Date,VNM_Price,Mở,Cao,Thấp,KL,% Thay đổi,SP500_Price,VNINDEX_Price
2025-12-03,58042.10463216668,,,,,,,
2025-12-04,58046.41084331838,,,,,,,
2025-12-05,58049.59827427437,,,,,,,
2025-12-06,58053.05272527708,,,,,,,
2025-12-07,58054.804500981925,,,,,,,
2025-12-08,58053.85988121508,,,,,,,
2025-12-09,58050.65235105237,,,,,,,
2025-12-10,58046.31252069159,,,,,,,
2025-12-11,58041.976070331395,,,,,,,
2025-12-12,58038.453355113554,,,,,,,
2025-12-13,58036.15927011064,,,,,,,
2025-12-14,58035.18254033817,,,,,,,
2025-12-15,58035.40824577606,,,,,,,
2025-12-16,58036.618376386155,,,,,,,
2025-12-17,58038.56534712515,,,,,,,
2025-12-18,58041.01424795195,,,,,,,
2025-12-19,58043.76481383151,,,,,,,
2025-12-20,58046.65564973562,,,,,,,
2025-12-21,58049.56592064313,,,,,,,
2025-12-22,58052.400141537335,,,,,,,
2025-12-23,58055.093247406854,,,,,,,
2025-12-24,58057.5996082437,,,,,,,
2025-12-25,58059.88119904123,,,,,,,
2025-12-26,58061.91520479545,,,,,,,
2025-12-27,58063.68388050325,,,,,,,
2025-12-28,58065.17117116183,,,,,,,
2025-12-29,58066.36524676911,,,,,,,
2025-12-30,58067.255122323186,,,,,,,
2025-12-31,58067.83065782227,,,,,,,
2026-01-01,58067.83065782227,,,,,,,
2026-01-02,57943.0240189565,,,,,,,
2026-01-03,57817.876000031014,,,,,,,
2026-01-04,57692.37899604448,,,,,,,
2026-01-05,57565.818136871836,,,,,,,
2026-01-06,57440.21973286756,,,,,,,
2026-01-07,57313.80083371975,,,,,,,
2026-01-08,57185.609969261975,,,,,,,
2026-01-09,57056.08400457063,,,,,,,
2026-01-10,56926.33664984057,,,,,,,
2026-01-11,56797.46894026438,,,,,,,
2026-01-12,56670.223630972,,,,,,,
2026-01-13,56544.93365202168,,,,,,,
2026-01-14,56421.59815841327,,,,,,,
2026-01-15,56300.010125110544,,,,,,,
2026-01-16,56179.866197060444,,,,,,,
2026-01-17,56060.84020420591,,,,,,,
2026-01-18,55942.63470649491,,,,,,,
2026-01-19,55824.995358882945,,,,,,,
2026-01-20,55707.71767133425,,,,,,,
2026-01-21,55590.64531882147,,,,,,,
2026-01-22,55473.65831132363,,,,,,,
2026-01-23,55356.673838826224,,,,,,,
2026-01-24,55239.62345631729,,,,,,,
2026-01-25,55122.46575878959,,,,,,,
2026-01-26,55005.161876236314,,,,,,,
2026-01-27,54887.688148653324,,,,,,,
2026-01-28,54770.02176103663,,,,,,,
2026-01-29,54652.146658383426,,,,,,,
2026-01-30,54534.04340569031,,,,,,,
2026-01-31,54415.69848295492,,,,,,,
2026-02-01,54415.69848295492,,,,,,,
2026-02-02,54528.299198059256,,,,,,,
2026-02-03,54640.61430311364,,,,,,,
2026-02-04,54752.63112311583,,,,,,,
2026-02-05,54863.03652783614,,,,,,,
2026-02-06,54973.3244775359,,,,,,,
2026-02-07,55081.643576891234,,,,,,,
2026-02-08,55187.204595764095,,,,,,,
2026-02-09,55290.69874427538,,,,,,,
2026-02-10,55393.47971266191,,,,,,,
2026-02-11,55496.84711115103,,,,,,,
2026-02-12,55601.68987989824,,,,,,,
2026-02-13,55708.43981397907,,,,,,,
2026-02-14,55817.157753404186,,,,,,,
2026-02-15,55927.67216314356,,,,,,,
2026-02-16,56039.69574314694,,,,,,,
2026-02-17,56152.90908335845,,,,,,,
2026-02-18,56267.01220872561,,,,,,,
2026-02-19,56381.74232420246,,,,,,,
2026-02-20,56496.886489751734,,,,,,,
2026-02-21,56612.275705343876,,,,,,,
2026-02-22,56727.78322095672,,,,,,,
2026-02-23,56843.31186157325,,,,,,,
2026-02-24,56958.78980218092,,,,,,,
2026-02-25,57074.163807770405,,,,,,,
2026-02-26,57189.39331833461,,,,,,,
2026-02-27,57304.447068868074,,,,,,,
2026-02-28,57419.29970936635,,,,,,,
2026-03-01,57419.29970936635,,,,,,,
2026-03-02,57316.4675728896,,,,,,,
2026-03-03,57213.37517636733,,,,,,,
2026-03-04,57110.00730979686,,,,,,,
2026-03-05,57005.718393065275,,,,,,,
2026-03-06,56901.07711127205,,,,,,,
2026-03-07,56794.37402911814,,,,,,,
2026-03-08,56685.081021511156,,,,,,,
2026-03-09,56573.99407859036,,,,,,,
2026-03-10,56462.44407558856,,,,,,,
2026-03-11,56351.64865771876,,,,,,,
2026-03-12,56242.41649012243,,,,,,,
2026-03-13,56135.115147863864,,,,,,,
2026-03-14,56029.77082594765,,,,,,,
2026-03-15,55926.19846934141,,,,,,,
2026-03-16,55824.10993299475,,,,,,,
2026-03-17,55723.19172185281,,,,,,,
2026-03-18,55623.14977586416,,,,,,,
2026-03-19,55523.73143998461,,,,,,,
2026-03-20,55424.73137917822,,,,,,,
2026-03-21,55325.98650841648,,,,,,,
2026-03-22,55227.37430267794,,,,,,,
2026-03-23,55128.79927694591,,,,,,,
2026-03-24,55030.19129620811,,,,,,,
2026-03-25,54931.49712545523,,,,,,,
2026-03-26,54832.67535968003,,,,,,,
2026-03-27,54733.6938888769,,,,,,,
2026-03-28,54634.527363041394,,,,,,,
2026-03-29,54535.15127716923,,,,,,,
2026-03-30,54435.54450625671,,,,,,,
2026-03-31,54335.68846030058,,,,,,,
2026-04-01,54335.68846030058,,,,,,,
2026-04-02,54083.44644721358,,,,,,,
2026-04-03,53830.90192407367,,,,,,,
2026-04-04,53578.03883587802,,,,,,,
2026-04-05,53324.66536759309,,,,,,,
2026-04-06,53071.5453993525,,,,,,,
2026-04-07,52816.913725847466,,,,,,,
2026-04-08,52559.99801694288,,,,,,,
2026-04-09,52301.297667726096,,,,,,,
2026-04-10,52041.873998382776,,,,,,,
2026-04-11,51782.751994092236,,,,,,,
2026-04-12,51524.62117497508,,,,,,,
2026-04-13,51267.7975710866,,,,,,,
2026-04-14,51012.30146243035,,,,,,,
2026-04-15,50757.96807397749,,,,,,,
2026-04-16,50504.54813068443,,,,,,,
2026-04-17,50251.77292250416,,,,,,,
2026-04-18,49999.39486439336,,,,,,,
2026-04-19,49747.20355131524,,,,,,,
2026-04-20,49495.0333632408,,,,,,,
2026-04-21,49242.758395148034,,,,,,,
2026-04-22,48990.28485202053,,,,,,,
2026-04-23,48737.547668846906,,,,,,,
2026-04-24,48484.50037061903,,,,,,,
2026-04-25,48231.109157331004,,,,,,,
2026-04-26,47977.35374897926,,,,,,,
2026-04-27,47723.2164005607,,,,,,,
2026-04-28,47468.68528207326,,,,,,,
2026-04-29,47213.75025351516,,,,,,,
2026-04-30,46958.40201988477,,,,,,,
2026-05-01,46958.40201988477,,,,,,,
2026-05-02,46957.46488447111,,,,,,,
2026-05-03,46956.09172898118,,,,,,,
2026-05-04,46954.2724134132,,,,,,,
2026-05-05,46951.504162679215,,,,,,,
2026-05-06,46948.656481931335,,,,,,,
2026-05-07,46943.97599586284,,,,,,,
2026-05-08,46936.7731843531,,,,,,,
2026-05-09,46927.68264251313,,,,,,,
2026-05-10,46917.911875554164,,,,,,,
2026-05-11,46908.59656367487,,,,,,,
2026-05-12,46900.49467200786,,,,,,,
2026-05-13,46893.950960613416,,,,,,,
2026-05-14,46888.979794494066,,,,,,,
2026-05-15,46885.399498618026,,,,,,,
2026-05-16,46882.93122293652,,,,,,,
2026-05-17,46881.27837239766,,,,,,,
2026-05-18,46880.16294195281,,,,,,,
2026-05-19,46879.355936561915,,,,,,,
2026-05-20,46878.669766192164,,,,,,,
2026-05-21,46877.96416081901,,,,,,,
2026-05-22,46877.13518542427,,,,,,,
2026-05-23,46876.10678999464,,,,,,,
2026-05-24,46874.82658452097,,,,,,,
2026-05-25,46873.25569899645,,,,,,,
2026-05-26,46871.36793841649,,,,,,,
2026-05-27,46869.143022777556,,,,,,,
2026-05-28,46866.56574207698,,,,,,,
2026-05-29,46863.62342131254,,,,,,,
2026-05-30,46860.30423048219,,,,,,,
2026-05-31,46856.59464958353,,,,,,,
2026-06-01,46856.59464958353,,,,,,,
2026-06-02,46947.98585854665,,,,,,,
2026-06-03,47038.95625743615,,,,,,,
2026-06-04,47129.49401624997,,,,,,,
2026-06-05,47219.26958493046,,,,,,,
2026-06-06,47308.93445859158,,,,,,,
2026-06-07,47396.530771890844,,,,,,,
2026-06-08,47481.2414096853,,,,,,,
2026-06-09,47563.66294207931,,,,,,,
2026-06-10,47645.01639428648,,,,,,,
2026-06-11,47726.47209151154,,,,,,,
2026-06-12,47808.82517889358,,,,,,,
2026-06-13,47892.45252649853,,,,,,,
2026-06-14,47977.39300433319,,,,,,,
2026-06-15,48063.48014736845,,,,,,,
2026-06-16,48150.44862555788,,,,,,,
2026-06-17,48238.00860385079,,,,,,,
2026-06-18,48325.8939072006,,,,,,,
2026-06-19,48413.87807556771,,,,,,,
2026-06-20,48501.78365892107,,,,,,,
2026-06-21,48589.476302237184,,,,,,,
2026-06-22,48676.85967549919,,,,,,,
2026-06-23,48763.86617869527,,,,,,,
2026-06-24,48850.45271681789,,,,,,,
2026-06-25,48936.58802486157,,,,,,,
2026-06-26,49022.25478032329,,,,,,,
2026-06-27,49107.43988570075,,,,,,,
2026-06-28,49192.13573599262,,,,,,,
2026-06-29,49276.33599369779,,,,,,,
2026-06-30,49360.03558881538,,,,,,,
2026-07-01,49360.03558881538,,,,,,,
2026-07-02,49367.71647723234,,,,,,,
2026-07-03,49374.87980305876,,,,,,,
2026-07-04,49381.517538793225,,,,,,,
2026-07-05,49387.547296921344,,,,,,,
2026-07-06,49394.54711521916,,,,,,,
2026-07-07,49400.93346340966,,,,,,,
2026-07-08,49405.99738636882,,,,,,,
2026-07-09,49410.33165170034,,,,,,,
2026-07-10,49415.096444607174,,,,,,,
2026-07-11,49421.369140277784,,,,,,,
2026-07-12,49429.83503383207,,,,,,,
2026-07-13,49440.75058281488,,,,,,,
2026-07-14,49454.039737212915,,,,,,,
2026-07-15,49469.42618197784,,,,,,,
2026-07-16,49486.54318704549,,,,,,,
2026-07-17,49505.01176984959,,,,,,,
2026-07-18,49524.48674782974,,,,,,,
2026-07-19,49544.67490593465,,,,,,,
2026-07-20,49565.34091162315,,,,,,,
2026-07-21,49586.301399863165,,,,,,,
2026-07-22,49607.41652313023,,,,,,,
2026-07-23,49628.58403640646,,,,,,,
2026-07-24,49649.727467178476,,,,,,,
2026-07-25,49670.791890436674,,,,,,,
2026-07-26,49691.73378867344,,,,,,,
2026-07-27,49712.521474383226,,,,,,,
2026-07-28,49733.12833006137,,,,,,,
2026-07-29,49753.530695703754,,,,,,,
2026-07-30,49773.708291306815,,,,,,,
2026-07-31,49793.63787936649,,,,,,,
2026-08-01,49793.63787936649,,,,,,,
2026-08-02,49967.126150276476,,,,,,,
2026-08-03,50140.306841132646,,,,,,,
2026-08-04,50313.161361931765,,,,,,,
2026-08-05,50484.66472749452,,,,,,,
2026-08-06,50656.21541306555,,,,,,,
2026-08-07,50826.32748588492,,,,,,,
2026-08-08,50994.472398360165,,,,,,,
2026-08-09,51161.4174106255,,,,,,,
2026-08-10,51328.46973790962,,,,,,,
2026-08-11,51496.8246329216,,,,,,,
2026-08-12,51667.263298298094,,,,,,,
2026-08-13,51840.12077659773,,,,,,,
2026-08-14,52015.38481531836,,,,,,,
2026-08-15,52192.83022192057,,,,,,,
2026-08-16,52372.13040384726,,,,,,,
2026-08-17,52552.934686037064,,,,,,,
2026-08-18,52734.916053432775,,,,,,,
2026-08-19,52917.79312098518,,,,,,,
2026-08-20,53101.33266865348,,,,,,,
2026-08-21,53285.349641405286,,,,,,,
2026-08-22,53469.70038921549,,,,,,,
2026-08-23,53654.2712595642,,,,,,,
2026-08-24,53838.97901993685,,,,,,,
2026-08-25,54023.75480282141,,,,,,,
2026-08-26,54208.54748570892,,,,,,,
2026-08-27,54393.313973591845,,,,,,,
2026-08-28,54578.018776463985,,,,,,,
2026-08-29,54762.62893931957,,,,,,,
2026-08-30,54947.11657715371,,,,,,,
2026-08-31,55131.454227461625,,,,,,,
2026-09-01,55131.454227461625,,,,,,,
2026-09-02,55146.67148776379,,,,,,,
2026-09-03,55161.66102052612,,,,,,,
2026-09-04,55176.3987432444,,,,,,,
2026-09-05,55189.86600824043,,,,,,,
2026-09-06,55202.22801304311,,,,,,,
2026-09-07,55211.63589732902,,,,,,,
2026-09-08,55217.49647099438,,,,,,,
2026-09-09,55220.582064174305,,,,,,,
2026-09-10,55222.238339604184,,,,,,,
2026-09-11,55223.72139000377,,,,,,,
2026-09-12,55225.902833025524,,,,,,,
2026-09-13,55229.22756124727,,,,,,,
2026-09-14,55233.8028896878,,,,,,,
2026-09-15,55239.52065832818,,,,,,,
2026-09-16,55246.165392130715,,,,,,,
2026-09-17,55253.48823855188,,,,,,,
2026-09-18,55261.24964004976,,,,,,,
2026-09-19,55269.242994088214,,,,,,,
2026-09-20,55277.29845563754,,,,,,,
2026-09-21,55285.28420467467,,,,,,,
2026-09-22,55293.10053118215,,,,,,,
2026-09-23,55300.67476514729,,,,,,,
2026-09-24,55307.9515590604,,,,,,,
2026-09-25,55314.89246541475,,,,,,,
2026-09-26,55321.46917670538,,,,,,,
2026-09-27,55327.66014542854,,,,,,,
2026-09-28,55333.44804908119,,,,,,,
2026-09-29,55338.81936766096,,,,,,,
2026-09-30,55343.759736165346,,,,,,,
2026-10-01,55343.759736165346,,,,,,,
2026-10-02,55339.83944747282,,,,,,,
2026-10-03,55335.453563698844,,,,,,,
2026-10-04,55330.5894098412,,,,,,,
2026-10-05,55325.27487090478,,,,,,,
2026-10-06,55319.79513443945,,,,,,,
2026-10-07,55312.148817595116,,,,,,,
2026-10-08,55301.491342724024,,,,,,,
2026-10-09,55288.36773492152,,,,,,,
2026-10-10,55273.941559391154,,,,,,,
2026-10-11,55259.34173633041,,,,,,,
2026-10-12,55245.349045875875,,,,,,,
2026-10-13,55232.34669559459,,,,,,,
2026-10-14,55220.404820498814,,,,,,,
2026-10-15,55209.3882205649,,,,,,,
2026-10-16,55199.068745752935,,,,,,,
2026-10-17,55189.19036101813,,,,,,,
2026-10-18,55179.51604381903,,,,,,,
2026-10-19,55169.84257162007,,,,,,,
2026-10-20,55160.011506893556,,,,,,,
2026-10-21,55149.9024371184,,,,,,,
2026-10-22,55139.42874977946,,,,,,,
2026-10-23,55128.53171736646,,,,,,,
2026-10-24,55117.17289237268,,,,,,,
2026-10-25,55105.32692479368,,,,,,,
2026-10-26,55092.97987212702,,,,,,,
2026-10-27,55080.12328437123,,,,,,,
2026-10-28,55066.75209152542,,,,,,,
2026-10-29,55052.86333608907,,,,,,,
2026-10-30,55038.45321556151,,,,,,,
2026-10-31,55023.51877244223,,,,,,,
2026-11-01,55023.51877244223,,,,,,,
2026-11-02,54908.07483028504,,,,,,,
2026-11-03,54792.09051053332,,,,,,,
2026-11-04,54675.559475685965,,,,,,,
2026-11-05,54558.35413072065,,,,,,,
2026-11-06,54441.85774087935,,,,,,,
2026-11-07,54324.46396088107,,,,,,,
2026-11-08,54205.484538105404,,,,,,,
2026-11-09,54085.553645163294,,,,,,,
2026-11-10,53965.880899766344,,,,,,,
2026-11-11,53847.598179612556,,,,,,,
2026-11-12,53731.44697233164,,,,,,,
2026-11-13,53617.74204047867,,,,,,,
2026-11-14,53506.464371550304,,,,,,,
2026-11-15,53397.38708300686,,,,,,,
2026-11-16,53290.19076479247,,,,,,,
2026-11-17,53184.53657184784,,,,,,,
2026-11-18,53080.11016411801,,,,,,,
2026-11-19,52976.640296555495,,,,,,,
2026-11-20,52873.90938162225,,,,,,,
2026-11-21,52771.74250428768,,,,,,,
2026-11-22,52670.007844528714,,,,,,,
2026-11-23,52568.602312327326,,,,,,,
2026-11-24,52467.450280170284,,,,,,,
2026-11-25,52366.492175547166,,,,,,,
2026-11-26,52265.68448095036,,,,,,,
2026-11-27,52164.98874887314,,,,,,,
2026-11-28,52064.37582681041,,,,,,,
2026-11-29,51963.81951975758,,,,,,,
2026-11-30,51863.29447771022,,,,,,,
2026-12-01,51863.29447771022,,,,,,,
2026-12-02,51856.58099525541,,,,,,,
2026-12-03,51849.828220293726,,,,,,,
2026-12-04,51843.009112820444,,,,,,,
2026-12-05,51834.998555138736,,,,,,,
2026-12-06,51826.58662238681,,,,,,,
2026-12-07,51815.76348171308,,,,,,,
2026-12-08,51801.63301046079,,,,,,,
2026-12-09,51784.773188731044,,,,,,,
2026-12-10,51766.45489674615,,,,,,,
2026-12-11,51747.94140972712,,,,,,,
2026-12-12,51730.147862834034,,,,,,,
2026-12-13,51713.572806154094,,,,,,,
2026-12-14,51698.37763471555,,,,,,,
2026-12-15,51684.504888508345,,,,,,,
2026-12-16,51671.78218750232,,,,,,,
2026-12-17,51659.99743666037,,,,,,,
2026-12-18,51648.941920945996,,,,,,,
2026-12-19,51638.434810327555,,,,,,,
2026-12-20,51628.32907477932,,,,,,,
2026-12-21,51618.50894928106,,,,,,,
2026-12-22,51608.889933817976,,,,,,,
2026-12-23,51599.40823087891,,,,,,,
2026-12-24,51590.019477956106,,,,,,,
2026-12-25,51580.69283254417,,,,,,,
2026-12-26,51571.40421213888,,,,,,,
2026-12-27,51562.139674237806,,,,,,,
2026-12-28,51552.88527633851,,,,,,,
2026-12-29,51543.63087843921,,,,,,,
2026-12-30,51534.3684530385,,,,,,,
2026-12-31,51525.08701513447,,,,,,,
2027-01-01,51525.08701513447,,,,,,,
2027-01-02,51453.142595246354,,,,,,,
2027-01-03,51381.14789784944,,,,,,,
2027-01-04,51309.088980441295,,,,,,,
2027-01-05,51235.81875532125,,,,,,,
2027-01-06,51162.62246771413,,,,,,,
2027-01-07,51087.62717479231,,,,,,,
2027-01-08,51009.94435890035,,,,,,,
2027-01-09,50930.127917635145,,,,,,,
2027-01-10,50849.4166212134,,,,,,,
2027-01-11,50769.039099850044,,,,,,,
2027-01-12,50689.87246369851,,,,,,,
2027-01-13,50612.376815339296,,,,,,,
2027-01-14,50536.678059794416,,,,,,,
2027-01-15,50462.68493704791,,,,,,,
2027-01-16,50390.19211206386,,,,,,,
2027-01-17,50318.96340730094,,,,,,,
2027-01-18,50248.76729271866,,,,,,,
2027-01-19,50179.40265828183,,,,,,,
2027-01-20,50110.70726396208,,,,,,,
2027-01-21,50042.55224723686,,,,,,,
2027-01-22,49974.84170058939,,,,,,,
2027-01-23,49907.505066507336,,,,,,,
2027-01-24,49840.491222481745,,,,,,,
2027-01-25,49773.763833506266,,,,,,,
2027-01-26,49707.29797207653,,,,,,,
2027-01-27,49641.07758318974,,,,,,,
2027-01-28,49575.08830184338,,,,,,,
2027-01-29,49509.32336803627,,,,,,,
2027-01-30,49443.773486766775,,,,,,,
2027-01-31,49378.43274303387,,,,,,,
2027-02-01,49378.43274303387,,,,,,,
2027-02-02,49497.262936149986,,,,,,,
2027-02-03,49616.283676799445,,,,,,,
2027-02-04,49735.48693748083,,,,,,,
2027-02-05,49853.1844078988,,,,,,,
2027-02-06,49970.846388310565,,,,,,,
2027-02-07,50086.01604078633,,,,,,,
2027-02-08,50197.24461257267,,,,,,,
2027-02-09,50304.779688712886,,,,,,,
2027-02-10,50409.7806094098,,,,,,,
2027-02-11,50513.53515488867,,,,,,,
2027-02-12,50617.04803032527,,,,,,,
2027-02-13,50720.92679082587,,,,,,,
2027-02-14,50825.436343936824,,,,,,,
2027-02-15,50930.61133466418,,,,,,,
2027-02-16,51036.3554329911,,,,,,,
2027-02-17,51142.5207638917,,,,,,,
2027-02-18,51248.953114839016,,,,,,,
2027-02-19,51355.518130809534,,,,,,,
2027-02-20,51462.10765178435,,,,,,,
2027-02-21,51568.64393774984,,,,,,,
2027-02-22,51675.07459869686,,,,,,,
2027-02-23,51781.367947119856,,,,,,,
2027-02-24,51887.509618016324,,,,,,,
2027-02-25,51993.49665388574,,,,,,,
2027-02-26,52099.33539222921,,,,,,,
2027-02-27,52205.0376630488,,,,,,,
2027-02-28,52310.619943847414,,,,,,,
2027-03-01,52310.619943847414,,,,,,,
2027-03-02,52251.78225325734,,,,,,,
2027-03-03,52192.87992015596,,,,,,,
2027-03-04,52133.931112046455,,,,,,,
2027-03-05,52073.21836612837,,,,,,,
2027-03-06,52011.98087511849,,,,,,,
2027-03-07,51948.51892121948,,,,,,,
2027-03-08,51882.32001184168,,,,,,,
2027-03-09,51814.370262157594,,,,,,,
2027-03-10,51746.27263744764,,,,,,,
2027-03-11,51679.498705469254,,,,,,,
2027-03-12,51615.05063639773,,,,,,,
2027-03-13,51553.41177031764,,,,,,,
2027-03-14,51494.661537242864,,,,,,,
2027-03-15,51438.62164214223,,,,,,,
2027-03-16,51384.9798574611,,,,,,,
2027-03-17,51333.38170563747,,,,,,,
2027-03-18,51283.48496161148,,,,,,,
2027-03-19,51234.98035532902,,,,,,,
2027-03-20,51187.60762674456,,,,,,,
2027-03-21,51141.150455820265,,,,,,,
2027-03-22,51095.434350025615,,,,,,,
2027-03-23,51050.319884336204,,,,,,,
2027-03-24,51005.6959412326,,,,,,,
2027-03-25,50961.47379569929,,,,,,,
2027-03-26,50917.58289022393,,,,,,,
2027-03-27,50873.96618729653,,,,,,,
2027-03-28,50830.57467690852,,,,,,,
2027-03-29,50787.36864405297,,,,,,,
2027-03-30,50744.31259872365,,,,,,,
2027-03-31,50701.37823341561,,,,,,,
2027-04-01,50701.37823341561,,,,,,,
2027-04-02,50388.59016056095,,,,,,,
2027-04-03,50075.84645021404,,,,,,,
2027-04-04,49763.127244871415,,,,,,,
2027-04-05,49449.96990695215,,,,,,,
2027-04-06,49137.46026164619,,,,,,,
2027-04-07,48823.907886157824,,,,,,,
2027-04-08,48508.452570336565,,,,,,,
2027-04-09,48191.43865174265,,,,,,,
2027-04-10,47873.792673038166,,,,,,,
2027-04-11,47556.44413438572,,,,,,,
2027-04-12,47240.04537589942,,,,,,,
2027-04-13,46924.9132726347,,,,,,,
2027-04-14,46611.09852460043,,,,,,,
2027-04-15,46298.473959274364,,,,,,,
2027-04-16,45986.82790411948,,,,,,,
2027-04-17,45675.91868909349,,,,,,,
2027-04-18,45365.51647415619,,,,,,,
2027-04-19,45055.41423427136,,,,,,,
2027-04-20,44745.43451940797,,,,,,,
2027-04-21,44435.43198954059,,,,,,,
2027-04-22,44125.28665464823,,,,,,,
2027-04-23,43814.899649713596,,,,,,,
2027-04-24,43504.19154472278,,,,,,,
2027-04-25,43193.09135966338,,,,,,,
2027-04-26,42881.54332452564,,,,,,,
2027-04-27,42569.49673930069,,,,,,,
2027-04-28,42256.90597398054,,,,,,,
2027-04-29,41943.73046855809,,,,,,,
2027-04-30,41629.93304302685,,,,,,,
2027-05-01,41629.93304302685,,,,,,,
2027-05-02,41523.56025449911,,,,,,,
2027-05-03,41416.46414584483,,,,,,,
2027-05-04,41308.61471955878,,,,,,,
2027-05-05,41199.88818311928,,,,,,,
2027-05-06,41091.745119281855,,,,,,,
2027-05-07,40982.41398523659,,,,,,,
2027-05-08,40870.87148580449,,,,,,,
2027-05-09,40757.36013602797,,,,,,,
2027-05-10,40642.7709885629,,,,,,,
2027-05-11,40528.04157107329,,,,,,,
2027-05-12,40413.85422117852,,,,,,,
2027-05-13,40300.56257144043,,,,,,,
2027-05-14,40188.249854373586,,,,,,,
2027-05-15,40076.82480996203,,,,,,,
2027-05-16,39966.10534067391,,,,,,,
2027-05-17,39855.87892897203,,,,,,,
2027-05-18,39745.93981732041,,,,,,,
2027-05-19,39636.104218186905,,,,,,,
2027-05-20,39526.21791904453,,,,,,,
2027-05-21,39416.155859871404,,,,,,,
2027-05-22,39305.81326064921,,,,,,,
2027-05-23,39195.10942386382,,,,,,,
2027-05-24,39083.97632700333,,,,,,,
2027-05-25,38972.356510057696,,,,,,,
2027-05-26,38860.20392051887,,,,,,,
2027-05-27,38747.47842087982,,,,,,,
2027-05-28,38634.14283113404,,,,,,,
2027-05-29,38520.16419627578,,,,,,,
2027-05-30,38405.51167379963,,,,,,,
2027-05-31,38290.156111200486,,,,,,,
2027-06-01,38290.156111200486,,,,,,,
2027-06-02,38471.14388865054,,,,,,,
2027-06-03,38651.34750596342,,,,,,,
2027-06-04,38830.74245813484,,,,,,,
2027-06-05,39009.34902516834,,,,,,,
2027-06-06,39189.35026494582,,,,,,,
2027-06-07,39368.82549213128,,,,,,,
2027-06-08,39546.44045149131,,,,,,,
2027-06-09,39722.22429553102,,,,,,,
2027-06-10,39896.95695938685,,,,,,,
2027-06-11,40071.52653821414,,,,,,,
2027-06-12,40246.5857946271,,,,,,,
2027-06-13,40422.46132118284,,,,,,,
2027-06-14,40599.2063528907,,,,,,,
2027-06-15,40776.695407228704,,,,,,,
2027-06-16,40954.71343165926,,,,,,,
2027-06-17,41133.01706613976,,,,,,,
2027-06-18,41311.37478062973,,,,,,,
2027-06-19,41489.58293009353,,,,,,,
2027-06-20,41667.47040200124,,,,,,,
2027-06-21,41844.89988382883,,,,,,,
2027-06-22,42021.76279305731,,,,,,,
2027-06-23,42197.973362171666,,,,,,,
2027-06-24,42373.46483616023,,,,,,,
2027-06-25,42548.18651501413,,,,,,,
2027-06-26,42722.09995122664,,,,,,,
2027-06-27,42895.175992292665,,,,,,,
2027-06-28,43067.396048208946,,,,,,,
2027-06-29,43238.74575397297,,,,,,,
2027-06-30,43409.22046208393,,,,,,,
2027-07-01,43409.22046208393,,,,,,,
2027-07-02,43472.65264636194,,,,,,,
2027-07-03,43535.22800049006,,,,,,,
2027-07-04,43596.965114471546,,,,,,,
2027-07-05,43657.964120823905,,,,,,,
2027-07-06,43720.9640875263,,,,,,,
2027-07-07,43784.22727177475,,,,,,,
2027-07-08,43846.560955860594,,,,,,,
2027-07-09,43908.14681481561,,,,,,,
2027-07-10,43969.90251880034,,,,,,,
2027-07-11,44032.80657798597,,,,,,,
2027-07-12,44097.5485124931,,,,,,,
2027-07-13,44164.45153487827,,,,,,,
2027-07-14,44233.53634764512,,,,,,,
2027-07-15,44304.63817576481,,,,,,,
2027-07-16,44377.50140669264,,,,,,,
2027-07-17,44451.85226038069,,,,,,,
2027-07-18,44527.438081784785,,,,,,,
2027-07-19,44604.04677586782,,,,,,,
2027-07-20,44681.510187600376,,,,,,,
2027-07-21,44759.70198946034,,,,,,,
2027-07-22,44838.53134393184,,,,,,,
2027-07-23,44917.93614350401,,,,,,,
2027-07-24,44997.87540566968,,,,,,,
2027-07-25,45078.3237804244,,,,,,,
2027-07-26,45159.267747765814,,,,,,,
2027-07-27,45240.70012519268,,,,,,,
2027-07-28,45322.61880020461,,,,,,,
2027-07-29,45405.022505301386,,,,,,,
2027-07-30,45487.91166298308,,,,,,,
2027-07-31,45571.28500574949,,,,,,,
2027-08-01,45571.28500574949,,,,,,,
2027-08-02,45767.817163833075,,,,,,,
2027-08-03,45964.82378949966,,,,,,,
2027-08-04,46162.299390248285,,,,,,,
2027-08-05,46358.21850072463,,,,,,,
2027-08-06,46553.84819865035,,,,,,,
2027-08-07,46747.28807869298,,,,,,,
2027-08-08,46937.72567321042,,,,,,,
2027-08-09,47125.82979981965,,,,,,,
2027-08-10,47312.94781125638,,,,,,,
2027-08-11,47500.39495025069,,,,,,,
2027-08-12,47689.10620946613,,,,,,,
2027-08-13,47879.57844898963,,,,,,,
2027-08-14,48071.95405134609,,,,,,,
2027-08-15,48266.14724902051,,,,,,,
2027-08-16,48461.95397447719,,,,,,,
2027-08-17,48659.128755173195,,,,,,,
2027-08-18,48857.43245606669,,,,,,,
2027-08-19,49056.655517121006,,,,,,,
2027-08-20,49256.623868305694,,,,,,,
2027-08-21,49457.20188709704,,,,,,,
2027-08-22,49658.28310347642,,,,,,,
2027-08-23,49859.78893243006,,,,,,,
2027-08-24,50061.66149144787,,,,,,,
2027-08-25,50263.85768552229,,,,,,,
2027-08-26,50466.344559647565,,,,,,,
2027-08-27,50669.10141132006,,,,,,,
2027-08-28,50872.10880553639,,,,,,,
