Date,HAG_Price,Mở,Cao,Thấp,KL,% Thay đổi,SP500_Price,VNINDEX_Price
2025-12-09,14175.320771179378,,,,,,,
2025-12-10,14217.144899438741,,,,,,,
2025-12-11,14257.859284579818,,,,,,,
2025-12-12,14298.179261018044,,,,,,,
2025-12-13,14338.714437642046,,,,,,,
2025-12-14,14379.899338868745,,,,,,,
2025-12-15,14421.98628129227,,,,,,,
2025-12-16,14465.077616220486,,,,,,,
2025-12-17,14509.166220302297,,,,,,,
2025-12-18,14554.175236328498,,,,,,,
2025-12-19,14599.992190334395,,,,,,,
2025-12-20,14646.490736566322,,,,,,,
2025-12-21,14693.546778749902,,,,,,,
2025-12-22,14741.047468007228,,,,,,,
2025-12-23,14788.89382724937,,,,,,,
2025-12-24,14837.003000655674,,,,,,,
2025-12-25,14885.30712893411,,,,,,,
2025-12-26,14933.750724928763,,,,,,,
2025-12-27,14982.28842414054,,,,,,,
2025-12-28,15030.884609813958,,,,,,,
2025-12-29,15079.509288891762,,,,,,,
2025-12-30,15128.13734218851,,,,,,,
2025-12-31,15176.74702473769,,,,,,,
2026-01-01,15176.74702473769,,,,,,,
2026-01-02,15172.697007747574,,,,,,,
2026-01-03,15168.575007420059,,,,,,,
2026-01-04,15164.366027226513,,,,,,,
2026-01-05,15158.98394358124,,,,,,,
2026-01-06,15153.82155908033,,,,,,,
2026-01-07,15147.760132688321,,,,,,,
2026-01-08,15139.781400111544,,,,,,,
2026-01-09,15129.612424529016,,,,,,,
2026-01-10,15117.629243896017,,,,,,,
2026-01-11,15104.546442801555,,,,,,,
2026-01-12,15091.134467903765,,,,,,,
2026-01-13,15078.04754276393,,,,,,,
2026-01-14,15065.746060810856,,,,,,,
2026-01-15,15054.497335167292,,,,,,,
2026-01-16,15044.402592401459,,,,,,,
2026-01-17,15035.447210897946,,,,,,,
2026-01-18,15027.540086745357,,,,,,,
2026-01-19,15020.55299962394,,,,,,,
2026-01-20,15014.341607945677,,,,,,,
2026-01-21,15008.765319254704,,,,,,,
2026-01-22,15003.696663057703,,,,,,,
2026-01-23,14999.022790476767,,,,,,,
2026-01-24,14994.650723034421,,,,,,,
2026-01-25,14990.50322860824,,,,,,,
2026-01-26,14986.517696691215,,,,,,,
2026-01-27,14982.643888912451,,,,,,,
2026-01-28,14978.841689557872,,,,,,,
2026-01-29,14975.077731351288,,,,,,,
2026-01-30,14971.325020541175,,,,,,,
2026-01-31,14967.559187768513,,,,,,,
2026-02-01,14967.559187768513,,,,,,,
2026-02-02,14920.747844275158,,,,,,,
2026-02-03,14873.86714183691,,,,,,,
2026-02-04,14826.900209359066,,,,,,,
2026-02-05,14778.67356847668,,,,,,,
2026-02-06,14730.214481400602,,,,,,,
2026-02-07,14680.274487122755,,,,,,,
2026-02-08,14627.867563886015,,,,,,,
2026-02-09,14572.848995189146,,,,,,,
2026-02-10,14515.761280455175,,,,,,,
2026-02-11,14457.483591174772,,,,,,,
2026-02-12,14398.924342069426,,,,,,,
2026-02-13,14340.838233442213,,,,,,,
2026-02-14,14283.752018361105,,,,,,,
2026-02-15,14227.966002311827,,,,,,,
2026-02-16,14173.594908738365,,,,,,,
2026-02-17,14120.618117413856,,,,,,,
2026-02-18,14068.931777377571,,,,,,,
2026-02-19,14018.385548430038,,,,,,,
2026-02-20,13968.813718929947,,,,,,,
2026-02-21,13920.055451107788,,,,,,,
2026-02-22,13871.961529503738,,,,,,,
2026-02-23,13824.403358884834,,,,,,,
2026-02-24,13777.271839505327,,,,,,,
2026-02-25,13730.478116933107,,,,,,,
2026-02-26,13683.949083091127,,,,,,,
2026-02-27,13637.627376257395,,,,,,,
2026-02-28,13591.465007540308,,,,,,,
2026-03-01,13591.465007540308,,,,,,,
2026-03-02,13613.355467279855,,,,,,,
2026-03-03,13635.308537526413,,,,,,,
2026-03-04,13657.300598747397,,,,,,,
2026-03-05,13678.592322081571,,,,,,,
2026-03-06,13699.661721878872,,,,,,,
2026-03-07,13719.252838866916,,,,,,,
2026-03-08,13736.480877856799,,,,,,,
2026-03-09,13751.271231118608,,,,,,,
2026-03-10,13764.176145818978,,,,,,,
2026-03-11,13776.039176693092,,,,,,,
2026-03-12,13787.715875699034,,,,,,,
2026-03-13,13799.906580723615,,,,,,,
2026-03-14,13813.095679641438,,,,,,,
2026-03-15,13827.557234013133,,,,,,,
2026-03-16,13843.390595840847,,,,,,,
2026-03-17,13860.5747699845,,,,,,,
2026-03-18,13879.009279702303,,,,,,,
2026-03-19,13898.553907451607,,,,,,,
2026-03-20,13919.054938814003,,,,,,,
2026-03-21,13940.361283763586,,,,,,,
2026-03-22,13962.335724063436,,,,,,,
2026-03-23,13984.857537658116,,,,,,,
2026-03-24,14007.82587289262,,,,,,,
2026-03-25,14031.156374293429,,,,,,,
2026-03-26,14054.781557481729,,,,,,,
2026-03-27,14078.645935301605,,,,,,,
2026-03-28,14102.704518167182,,,,,,,
2026-03-29,14126.920564583326,,,,,,,
2026-03-30,14151.263331666356,,,,,,,
2026-03-31,14175.70620057796,,,,,,,
2026-04-01,14175.70620057796,,,,,,,
2026-04-02,14163.182758963994,,,,,,,
2026-04-03,14150.69605884516,,,,,,,
2026-04-04,14138.227729473892,,,,,,,
2026-04-05,14125.352244350444,,,,,,,
2026-04-06,14112.938277395444,,,,,,,
2026-04-07,14099.88433358135,,,,,,,
2026-04-08,14085.252754955856,,,,,,,
2026-04-09,14068.77547856978,,,,,,,
2026-04-10,14050.753559735278,,,,,,,
2026-04-11,14031.780486072705,,,,,,,
2026-04-12,14012.498483920448,,,,,,,
2026-04-13,13993.450052701532,,,,,,,
2026-04-14,13975.014979503398,,,,,,,
2026-04-15,13957.408839425038,,,,,,,
2026-04-16,13940.711863894598,,,,,,,
2026-04-17,13924.905682164512,,,,,,,
2026-04-18,13909.910812633065,,,,,,,
2026-04-19,13895.617030814861,,,,,,,
2026-04-20,13881.902864828031,,,,,,,
2026-04-21,13868.650591922866,,,,,,,
2026-04-22,13855.752612006478,,,,,,,
2026-04-23,13843.117446254251,,,,,,,
2026-04-24,13830.667112717334,,,,,,,
2026-04-25,13818.337876149068,,,,,,,
2026-04-26,13806.078748352125,,,,,,,
2026-04-27,13793.84923869922,,,,,,,
2026-04-28,13781.616354827373,,,,,,,
2026-04-29,13769.353102985058,,,,,,,
2026-04-30,13757.037363292555,,,,,,,
2026-05-01,13757.037363292555,,,,,,,
2026-05-02,13766.930257346647,,,,,,,
2026-05-03,13776.72005026644,,,,,,,
2026-05-04,13786.392870262953,,,,,,,
2026-05-05,13795.147152881156,,,,,,,
2026-05-06,13803.957672481703,,,,,,,
2026-05-07,13811.706437855568,,,,,,,
2026-05-08,13817.462164575103,,,,,,,
2026-05-09,13821.019025284926,,,,,,,
2026-05-10,13822.77217851432,,,,,,,
2026-05-11,13823.420837410446,,,,,,,
2026-05-12,13823.702456268464,,,,,,,
2026-05-13,13824.234892067741,,,,,,,
2026-05-14,13825.451169572343,,,,,,,
2026-05-15,13827.599481331017,,,,,,,
2026-05-16,13830.775430213755,,,,,,,
2026-05-17,13834.965144431573,,,,,,,
2026-05-18,13840.085768163819,,,,,,,
2026-05-19,13846.019203747568,,,,,,,
2026-05-20,13852.634231557344,,,,,,,
2026-05-21,13859.803381099833,,,,,,,
2026-05-22,13867.409679451754,,,,,,,
2026-05-23,13875.352274958102,,,,,,,
2026-05-24,13883.546437232142,,,,,,,
2026-05-25,13891.922432415766,,,,,,,
2026-05-26,13900.42402352663,,,,,,,
2026-05-27,13909.005846065638,,,,,,,
2026-05-28,13917.631533450878,,,,,,,
2026-05-29,13926.27071771188,,,,,,,
2026-05-30,13934.89977931606,,,,,,,
2026-05-31,13943.496223470478,,,,,,,
2026-06-01,13943.496223470478,,,,,,,
2026-06-02,13940.142874937672,,,,,,,
2026-06-03,13936.706295670994,,,,,,,
2026-06-04,13933.17148914182,,,,,,,
2026-06-05,13928.717770321118,,,,,,,
2026-06-06,13924.613845530605,,,,,,,
2026-06-07,13919.766092920268,,,,,,,
2026-06-08,13913.177243336513,,,,,,,
2026-06-09,13904.549990599338,,,,,,,
2026-06-10,13894.197762157017,,,,,,,
2026-06-11,13882.75641082327,,,,,,,
2026-06-12,13870.918401307377,,,,,,,
2026-06-13,13859.273097184323,,,,,,,
2026-06-14,13848.235902297032,,,,,,,
2026-06-15,13838.043386884572,,,,,,,
2026-06-16,13828.787404684772,,,,,,,
2026-06-17,13820.450709689716,,,,,,,
2026-06-18,13812.950071165531,,,,,,,
2026-06-19,13806.168516188938,,,,,,,
2026-06-20,13799.974450221249,,,,,,,
2026-06-21,13794.242277335225,,,,,,,
2026-06-22,13788.855774434018,,,,,,,
2026-06-23,13783.7159644287,,,,,,,
2026-06-24,13778.738491845754,,,,,,,
2026-06-25,13773.855122479932,,,,,,,
2026-06-26,13769.01036917532,,,,,,,
2026-06-27,13764.160741998905,,,,,,,
2026-06-28,13759.270624195202,,,,,,,
2026-06-29,13754.311147446606,,,,,,,
2026-06-30,13749.258692220532,,,,,,,
2026-07-01,13749.258692220532,,,,,,,
2026-07-02,13781.692542175218,,,,,,,
2026-07-03,13813.980550889024,,,,,,,
2026-07-04,13846.107346920104,,,,,,,
2026-07-05,13877.019799045736,,,,,,,
2026-07-06,13907.97236688544,,,,,,,
2026-07-07,13937.872178415637,,,,,,,
2026-07-08,13965.777076725426,,,,,,,
2026-07-09,13991.48760798409,,,,,,,
2026-07-10,14015.432297997106,,,,,,,
2026-07-11,14038.353100018214,,,,,,,
2026-07-12,14061.031333188806,,,,,,,
2026-07-13,14084.11747193801,,,,,,,
2026-07-14,14108.064786343535,,,,,,,
2026-07-15,14133.127092652363,,,,,,,
2026-07-16,14159.395869689113,,,,,,,
2026-07-17,14186.847123007981,,,,,,,
2026-07-18,14215.381875520041,,,,,,,
2026-07-19,14244.863658814802,,,,,,,
2026-07-20,14275.143632345653,,,,,,,
2026-07-21,14306.077079611361,,,,,,,
2026-07-22,14337.531656246803,,,,,,,
2026-07-23,14369.392638807998,,,,,,,
2026-07-24,14401.563674598523,,,,,,,
2026-07-25,14433.966031843096,,,,,,,
2026-07-26,14466.53522546863,,,,,,,
2026-07-27,14499.219517451362,,,,,,,
2026-07-28,14531.977667337576,,,,,,,
2026-07-29,14564.775558024647,,,,,,,
2026-07-30,14597.585071021404,,,,,,,
2026-07-31,14630.382586795258,,,,,,,
2026-08-01,14630.382586795258,,,,,,,
2026-08-02,14636.046388692715,,,,,,,
2026-08-03,14641.640831645282,,,,,,,
2026-08-04,14647.149419471465,,,,,,,
2026-08-05,14651.569634232656,,,,,,,
2026-08-06,14655.680170677728,,,,,,,
2026-08-07,14658.287680041312,,,,,,,
2026-08-08,14658.515615225246,,,,,,,
2026-08-09,14656.297616590364,,,,,,,
2026-08-10,14652.204302050863,,,,,,,
2026-08-11,14647.101721134868,,,,,,,
2026-08-12,14641.863796548027,,,,,,,
2026-08-13,14637.2039881397,,,,,,,
2026-08-14,14633.611932569505,,,,,,,
2026-08-15,14631.357848537618,,,,,,,
2026-08-16,14630.537151457414,,,,,,,
2026-08-17,14631.11806743387,,,,,,,
2026-08-18,14632.990934351414,,,,,,,
2026-08-19,14636.00634929361,,,,,,,
2026-08-20,14640.001787381483,,,,,,,
2026-08-21,14644.819410151247,,,,,,,
2026-08-22,14650.315813297924,,,,,,,
2026-08-23,14656.366150720703,,,,,,,
2026-08-24,14662.864884349387,,,,,,,
2026-08-25,14669.726159057589,,,,,,,
2026-08-26,14676.878741334343,,,,,,,
2026-08-27,14684.266769110516,,,,,,,
2026-08-28,14691.843753147372,,,,,,,
2026-08-29,14699.57163975352,,,,,,,
2026-08-30,14707.419123675458,,,,,,,
2026-08-31,14715.35977353148,,,,,,,
2026-09-01,14715.35977353148,,,,,,,
2026-09-02,14675.650320258603,,,,,,,
2026-09-03,14635.969079205202,,,,,,,
2026-09-04,14596.296836068977,,,,,,,
2026-09-05,14556.045352014593,,,,,,,
2026-09-06,14515.901842966312,,,,,,,
2026-09-07,14474.681958075937,,,,,,,
2026-09-08,14431.467159965156,,,,,,,
2026-09-09,14386.08386381513,,,,,,,
2026-09-10,14338.958345952038,,,,,,,
2026-09-11,14290.80894009704,,,,,,,
2026-09-12,14242.380317624697,,,,,,,
2026-09-13,14194.290522970985,,,,,,,
2026-09-14,14146.966863473428,,,,,,,
2026-09-15,14100.648533763602,,,,,,,
2026-09-16,14055.421576424496,,,,,,,
2026-09-17,14011.262934293349,,,,,,,
2026-09-18,13968.081316002152,,,,,,,
2026-09-19,13925.751125623667,,,,,,,
2026-09-20,13884.134957464363,,,,,,,
2026-09-21,13843.100092245904,,,,,,,
2026-09-22,13802.525058086427,,,,,,,
2026-09-23,13762.306191481803,,,,,,,
2026-09-24,13722.355200369751,,,,,,,
2026-09-25,13682.60103869591,,,,,,,
2026-09-26,13642.985219998638,,,,,,,
2026-09-27,13603.462004865629,,,,,,,
2026-09-28,13563.99371451871,,,,,,,
2026-09-29,13524.549512345897,,,,,,,
2026-09-30,13485.104466618348,,,,,,,
2026-10-01,13485.104466618348,,,,,,,
2026-10-02,13465.506753958853,,,,,,,
2026-10-03,13445.851304664151,,,,,,,
2026-10-04,13426.121997465967,,,,,,,
2026-10-05,13405.737341966851,,,,,,,
2026-10-06,13385.967544141378,,,,,,,
2026-10-07,13365.762846985768,,,,,,,
2026-10-08,13344.123731867128,,,,,,,
2026-10-09,13320.703404060996,,,,,,,
2026-10-10,13295.734309761068,,,,,,,
2026-10-11,13269.7596982168,,,,,,,
2026-10-12,13243.388428490389,,,,,,,
2026-10-13,13217.140880125136,,,,,,,
2026-10-14,13191.385217898802,,,,,,,
2026-10-15,13166.32689425355,,,,,,,
2026-10-16,13142.04276639859,,,,,,,
2026-10-17,13118.511464280631,,,,,,,
2026-10-18,13095.652756471523,,,,,,,
2026-10-19,13073.356793399089,,,,,,,
2026-10-20,13051.503227921105,,,,,,,
2026-10-21,13029.97546202751,,,,,,,
2026-10-22,13008.669644757572,,,,,,,
2026-10-23,12987.494672199893,,,,,,,
2026-10-24,12966.375936624558,,,,,,,
2026-10-25,12945.252327177419,,,,,,,
2026-10-26,12924.075105140446,,,,,,,
2026-10-27,12902.806404278856,,,,,,,
2026-10-28,12881.415856622185,,,,,,,
2026-10-29,12859.879092811414,,,,,,,
2026-10-30,12838.176992272547,,,,,,,
2026-10-31,12816.292683910882,,,,,,,
2026-11-01,12816.292683910882,,,,,,,
2026-11-02,12897.357251489648,,,,,,,
2026-11-03,12978.20137009762,,,,,,,
2026-11-04,13058.814167251543,,,,,,,
2026-11-05,13138.069403651645,,,,,,,
2026-11-06,13217.149555580043,,,,,,,
2026-11-07,13294.969999103902,,,,,,,
2026-11-08,13370.63844077,,,,,,,
2026-11-09,13444.018787081066,,,,,,,
2026-11-10,13515.597019292869,,,,,,,
2026-11-11,13586.161204984675,,,,,,,
2026-11-12,13656.521062973961,,,,,,,
2026-11-13,13727.34375132795,,,,,,,
2026-11-14,13799.087601452758,,,,,,,
2026-11-15,13872.005679768945,,,,,,,
2026-11-16,13946.18609088218,,,,,,,
2026-11-17,14021.596592255923,,,,,,,
2026-11-18,14098.133332929438,,,,,,,
2026-11-19,14175.654970620431,,,,,,,
2026-11-20,14254.008540736926,,,,,,,
2026-11-21,14333.047452211604,,,,,,,
2026-11-22,14412.637111200054,,,,,,,
2026-11-23,14492.662981714897,,,,,,,
2026-11-24,14573.028711059716,,,,,,,
2026-11-25,14653.655567459225,,,,,,,
2026-11-26,14734.480190579983,,,,,,,
2026-11-27,14815.452154594488,,,,,,,
2026-11-28,14896.530406505624,,,,,,,
2026-11-29,14977.682703776849,,,,,,,
2026-11-30,15058.882052656638,,,,,,,
2026-12-01,15058.882052656638,,,,,,,
2026-12-02,15118.83724840545,,,,,,,
2026-12-03,15178.779134735109,,,,,,,
2026-12-04,15238.690840550908,,,,,,,
2026-12-05,15297.757304522052,,,,,,,
2026-12-06,15357.146381315253,,,,,,,
2026-12-07,15415.735018393068,,,,,,,
2026-12-08,15472.54263024,,,,,,,
2026-12-09,15527.316900261922,,,,,,,
2026-12-10,15580.425993236591,,,,,,,
2026-12-11,15632.552251216468,,,,,,,
2026-12-12,15684.420568903986,,,,,,,
2026-12-13,15736.635868772577,,,,,,,
2026-12-14,15789.615616687852,,,,,,,
2026-12-15,15843.58925953778,,,,,,,
2026-12-16,15898.63271724853,,,,,,,
2026-12-17,15954.713372370341,,,,,,,
2026-12-18,16011.73074816142,,,,,,,
2026-12-19,16069.551188060395,,,,,,,
2026-12-20,16128.032599958538,,,,,,,
2026-12-21,16187.037203249103,,,,,,,
2026-12-22,16246.4429636804,,,,,,,
2026-12-23,16306.14490555205,,,,,,,
2026-12-24,16366.056611367849,,,,,,,
2026-12-25,16426.10815981308,,,,,,,
2026-12-26,16486.245001014868,,,,,,,
2026-12-27,16546.42383249681,,,,,,,
2026-12-28,16606.612036809143,,,,,,,
2026-12-29,16666.782620200338,,,,,,,
2026-12-30,16726.91477498693,,,,,,,
2026-12-31,16786.991255161003,,,,,,,
2027-01-01,16786.991255161003,,,,,,,
2027-01-02,16791.393432269375,,,,,,,
2027-01-03,16795.700756334187,,,,,,,
2027-01-04,16799.901792502365,,,,,,,
2027-01-05,16803.068630565213,,,,,,,
2027-01-06,16806.285706998955,,,,,,,
2027-01-07,16808.422658458443,,,,,,,
2027-01-08,16808.548387972645,,,,,,,
2027-01-09,16806.49324731149,,,,,,,
2027-01-10,16802.716692620736,,,,,,,
2027-01-11,16797.9839217735,,,,,,,
2027-01-12,16793.085439284947,,,,,,,
2027-01-13,16788.67021993135,,,,,,,
2027-01-14,16785.180098937344,,,,,,,
2027-01-15,16782.85483330432,,,,,,,
2027-01-16,16781.767906022546,,,,,,,
2027-01-17,16781.876576985436,,,,,,,
2027-01-18,16783.067622401875,,,,,,,
2027-01-19,16785.19238918186,,,,,,,
2027-01-20,16788.093413774815,,,,,,,
2027-01-21,16791.62016852467,,,,,,,
2027-01-22,16795.637309760583,,,,,,,
2027-01-23,16800.030114038564,,,,,,,
2027-01-24,16804.703915771664,,,,,,,
2027-01-25,16809.582607577107,,,,,,,
2027-01-26,16814.606203340394,,,,,,,
2027-01-27,16819.727651452966,,,,,,,
2027-01-28,16824.910960246118,,,,,,,
2027-01-29,16830.127823772065,,,,,,,
2027-01-30,16835.35518486805,,,,,,,
2027-01-31,16840.57579752616,,,,,,,
2027-02-01,16840.57579752616,,,,,,,
2027-02-02,16753.79626358873,,,,,,,
2027-02-03,16666.968740759698,,,,,,,
2027-02-04,16580.0821690992,,,,,,,
2027-02-05,16492.325423865215,,,,,,,
2027-02-06,16405.47765572254,,,,,,,
2027-02-07,16318.443930624908,,,,,,,
2027-02-08,16230.06932841155,,,,,,,
2027-02-09,16139.894392936701,,,,,,,
2027-02-10,16048.116328551789,,,,,,,
2027-02-11,15955.296005427404,,,,,,,
2027-02-12,15862.08033631713,,,,,,,
2027-02-13,15769.024755149934,,,,,,,
2027-02-14,15676.516922190784,,,,,,,
2027-02-15,15584.767726123475,,,,,,,
2027-02-16,15493.839964911627,,,,,,,
2027-02-17,15403.691085905266,,,,,,,
2027-02-18,15314.213114098287,,,,,,,
2027-02-19,15225.267706514122,,,,,,,
2027-02-20,15136.709021911885,,,,,,,
2027-02-21,15048.397592575362,,,,,,,
2027-02-22,14960.211946622685,,,,,,,
2027-02-23,14872.049732745985,,,,,,,
2027-02-24,14783.82865749443,,,,,,,
2027-02-25,14695.484985621362,,,,,,,
2027-02-26,14606.970353321964,,,,,,,
2027-02-27,14518.250268580396,,,,,,,
2027-02-28,14429.299237297995,,,,,,,
2027-03-01,14429.299237297995,,,,,,,
2027-03-02,14473.23397738118,,,,,,,
2027-03-03,14516.901029428402,,,,,,,
2027-03-04,14560.294394828206,,,,,,,
2027-03-05,14601.960160130355,,,,,,,
2027-03-06,14642.285048316779,,,,,,,
2027-03-07,14679.966798332958,,,,,,,
2027-03-08,14714.283139868972,,,,,,,
2027-03-09,14745.494075239862,,,,,,,
2027-03-10,14774.5627564966,,,,,,,
2027-03-11,14802.723585401674,,,,,,,
2027-03-12,14831.144229165184,,,,,,,
2027-03-13,14860.737788923814,,,,,,,
2027-03-14,14892.103563452763,,,,,,,
2027-03-15,14925.54823176242,,,,,,,
2027-03-16,14961.147338865736,,,,,,,
2027-03-17,14998.81577946276,,,,,,,
2027-03-18,15038.371533187303,,,,,,,
2027-03-19,15079.584590781571,,,,,,,
2027-03-20,15122.214257961123,,,,,,,
2027-03-21,15166.030525468166,,,,,,,
2027-03-22,15210.826066294456,,,,,,,
2027-03-23,15256.422984119168,,,,,,,
2027-03-24,15302.672813308913,,,,,,,
2027-03-25,15349.453894525217,,,,,,,
2027-03-26,15396.669125245227,,,,,,,
2027-03-27,15444.240523520093,,,,,,,
2027-03-28,15492.105666299412,,,,,,,
2027-03-29,15540.215065038718,,,,,,,
2027-03-30,15588.5276667409,,,,,,,
2027-03-31,15637.008979390117,,,,,,,
2027-04-01,15637.008979390117,,,,,,,
2027-04-02,15620.26084456013,,,,,,,
2027-04-03,15603.60250144529,,,,,,,
2027-04-04,15587.011642709262,,,,,,,
2027-04-05,15570.295000589389,,,,,,,
2027-04-06,15553.764877794296,,,,,,,
2027-04-07,15536.318279643578,,,,,,,
2027-04-08,15517.169388037257,,,,,,,
2027-04-09,15496.219788256232,,,,,,,
2027-04-10,15473.899693215446,,,,,,,
2027-04-11,15450.87926028785,,,,,,,
2027-04-12,15427.832583435156,,,,,,,
2027-04-13,15405.30028751432,,,,,,,
2027-04-14,15383.640227189662,,,,,,,
2027-04-15,15363.035547567024,,,,,,,
2027-04-16,15343.528426383162,,,,,,,
2027-04-17,15325.064313765204,,,,,,,
2027-04-18,15307.530173378635,,,,,,,
2027-04-19,15290.785600224197,,,,,,,
2027-04-20,15274.684940517614,,,,,,,
2027-04-21,15259.090038738928,,,,,,,
2027-04-22,15243.877173526977,,,,,,,
2027-04-23,15228.941744094596,,,,,,,
2027-04-24,15214.196208205934,,,,,,,
2027-04-25,15199.56970726324,,,,,,,
2027-04-26,15185.005254457732,,,,,,,
2027-04-27,15170.457672746928,,,,,,,
2027-04-28,15155.89059554891,,,,,,,
2027-04-29,15141.274217263037,,,,,,,
2027-04-30,15126.584355986899,,,,,,,
2027-05-01,15126.584355986899,,,,,,,
2027-05-02,15121.49009212921,,,,,,,
2027-05-03,15116.265545929087,,,,,,,
2027-05-04,15110.895345944691,,,,,,,
2027-05-05,15104.86717326685,,,,,,,
2027-05-06,15098.929354673977,,,,,,,
2027-05-07,15092.08368372944,,,,,,,
2027-05-08,15083.524659389439,,,,,,,
2027-05-09,15073.094443190195,,,,,,,
2027-05-10,15061.164574128401,,,,,,,
2027-05-11,15048.361719643995,,,,,,,
2027-05-12,15035.331667750914,,,,,,,
2027-05-13,15022.602108800165,,,,,,,
2027-05-14,15010.529585259823,,,,,,,
2027-05-15,14999.30174119431,,,,,,,
2027-05-16,14988.972001736855,,,,,,,
2027-05-17,14979.499313890346,,,,,,,
2027-05-18,14970.785450392288,,,,,,,
2027-05-19,14962.705565141874,,,,,,,
2027-05-20,14955.128438513628,,,,,,,
2027-05-21,14947.929786776567,,,,,,,
2027-05-22,14940.998823075472,,,,,,,
2027-05-23,14934.24106928,,,,,,,
2027-05-24,14927.578168528087,,,,,,,
2027-05-25,14920.947135399501,,,,,,,
2027-05-26,14914.298106436565,,,,,,,
2027-05-27,14907.590216098773,,,,,,,
2027-05-28,14900.792346589229,,,,,,,
2027-05-29,14893.878441439447,,,,,,,
2027-05-30,14886.826943139524,,,,,,,
2027-05-31,14879.619668398504,,,,,,,
2027-06-01,14879.619668398504,,,,,,,
2027-06-02,14890.602407103388,,,,,,,
2027-06-03,14901.384379781299,,,,,,,
2027-06-04,14911.951902099867,,,,,,,
2027-06-05,14921.453546146377,,,,,,,
2027-06-06,14931.19813395662,,,,,,,
2027-06-07,14940.25194416705,,,,,,,
2027-06-08,14947.735617830393,,,,,,,
2027-06-09,14953.409397945246,,,,,,,
2027-06-10,14957.591023461866,,,,,,,
2027-06-11,14960.88260500456,,,,,,,
2027-06-12,14963.925619085288,,,,,,,
2027-06-13,14967.249630621136,,,,,,,
2027-06-14,14971.21249427643,,,,,,,
2027-06-15,14976.001854115595,,,,,,,
2027-06-16,14981.665886486844,,,,,,,
2027-06-17,14988.156227585356,,,,,,,
2027-06-18,14995.365089861636,,,,,,,
2027-06-19,15003.15806692788,,,,,,,
2027-06-20,15011.393254131966,,,,,,,
2027-06-21,15019.937369825739,,,,,,,
2027-06-22,15028.671753976449,,,,,,,
2027-06-23,15037.494242732831,,,,,,,
2027-06-24,15046.321230447802,,,,,,,
2027-06-25,15055.085232742545,,,,,,,
2027-06-26,15063.731512287579,,,,,,,
2027-06-27,15072.21732897632,,,,,,,
2027-06-28,15080.507815879715,,,,,,,
2027-06-29,15088.576166702844,,,,,,,
2027-06-30,15096.398199543299,,,,,,,
2027-07-01,15096.398199543299,,,,,,,
2027-07-02,15142.404257016957,,,,,,,
2027-07-03,15188.113758137048,,,,,,,
2027-07-04,15233.513206027805,,,,,,,
2027-07-05,15277.311212117967,,,,,,,
2027-07-06,15320.659697262581,,,,,,,
2027-07-07,15362.580700338658,,,,,,,
2027-07-08,15402.301337752158,,,,,,,
2027-07-09,15439.79442829495,,,,,,,
2027-07-10,15475.634901383215,,,,,,,
2027-07-11,15510.669685971074,,,,,,,
2027-07-12,15545.740087314418,,,,,,,
2027-07-13,15581.517387525848,,,,,,,
2027-07-14,15618.444734026243,,,,,,,
2027-07-15,15656.747637114811,,,,,,,
2027-07-16,15696.476147705842,,,,,,,
2027-07-17,15737.561094311046,,,,,,,
2027-07-18,15779.860009908483,,,,,,,
2027-07-19,15823.19874730949,,,,,,,
2027-07-20,15867.395473604485,,,,,,,
2027-07-21,15912.279790736957,,,,,,,
2027-07-22,15957.701171050829,,,,,,,
2027-07-23,16003.53176913957,,,,,,,
2027-07-24,16049.667734042447,,,,,,,
2027-07-25,16096.026772308627,,,,,,,
2027-07-26,16142.544211408414,,,,,,,
2027-07-27,16189.171500080385,,,,,,,
2027-07-28,16235.870959546364,,,,,,,
2027-07-29,16282.61447131518,,,,,,,
2027-07-30,16329.38029042033,,,,,,,
2027-07-31,16376.152108136926,,,,,,,
2027-08-01,16376.152108136926,,,,,,,
2027-08-02,16382.936299113628,,,,,,,
2027-08-03,16389.6910594029,,,,,,,
2027-08-04,16396.407203630963,,,,,,,
2027-08-05,16402.247550587297,,,,,,,
2027-08-06,16407.928184513767,,,,,,,
2027-08-07,16412.28368767957,,,,,,,
2027-08-08,16414.457945756796,,,,,,,
2027-08-09,16414.399220721687,,,,,,,
2027-08-10,16412.684691469716,,,,,,,
2027-08-11,16410.173846547732,,,,,,,
2027-08-12,16407.722425370426,,,,,,,
2027-08-13,16406.012957446866,,,,,,,
2027-08-14,16405.49833794154,,,,,,,
2027-08-15,16406.409138482068,,,,,,,
2027-08-16,16408.797472005423,,,,,,,
2027-08-17,16412.595104306354,,,,,,,
2027-08-18,16417.658068710065,,,,,,,
2027-08-19,16423.809218722163,,,,,,,
2027-08-20,16430.86372212734,,,,,,,
2027-08-21,16438.647619193536,,,,,,,
2027-08-22,16447.00663313252,,,,,,,
2027-08-23,16455.809356862213,,,,,,,
2027-08-24,16464.948377746332,,,,,,,
2027-08-25,16474.338215571708,,,,,,,
2027-08-26,16483.91101104632,,,,,,,
2027-08-27,16493.614651233183,,,,,,,
2027-08-28,16503.408832961628,,,,,,,
2027-08-29,16513.262250978143,,,,,,,
2027-08-30,16523.150348467105,,,,,,,
2027-08-31,16533.053255028084,,,,,,,
2027-09-01,16533.053255028084,,,,,,,
2027-09-02,16462.944756172044,,,,,,,
2027-09-03,16392.80682662858,,,,,,,
