Date,FPT_Price,Mở,Cao,Thấp,KL,% Thay đổi,SP500_Price,VNINDEX_Price
2025-12-09,161884.9846023397,,,,,,,
2025-12-10,161929.14644170812,,,,,,,
2025-12-11,161972.9307577735,,,,,,,
2025-12-12,162020.5205087334,,,,,,,
2025-12-13,162075.63052388976,,,,,,,
2025-12-14,162141.29609059883,,,,,,,
2025-12-15,162219.78234867888,,,,,,,
2025-12-16,162312.50878574932,,,,,,,
2025-12-17,162420.22289795012,,,,,,,
2025-12-18,162542.95488714552,,,,,,,
2025-12-19,162680.16111977916,,,,,,,
2025-12-20,162830.90533805956,,,,,,,
2025-12-21,162993.79070576542,,,,,,,
2025-12-22,163167.1863222277,,,,,,,
2025-12-23,163349.28762605792,,,,,,,
2025-12-24,163538.13149608028,,,,,,,
2025-12-25,163731.70950832264,,,,,,,
2025-12-26,163927.98303694866,,,,,,,
2025-12-27,164124.9512084523,,,,,,,
2025-12-28,164320.6660025898,,,,,,,
2025-12-29,164513.26245424428,,,,,,,
2025-12-30,164700.9888552897,,,,,,,
2025-12-31,164882.18410319262,,,,,,,
2026-01-01,164882.18410319262,,,,,,,
2026-01-02,164954.93322287378,,,,,,,
2026-01-03,165017.00598354518,,,,,,,
2026-01-04,165067.28491622987,,,,,,,
2026-01-05,165099.87310693448,,,,,,,
2026-01-06,165119.19512877055,,,,,,,
2026-01-07,165121.3700421829,,,,,,,
2026-01-08,165104.96325862003,,,,,,,
2026-01-09,165071.56792642074,,,,,,,
2026-01-10,165024.6950123032,,,,,,,
2026-01-11,164968.7992912432,,,,,,,
2026-01-12,164908.38839147892,,,,,,,
2026-01-13,164847.61506934377,,,,,,,
2026-01-14,164789.92988782737,,,,,,,
2026-01-15,164738.03591377952,,,,,,,
2026-01-16,164693.79056185106,,,,,,,
2026-01-17,164658.30375055294,,,,,,,
2026-01-18,164631.99075551855,,,,,,,
2026-01-19,164614.6930169605,,,,,,,
2026-01-20,164605.79139666192,,,,,,,
2026-01-21,164604.25148077245,,,,,,,
2026-01-22,164608.76703866362,,,,,,,
2026-01-23,164617.83552758934,,,,,,,
2026-01-24,164629.8335973466,,,,,,,
2026-01-25,164643.05484260566,,,,,,,
2026-01-26,164655.80040850292,,,,,,,
2026-01-27,164666.37899064078,,,,,,,
2026-01-28,164673.15213788408,,,,,,,
2026-01-29,164674.59465608856,,,,,,,
2026-01-30,164669.22665390634,,,,,,,
2026-01-31,164655.73435024288,,,,,,,
2026-02-01,164655.73435024288,,,,,,,
2026-02-02,164839.78944405133,,,,,,,
2026-02-03,165012.40558177794,,,,,,,
2026-02-04,165172.72201029176,,,,,,,
2026-02-05,165316.8426891055,,,,,,,
2026-02-06,165449.66032022648,,,,,,,
2026-02-07,165568.82670870982,,,,,,,
2026-02-08,165674.7042769264,,,,,,,
2026-02-09,165770.78134019632,,,,,,,
2026-02-10,165862.32812382985,,,,,,,
2026-02-11,165955.43030347186,,,,,,,
2026-02-12,166055.92438938725,,,,,,,
2026-02-13,166169.03530408992,,,,,,,
2026-02-14,166299.02906090423,,,,,,,
2026-02-15,166449.07685557558,,,,,,,
2026-02-16,166621.3230204652,,,,,,,
2026-02-17,166816.88502455008,,,,,,,
2026-02-18,167036.01958367624,,,,,,,
2026-02-19,167278.18306428738,,,,,,,
2026-02-20,167542.22779554228,,,,,,,
2026-02-21,167826.4775739754,,,,,,,
2026-02-22,168128.9164251486,,,,,,,
2026-02-23,168447.18860365098,,,,,,,
2026-02-24,168778.82510708066,,,,,,,
2026-02-25,169121.20592371468,,,,,,,
2026-02-26,169471.69594089777,,,,,,,
2026-02-27,169827.66759644094,,,,,,,
2026-02-28,170186.56128234952,,,,,,,
2026-03-01,170186.56128234952,,,,,,,
2026-03-02,170178.92717645963,,,,,,,
2026-03-03,170167.18561703272,,,,,,,
2026-03-04,170149.237574504,,,,,,,
2026-03-05,170120.41686084794,,,,,,,
2026-03-06,170082.64129444398,,,,,,,
2026-03-07,170032.39990857386,,,,,,,
2026-03-08,169969.01316129224,,,,,,,
2026-03-09,169894.82924754388,,,,,,,
2026-03-10,169814.03112552638,,,,,,,
2026-03-11,169731.6021028398,,,,,,,
2026-03-12,169652.57834034655,,,,,,,
2026-03-13,169581.42971395457,,,,,,,
2026-03-14,169521.88615389777,,,,,,,
2026-03-15,169476.77153448286,,,,,,,
2026-03-16,169448.04897688556,,,,,,,
2026-03-17,169436.77554635445,,,,,,,
2026-03-18,169443.27591293008,,,,,,,
2026-03-19,169467.1876542415,,,,,,,
2026-03-20,169507.6122648276,,,,,,,
2026-03-21,169563.21331219553,,,,,,,
2026-03-22,169632.29949194778,,,,,,,
2026-03-23,169712.92278384068,,,,,,,
2026-03-24,169803.0143601736,,,,,,,
2026-03-25,169900.34683345872,,,,,,,
2026-03-26,170002.685265742,,,,,,,
2026-03-27,170107.80226953563,,,,,,,
2026-03-28,170213.50065921588,,,,,,,
2026-03-29,170317.65875381982,,,,,,,
2026-03-30,170418.23037704494,,,,,,,
2026-03-31,170513.32036191,,,,,,,
2026-04-01,170513.32036191,,,,,,,
2026-04-02,170701.4729682753,,,,,,,
2026-04-03,170879.1908305448,,,,,,,
2026-04-04,171045.10731436152,,,,,,,
2026-04-05,171195.73410440548,,,,,,,
2026-04-06,171334.59726832694,,,,,,,
2026-04-07,171458.09523381497,,,,,,,
2026-04-08,171564.64995346297,,,,,,,
2026-04-09,171655.14483179996,,,,,,,
2026-04-10,171732.22253194722,,,,,,,
2026-04-11,171799.3034150302,,,,,,,
2026-04-12,171859.97395242768,,,,,,,
2026-04-13,171917.59410153667,,,,,,,
2026-04-14,171974.9952871299,,,,,,,
2026-04-15,172034.42754809346,,,,,,,
2026-04-16,172097.45383090182,,,,,,,
2026-04-17,172165.11609987146,,,,,,,
2026-04-18,172237.85983249993,,,,,,,
2026-04-19,172315.64727645688,,,,,,,
2026-04-20,172398.07070657506,,,,,,,
2026-04-21,172484.42037904478,,,,,,,
2026-04-22,172573.7071828121,,,,,,,
2026-04-23,172664.79099750184,,,,,,,
2026-04-24,172756.41089528188,,,,,,,
2026-04-25,172847.25309505765,,,,,,,
2026-04-26,172935.9585129383,,,,,,,
2026-04-27,173021.19071643104,,,,,,,
2026-04-28,173101.65102537343,,,,,,,
2026-04-29,173176.09361286554,,,,,,,
2026-04-30,173243.34060620185,,,,,,,
2026-05-01,173243.34060620185,,,,,,,
2026-05-02,173489.83727531627,,,,,,,
2026-05-03,173726.155916181,,,,,,,
2026-05-04,173951.48862892744,,,,,,,
2026-05-05,174161.47879463868,,,,,,,
2026-05-06,174361.61560214078,,,,,,,
2026-05-07,174549.39984716772,,,,,,,
2026-05-08,174724.34074942546,,,,,,,
2026-05-09,174888.55243941105,,,,,,,
2026-05-10,175045.84790248508,,,,,,,
2026-05-11,175200.78006968217,,,,,,,
2026-05-12,175357.9622757653,,,,,,,
2026-05-13,175521.56992846602,,,,,,,
2026-05-14,175695.12154496863,,,,,,,
2026-05-15,175881.33529305493,,,,,,,
2026-05-16,176082.091238774,,,,,,,
2026-05-17,176298.5370529671,,,,,,,
2026-05-18,176531.0955617336,,,,,,,
2026-05-19,176779.5175996935,,,,,,,
2026-05-20,177043.12362490132,,,,,,,
2026-05-21,177320.67536092314,,,,,,,
2026-05-22,177610.70801734325,,,,,,,
2026-05-23,177911.45478510336,,,,,,,
2026-05-24,178220.97519442593,,,,,,,
2026-05-25,178537.2079680764,,,,,,,
2026-05-26,178858.061626956,,,,,,,
2026-05-27,179181.4295910338,,,,,,,
2026-05-28,179505.2354821431,,,,,,,
2026-05-29,179827.42557351541,,,,,,,
2026-05-30,180146.10469816957,,,,,,,
2026-05-31,180459.43809285277,,,,,,,
2026-06-01,180459.43809285277,,,,,,,
2026-06-02,180617.79239950364,,,,,,,
2026-06-03,180766.11213675988,,,,,,,
2026-06-04,180903.12127585732,,,,,,,
2026-06-05,181023.2475728432,,,,,,,
2026-06-06,181134.4567694114,,,,,,,
2026-06-07,181234.34026688867,,,,,,,
2026-06-08,181321.8183486283,,,,,,,
2026-06-09,181398.24254805516,,,,,,,
2026-06-10,181466.6330515935,,,,,,,
2026-06-11,181530.8330464682,,,,,,,
2026-06-12,181594.85183015745,,,,,,,
2026-06-13,181662.3589291667,,,,,,,
2026-06-14,181736.5104383093,,,,,,,
2026-06-15,181819.72250672468,,,,,,,
2026-06-16,181913.7845948692,,,,,,,
2026-06-17,182019.70091472895,,,,,,,
2026-06-18,182137.87164100507,,,,,,,
2026-06-19,182268.17596624064,,,,,,,
2026-06-20,182409.94189895628,,,,,,,
2026-06-21,182562.15767669986,,,,,,,
2026-06-22,182723.44911464828,,,,,,,
2026-06-23,182892.29101865736,,,,,,,
2026-06-24,183066.91657966888,,,,,,,
2026-06-25,183245.49858489618,,,,,,,
2026-06-26,183426.1645187562,,,,,,,
2026-06-27,183607.0041133357,,,,,,,
2026-06-28,183786.17505491572,,,,,,,
2026-06-29,183961.88788303998,,,,,,,
2026-06-30,184132.39088958237,,,,,,,
2026-07-01,184132.39088958237,,,,,,,
2026-07-02,184249.17422359926,,,,,,,
2026-07-03,184356.26275919436,,,,,,,
2026-07-04,184452.4559722639,,,,,,,
2026-07-05,184529.6295613267,,,,,,,
2026-07-06,184592.1854480961,,,,,,,
2026-07-07,184635.90292204422,,,,,,,
2026-07-08,184659.15863296803,,,,,,,
2026-07-09,184663.47022454566,,,,,,,
2026-07-10,184652.31846163113,,,,,,,
2026-07-11,184630.09771547167,,,,,,,
2026-07-12,184601.3458161698,,,,,,,
2026-07-13,184570.20796959277,,,,,,,
2026-07-14,184540.21779385692,,,,,,,
2026-07-15,184514.2142642011,,,,,,,
2026-07-16,184494.19825413136,,,,,,,
2026-07-17,184481.51374660654,,,,,,,
2026-07-18,184476.77987984353,,,,,,,
2026-07-19,184480.01930524057,,,,,,,
2026-07-20,184490.84694902855,,,,,,,
2026-07-21,184508.3945076105,,,,,,,
2026-07-22,184531.49920921307,,,,,,,
2026-07-23,184558.72646528474,,,,,,,
2026-07-24,184588.57373307945,,,,,,,
2026-07-25,184619.35725866572,,,,,,,
2026-07-26,184649.36308624773,,,,,,,
2026-07-27,184676.8999114279,,,,,,,
2026-07-28,184700.29153074077,,,,,,,
2026-07-29,184717.92214444937,,,,,,,
2026-07-30,184728.28920980767,,,,,,,
2026-07-31,184729.96568873015,,,,,,,
2026-08-01,184729.96568873015,,,,,,,
2026-08-02,184863.057992425,,,,,,,
2026-08-03,184984.00914669436,,,,,,,
2026-08-04,185091.89044421274,,,,,,,
2026-08-05,185183.2437715244,,,,,,,
2026-08-06,185260.78729641112,,,,,,,
2026-08-07,185321.66694270202,,,,,,,
2026-08-08,185366.37349069107,,,,,,,
2026-08-09,185398.57646688365,,,,,,,
2026-08-10,185423.78016103804,,,,,,,
2026-08-11,185448.08534973123,,,,,,,
2026-08-12,185477.44180021895,,,,,,,
2026-08-13,185517.13483874372,,,,,,,
2026-08-14,185571.51353375643,,,,,,,
2026-08-15,185643.93784265404,,,,,,,
2026-08-16,185736.7182080511,,,,,,,
2026-08-17,185851.20616337258,,,,,,,
2026-08-18,185987.88493844622,,,,,,,
2026-08-19,186146.39966136724,,,,,,,
2026-08-20,186325.81407434412,,,,,,,
2026-08-21,186524.5803318344,,,,,,,
2026-08-22,186740.75041359448,,,,,,,
2026-08-23,186972.0063265437,,,,,,,
2026-08-24,187215.83376548387,,,,,,,
2026-08-25,187469.53721403136,,,,,,,
2026-08-26,187730.35320160797,,,,,,,
2026-08-27,187995.48805577127,,,,,,,
2026-08-28,188262.20095734124,,,,,,,
2026-08-29,188527.81149086636,,,,,,,
2026-08-30,188789.7675988181,,,,,,,
2026-08-31,189045.638031125,,,,,,,
2026-09-01,189045.638031125,,,,,,,
2026-09-02,189182.34623738937,,,,,,,
2026-09-03,189306.83023910155,,,,,,,
2026-09-04,189417.40628233005,,,,,,,
2026-09-05,189512.7152831839,,,,,,,
2026-09-06,189598.216228625,,,,,,,
2026-09-07,189672.25556658607,,,,,,,
2026-09-08,189735.24102223435,,,,,,,
2026-09-09,189790.03422220683,,,,,,,
2026-09-10,189841.00688635264,,,,,,,
2026-09-11,189893.13477180572,,,,,,,
2026-09-12,189951.34078243765,,,,,,,
2026-09-13,190019.99663809745,,,,,,,
2026-09-14,190102.74166342642,,,,,,,
2026-09-15,190202.42993459548,,,,,,,
2026-09-16,190321.0321232464,,,,,,,
2026-09-17,190459.70345068653,,,,,,,
2026-09-18,190618.82899068494,,,,,,,
2026-09-19,190798.15202739555,,,,,,,
2026-09-20,190996.8193581535,,,,,,,
2026-09-21,191213.50965139817,,,,,,,
2026-09-22,191446.48629993567,,,,,,,
2026-09-23,191693.72577886173,,,,,,,
2026-09-24,191952.9855997563,,,,,,,
2026-09-25,192221.8345125479,,,,,,,
2026-09-26,192497.81106530072,,,,,,,
2026-09-27,192778.35565002024,,,,,,,
2026-09-28,193060.95396150823,,,,,,,
2026-09-29,193343.144547829,,,,,,,
2026-09-30,193622.5414617073,,,,,,,
2026-10-01,193622.5414617073,,,,,,,
2026-10-02,193747.70377768975,,,,,,,
2026-10-03,193863.6998278746,,,,,,,
2026-10-04,193968.71750040725,,,,,,,
2026-10-05,194056.9882392174,,,,,,,
2026-10-06,194136.45513460087,,,,,,,
2026-10-07,194204.25655992067,,,,,,,
2026-10-08,194258.6106051864,,,,,,,
2026-10-09,194300.06845442063,,,,,,,
2026-10-10,194330.63098112933,,,,,,,
2026-10-11,194353.1824633477,,,,,,,
2026-10-12,194370.7279865679,,,,,,,
2026-10-13,194386.0914250965,,,,,,,
2026-10-14,194401.70402900517,,,,,,,
2026-10-15,194419.43076341078,,,,,,,
2026-10-16,194440.6231617382,,,,,,,
2026-10-17,194466.0513715257,,,,,,,
2026-10-18,194496.04761327986,,,,,,,
2026-10-19,194530.4835290777,,,,,,,
2026-10-20,194568.83058629488,,,,,,,
2026-10-21,194610.2884355291,,,,,,,
2026-10-22,194653.84531432818,,,,,,,
2026-10-23,194698.23274439393,,,,,,,
2026-10-24,194742.167146496,,,,,,,
2026-10-25,194784.21393208293,,,,,,,
2026-10-26,194822.9385126032,,,,,,,
2026-10-27,194856.90629950527,,,,,,,
2026-10-28,194884.75820889822,,,,,,,
2026-10-29,194905.13515689108,,,,,,,
2026-10-30,194916.7837661179,,,,,,,
2026-10-31,194918.58656760165,,,,,,,
2026-11-01,194918.58656760165,,,,,,,
2026-11-02,194923.4173247942,,,,,,,
2026-11-03,194915.5935008691,,,,,,,
2026-11-04,194894.4355538809,,,,,,,
2026-11-05,194852.34771497262,,,,,,,
2026-11-06,194794.66061318305,,,,,,,
2026-11-07,194718.58057606983,,,,,,,
2026-11-08,194624.18310829342,,,,,,,
2026-11-09,194514.5639009388,,,,,,,
2026-11-10,194394.5250504205,,,,,,,
2026-11-11,194269.44248857367,,,,,,,
2026-11-12,194144.57133977656,,,,,,,
2026-11-13,194024.57779205462,,,,,,,
2026-11-14,193913.31258309877,,,,,,,
2026-11-15,193813.69019280846,,,,,,,
2026-11-16,193727.79454981635,,,,,,,
2026-11-17,193656.80352682795,,,,,,,
2026-11-18,193601.09464714627,,,,,,,
2026-11-19,193560.4413967895,,,,,,,
2026-11-20,193533.92261889827,,,,,,,
2026-11-21,193520.224532378,,,,,,,
2026-11-22,193517.53502537412,,,,,,,
2026-11-23,193523.78527018605,,,,,,,
2026-11-24,193536.71012699557,,,,,,,
2026-11-25,193553.84814386698,,,,,,,
2026-11-26,193572.67746513593,,,,,,,
2026-11-27,193590.6611342061,,,,,,,
2026-11-28,193605.2621944811,,,,,,,
2026-11-29,193614.01919402514,,,,,,,
2026-11-30,193614.6065892916,,,,,,,
2026-12-01,193614.6065892916,,,,,,,
2026-12-02,193662.0203034024,,,,,,,
2026-12-03,193695.17873759073,,,,,,,
2026-12-04,193712.37548652684,,,,,,,
2026-12-05,193711.30010759627,,,,,,,
2026-12-06,193698.65741466073,,,,,,,
2026-12-07,193672.9373145082,,,,,,,
2026-12-08,193634.78914721985,,,,,,,
2026-12-09,193587.42941133754,,,,,,,
2026-12-10,193535.35818463337,,,,,,,
2026-12-11,193483.55877470737,,,,,,,
2026-12-12,193436.8030761099,,,,,,,
2026-12-13,193399.2589461064,,,,,,,
2026-12-14,193374.27879162782,,,,,,,
2026-12-15,193364.38446833836,,,,,,,
2026-12-16,193371.19177597505,,,,,,,
2026-12-17,193395.57656860093,,,,,,,
2026-12-18,193437.5992499444,,,,,,,
2026-12-19,193496.65578272074,,,,,,,
2026-12-20,193571.5833951565,,,,,,,
2026-12-21,193660.75118658264,,,,,,,
2026-12-22,193762.0752283664,,,,,,,
2026-12-23,193873.1997750969,,,,,,,
2026-12-24,193991.54256738132,,,,,,,
2026-12-25,194114.34013464156,,,,,,,
2026-12-26,194238.783703503,,,,,,,
2026-12-27,194361.98899593047,,,,,,,
2026-12-28,194481.11703668523,,,,,,,
2026-12-29,194593.40435518904,,,,,,,
2026-12-30,194696.17808645644,,,,,,,
2026-12-31,194786.96167761955,,,,,,,
2027-01-01,194786.96167761955,,,,,,,
2027-01-02,194819.82969294122,,,,,,,
2027-01-03,194834.25947014277,,,,,,,
2027-01-04,194828.54460389455,,,,,,,
2027-01-05,194799.71021056868,,,,,,,
2027-01-06,194752.28656980148,,,,,,,
2027-01-07,194684.4313678742,,,,,,,
2027-01-08,194597.35267935655,,,,,,,
2027-01-09,194495.09755405702,,,,,,,
2027-01-10,194383.2080340641,,,,,,,
2027-01-11,194267.63388663362,,,,,,,
2027-01-12,194153.99265851465,,,,,,,
2027-01-13,194047.2072535787,,,,,,,
2027-01-14,193951.32472163433,,,,,,,
2027-01-15,193869.41055190214,,,,,,,
2027-01-16,193803.6090767434,,,,,,,
2027-01-17,193755.1132697956,,,,,,,
2027-01-18,193724.3459571582,,,,,,,
2027-01-19,193710.97491832447,,,,,,,
2027-01-20,193713.98839084234,,,,,,,
2027-01-21,193731.8762814997,,,,,,,
2027-01-22,193762.64526725648,,,,,,,
2027-01-23,193803.9396027018,,,,,,,
2027-01-24,193853.1770284429,,,,,,,
2027-01-25,193907.5034683089,,,,,,,
2027-01-26,193964.00444240036,,,,,,,
2027-01-27,194019.6748652251,,,,,,,
2027-01-28,194071.52475222322,,,,,,,
2027-01-29,194116.5641188346,,,,,,,
2027-01-30,194151.98419168475,,,,,,,
2027-01-31,194175.00639926334,,,,,,,
2027-02-01,194175.00639926334,,,,,,,
2027-02-02,194816.8068274638,,,,,,,
2027-02-03,195439.09685136357,,,,,,,
2027-02-04,196039.94355165114,,,,,,,
2027-02-05,196619.1657171411,,,,,,,
2027-02-06,197185.1292642285,,,,,,,
2027-02-07,197736.3694024977,,,,,,,
2027-02-08,198273.24855431952,,,,,,,
2027-02-09,198798.48488747585,,,,,,,
2027-02-10,199316.1103508431,,,,,,,
2027-02-11,199830.51931566847,,,,,,,
2027-02-12,200345.8947401496,,,,,,,
2027-02-13,200865.81554519926,,,,,,,
2027-02-14,201393.1056051241,,,,,,,
2027-02-15,201929.82619715866,,,,,,,
2027-02-16,202477.2457996012,,,,,,,
2027-02-17,203035.89294507584,,,,,,,
2027-02-18,203605.6090737954,,,,,,,
2027-02-19,204185.69954288227,,,,,,,
2027-02-20,204774.9411768347,,,,,,,
2027-02-21,205371.6728731192,,,,,,,
2027-02-22,205973.92396009405,,,,,,,
2027-02-23,206579.4368484071,,,,,,,
2027-02-24,207185.79538891892,,,,,,,
2027-02-25,207790.47017549927,,,,,,,
2027-02-26,208390.83364595892,,,,,,,
2027-02-27,208984.25068764287,,,,,,,
2027-02-28,209568.16169255643,,,,,,,
2027-03-01,209568.16169255643,,,,,,,
2027-03-02,209270.67682854604,,,,,,,
2027-03-03,208956.5356364059,,,,,,,
2027-03-04,208623.60888470686,,,,,,,
2027-03-05,208267.33609194832,,,,,,,
2027-03-06,207889.47651672244,,,,,,,
2027-03-07,207489.9546543686,,,,,,,
2027-03-08,207073.6330050298,,,,,,,
2027-03-09,206649.02094395648,,,,,,,
2027-03-10,206226.1605910092,,,,,,,
2027-03-11,205815.29792863224,,,,,,,
2027-03-12,205425.85593846932,,,,,,,
2027-03-13,205065.98157339988,,,,,,,
2027-03-14,204742.3192435573,,,,,,,
2027-03-15,204459.9504126003,,,,,,,
2027-03-16,204222.37849678105,,,,,,,
2027-03-17,204031.62702100386,,,,,,,
2027-03-18,203888.3830776802,,,,,,,
2027-03-19,203792.09548278764,,,,,,,
2027-03-20,203741.14843658922,,,,,,,
2027-03-21,203733.0351843528,,,,,,,
2027-03-22,203764.41842007957,,,,,,,
2027-03-23,203831.44740607863,,,,,,,
2027-03-24,203929.69001877235,,,,,,,
2027-03-25,204054.4272168729,,,,,,,
2027-03-26,204200.69079371227,,,,,,,
2027-03-27,204363.3313314372,,,,,,,
2027-03-28,204537.19941219426,,,,,,,
2027-03-29,204717.13051719806,,,,,,,
2027-03-30,204898.1035865182,,,,,,,
2027-03-31,205075.24856954563,,,,,,,
2027-04-01,205075.24856954563,,,,,,,
2027-04-02,205240.19887776484,,,,,,,
2027-04-03,205388.1455364155,,,,,,,
2027-04-04,205515.29821153515,,,,,,,
2027-04-05,205618.86323068137,,,,,,,
2027-04-06,205694.47642447113,,,,,,,
2027-04-07,205737.89443097828,,,,,,,
2027-04-08,205748.99644274593,,,,,,,
2027-04-09,205730.48552662373,,,,,,,
2027-04-10,205686.52953987723,,,,,,,
2027-04-11,205621.79467053182,,,,,,,
2027-04-12,205540.75079449546,,,,,,,
2027-04-13,205447.4751634408,,,,,,,
2027-04-14,205345.44099175584,,,,,,,
2027-04-15,205237.56275933993,,,,,,,
2027-04-16,205126.12070694345,,,,,,,
2027-04-17,205012.92694642083,,,,,,,
2027-04-18,204899.24995607036,,,,,,,
2027-04-19,204785.9806908872,,,,,,,
2027-04-20,204673.60238069916,,,,,,,
2027-04-21,204562.26603482748,,,,,,,
2027-04-22,204451.89614861156,,,,,,,
2027-04-23,204342.190703409,,,,,,,
2027-04-24,204232.66646939187,,,,,,,
2027-04-25,204122.67410647904,,,,,,,
2027-04-26,204011.56427458918,,,,,,,
2027-04-27,203898.50642245566,,,,,,,
2027-04-28,203782.7153016082,,,,,,,
2027-04-29,203663.36036078018,,,,,,,
2027-04-30,203539.59594777267,,,,,,,
2027-05-01,203539.59594777267,,,,,,,
2027-05-02,203834.5132840231,,,,,,,
2027-05-03,204122.78621014013,,,,,,,
2027-05-04,204403.7502851105,,,,,,,
2027-05-05,204673.96249641047,,,,,,,
2027-05-06,204933.54365149708,,,,,,,
2027-05-07,205180.4400236018,,,,,,,
2027-05-08,205415.84458636228,,,,,,,
2027-05-09,205643.29095789482,,,,,,,
2027-05-10,205867.4302252928,,,,,,,
2027-05-11,206093.0040812423,,,,,,,
2027-05-12,206324.31629139787,,,,,,,
2027-05-13,206565.0212813329,,,,,,,
2027-05-14,206817.95802628616,,,,,,,
2027-05-15,207085.1500511619,,,,,,,
2027-05-16,207367.89603612258,,,,,,,
2027-05-17,207666.80001845298,,,,,,,
2027-05-18,207981.84689722105,,,,,,,
2027-05-19,208312.4326351419,,,,,,,
2027-05-20,208657.57567162768,,,,,,,
2027-05-21,209015.85651905896,,,,,,,
2027-05-22,209385.55367117393,,,,,,,
2027-05-23,209764.71910772892,,,,,,,
2027-05-24,210151.26890009124,,,,,,,
2027-05-25,210542.9530093748,,,,,,,
2027-05-26,210937.5364976256,,,,,,,
2027-05-27,211332.70892222918,,,,,,,
2027-05-28,211726.28064802787,,,,,,,
2027-05-29,212116.04693893204,,,,,,,
2027-05-30,212499.96916910523,,,,,,,
2027-05-31,212876.14462110025,,,,,,,
2027-06-01,212876.14462110025,,,,,,,
2027-06-02,213080.58771392258,,,,,,,
2027-06-03,213272.55743681273,,,,,,,
2027-06-04,213450.83061426887,,,,,,,
2027-06-05,213608.83834081827,,,,,,,
2027-06-06,213747.96990221608,,,,,,,
2027-06-07,213865.58263534107,,,,,,,
2027-06-08,213962.34098120657,,,,,,,
2027-06-09,214041.55204394713,,,,,,,
2027-06-10,214107.7612041313,,,,,,,
2027-06-11,214165.75545724147,,,,,,,
2027-06-12,214220.03488104983,,,,,,,
2027-06-13,214274.49551604362,,,,,,,
2027-06-14,214332.32365890045,,,,,,,
2027-06-15,214396.02606435248,,,,,,,
2027-06-16,214467.44504611852,,,,,,,
2027-06-17,214547.8188806324,,,,,,,
2027-06-18,214637.8422107718,,,,,,,
2027-06-19,214737.7868533149,,,,,,,
2027-06-20,214847.441395212,,,,,,,
2027-06-21,214966.26220290668,,,,,,,
2027-06-22,215093.4942297929,,,,,,,
2027-06-23,215228.06530969008,,,,,,,
2027-06-24,215368.7673680285,,,,,,,
2027-06-25,215514.2715227815,,,,,,,
2027-06-26,215663.09788260114,,,,,,,
2027-06-27,215813.7665561396,,,,,,,
2027-06-28,215964.7523492526,,,,,,,
2027-06-29,216114.49986593166,,,,,,,
2027-06-30,216261.4688111004,,,,,,,
2027-07-01,216261.4688111004,,,,,,,
2027-07-02,216292.04255529115,,,,,,,
2027-07-03,216315.5792651134,,,,,,,
2027-07-04,216330.75005854043,,,,,,,
2027-07-05,216328.02624740382,,,,,,,
2027-07-06,216306.66788602946,,,,,,,
2027-07-07,216264.13801782113,,,,,,,
2027-07-08,216202.2336537012,,,,,,,
2027-07-09,216125.8172938127,,,,,,,
2027-07-10,216041.05011846113,,,,,,,
2027-07-11,215954.07820701986,,,,,,,
2027-07-12,215870.47380344165,,,,,,,
2027-07-13,215794.82759109134,,,,,,,
2027-07-14,215730.7335918138,,,,,,,
2027-07-15,215680.7136612733,,,,,,,
2027-07-16,215646.33829641045,,,,,,,
2027-07-17,215628.27193823858,,,,,,,
2027-07-18,215626.34847650435,,,,,,,
2027-07-19,215639.75246087322,,,,,,,
2027-07-20,215666.95869720093,,,,,,,
2027-07-21,215706.0040643117,,,,,,,
2027-07-22,215754.4271102698,,,,,,,
2027-07-23,215809.49456636127,,,,,,,
2027-07-24,215868.17114522972,,,,,,,
2027-07-25,215927.25544926547,,,,,,,
2027-07-26,215983.39507153752,,,,,,,
2027-07-27,216033.2829079114,,,,,,,
2027-07-28,216073.5212486598,,,,,,,
2027-07-29,216100.83319151236,,,,,,,
2027-07-30,216112.0324397915,,,,,,,
2027-07-31,216104.08370614087,,,,,,,
2027-08-01,216104.08370614087,,,,,,,
2027-08-02,216391.7061943714,,,,,,,
2027-08-03,216652.25271130848,,,,,,,
2027-08-04,216883.59402552302,,,,,,,
2027-08-05,217086.75700039926,,,,,,,
2027-08-06,217263.99167482328,,,,,,,
2027-08-07,217415.20744320232,,,,,,,
2027-08-08,217543.95302458492,,,,,,,
2027-08-09,217656.60101232622,,,,,,,
2027-08-10,217760.74717528326,,,,,,,
2027-08-11,217864.1986953627,,,,,,,
2027-08-12,217974.24932277913,,,,,,,
2027-08-13,218097.3622564805,,,,,,,
2027-08-14,218238.95873109828,,,,,,,
2027-08-15,218403.31231042283,,,,,,,
2027-08-16,218593.68479579236,,,,,,,
2027-08-17,218812.26582236442,,,,,,,
2027-08-18,219060.1577581839,,,,,,,
2027-08-19,219337.6324200289,,,,,,,
2027-08-20,219644.04046781833,,,,,,,
2027-08-21,219977.99261579695,,,,,,,
2027-08-22,220337.43513719627,,,,,,,
2027-08-23,220719.74046982723,,,,,,,
2027-08-24,221121.84312446916,,,,,,,
2027-08-25,221540.2698867342,,,,,,,
2027-08-26,221971.29082638837,,,,,,,
2027-08-27,222410.96460014806,,,,,,,
2027-08-28,222855.24415820473,,,,,,,
2027-08-29,223300.00694608927,,,,,,,
2027-08-30,223741.17571212896,,,,,,,
2027-08-31,224174.74870931165,,,,,,,
2027-09-01,224174.74870931165,,,,,,,
2027-09-02,224323.92688471865,,,,,,,
2027-09-03,224454.47050988796,,,,,,,
