Date,FPT_Price,Mở,Cao,Thấp,KL,% Thay đổi,SP500_Price,VNINDEX_Price
2025-12-09,162197.04737808352,,,,,,,
2025-12-10,162322.5921675687,,,,,,,
2025-12-11,162447.48761697268,,,,,,,
2025-12-12,162571.17499180697,,,,,,,
2025-12-13,162693.42777808974,,,,,,,
2025-12-14,162814.21577395673,,,,,,,
2025-12-15,162933.75039245764,,,,,,,
2025-12-16,163052.3034503707,,,,,,,
2025-12-17,163170.267571931,,,,,,,
2025-12-18,163288.0051795095,,,,,,,
2025-12-19,163405.8937964092,,,,,,,
2025-12-20,163524.1901384762,,,,,,,
2025-12-21,163643.15092155652,,,,,,,
2025-12-22,163762.9422559035,,,,,,,
2025-12-23,163883.6547471099,,,,,,,
2025-12-24,164005.3185970399,,,,,,,
2025-12-25,164127.99420942206,,,,,,,
2025-12-26,164251.60607959572,,,,,,,
2025-12-27,164376.15420756093,,,,,,,
2025-12-28,164501.5328867928,,,,,,,
2025-12-29,164627.7119154271,,,,,,,
2025-12-30,164754.60068787108,,,,,,,
2025-12-31,164882.18410319262,,,,,,,
2026-01-01,164882.18410319262,,,,,,,
2026-01-02,164914.20273707408,,,,,,,
2026-01-03,164946.7650045119,,,,,,,
2026-01-04,164979.8256027097,,,,,,,
2026-01-05,165009.5488949087,,,,,,,
2026-01-06,165037.89800228464,,,,,,,
2026-01-07,165064.25378662063,,,,,,,
2026-01-08,165087.2118612293,,,,,,,
2026-01-09,165105.33763755916,,,,,,,
2026-01-10,165117.52874756537,,,,,,,
2026-01-11,165123.10564930245,,,,,,,
2026-01-12,165121.88713158498,,,,,,,
2026-01-13,165114.16011212318,,,,,,,
2026-01-14,165100.5739309984,,,,,,,
2026-01-15,165081.94403854504,,,,,,,
2026-01-16,165059.22179348688,,,,,,,
2026-01-17,165033.41895827596,,,,,,,
2026-01-18,165005.44158883955,,,,,,,
2026-01-19,164976.1353373765,,,,,,,
2026-01-20,164946.17974583223,,,,,,,
2026-01-21,164916.13354869522,,,,,,,
2026-01-22,164886.43467299698,,,,,,,
2026-01-23,164857.33983458363,,,,,,,
2026-01-24,164829.04534557267,,,,,,,
2026-01-25,164801.65691248904,,,,,,,
2026-01-26,164775.219838129,,,,,,,
2026-01-27,164749.68881969625,,,,,,,
2026-01-28,164725.03365532655,,,,,,,
2026-01-29,164701.2090422235,,,,,,,
2026-01-30,164678.13947572652,,,,,,,
2026-01-31,164655.73435024288,,,,,,,
2026-02-01,164655.73435024288,,,,,,,
2026-02-02,164850.38107005306,,,,,,,
2026-02-03,165045.57142341963,,,,,,,
2026-02-04,165241.24500661407,,,,,,,
2026-02-05,165434.53264253336,,,,,,,
2026-02-06,165626.1742768514,,,,,,,
2026-02-07,165815.47526669066,,,,,,,
2026-02-08,166001.66546451295,,,,,,,
2026-02-09,166184.3824479473,,,,,,,
2026-02-10,166363.77722631503,,,,,,,
2026-02-11,166540.5444424936,,,,,,,
2026-02-12,166715.78646452795,,,,,,,
2026-02-13,166890.92278003748,,,,,,,
2026-02-14,167067.46348223425,,,,,,,
2026-02-15,167246.90356339831,,,,,,,
2026-02-16,167430.67761208117,,,,,,,
2026-02-17,167619.97860192042,,,,,,,
2026-02-18,167815.77299257184,,,,,,,
2026-02-19,168018.78562877723,,,,,,,
2026-02-20,168229.45443756809,,,,,,,
2026-02-21,168448.0210338584,,,,,,,
2026-02-22,168674.5458213766,,,,,,,
2026-02-23,168908.84758893726,,,,,,,
2026-02-24,169150.7451253549,,,,,,,
2026-02-25,169399.86090732657,,,,,,,
2026-02-26,169655.83251248125,,,,,,,
2026-02-27,169918.20691285538,,,,,,,
2026-02-28,170186.56128234952,,,,,,,
2026-03-01,170186.56128234952,,,,,,,
2026-03-02,170163.24712359149,,,,,,,
2026-03-03,170144.70485938378,,,,,,,
2026-03-04,170130.5720673555,,,,,,,
2026-03-05,170119.32355336237,,,,,,,
2026-03-06,170109.69083910622,,,,,,,
2026-03-07,170100.1638313749,,,,,,,
2026-03-08,170089.62506119147,,,,,,,
2026-03-09,170077.37988567835,,,,,,,
2026-03-10,170063.2168917858,,,,,,,
2026-03-11,170047.3625934957,,,,,,,
2026-03-12,170030.40592716073,,,,,,,
2026-03-13,170013.2680496403,,,,,,,
2026-03-14,169996.94562245443,,,,,,,
2026-03-15,169982.63161924068,,,,,,,
2026-03-16,169971.41330711177,,,,,,,
2026-03-17,169964.39305411262,,,,,,,
2026-03-18,169962.43161337406,,,,,,,
2026-03-19,169966.2840315022,,,,,,,
2026-03-20,169976.4788411213,,,,,,,
2026-03-21,169993.37846460222,,,,,,,
2026-03-22,170017.14901219835,,,,,,,
2026-03-23,170047.79048390963,,,,,,,
2026-03-24,170085.21227414339,,,,,,,
2026-03-25,170129.18786891777,,,,,,,
2026-03-26,170179.4454514546,,,,,,,
2026-03-27,170235.66790217935,,,,,,,
2026-03-28,170297.50789965317,,,,,,,
2026-03-29,170364.63322336948,,,,,,,
2026-03-30,170436.6663500252,,,,,,,
2026-03-31,170513.32036191,,,,,,,
2026-04-01,170513.32036191,,,,,,,
2026-04-02,170621.78769271943,,,,,,,
2026-04-03,170734.01515562704,,,,,,,
2026-04-04,170849.73093385465,,,,,,,
2026-04-05,170968.75381621683,,,,,,,
2026-04-06,171092.2314735548,,,,,,,
2026-04-07,171219.68067604068,,,,,,,
2026-04-08,171349.86314724048,,,,,,,
2026-04-09,171481.08758275665,,,,,,,
2026-04-10,171611.54187073465,,,,,,,
2026-04-11,171739.44410118414,,,,,,,
2026-04-12,171863.23887809663,,,,,,,
2026-04-13,171981.82383342733,,,,,,,
2026-04-14,172094.39861777372,,,,,,,
2026-04-15,172200.58570783283,,,,,,,
2026-04-16,172300.33980080826,,,,,,,
2026-04-17,172393.88741068187,,,,,,,
2026-04-18,172481.62116168876,,,,,,,
2026-04-19,172563.9789808605,,,,,,,
2026-04-20,172641.53470361765,,,,,,,
2026-04-21,172714.78666072024,,,,,,,
2026-04-22,172784.2331829283,,,,,,,
2026-04-23,172850.29709634115,,,,,,,
2026-04-24,172913.35592426188,,,,,,,
2026-04-25,172973.7116853329,,,,,,,
2026-04-26,173031.65129726453,,,,,,,
2026-04-27,173087.4012740386,,,,,,,
2026-04-28,173141.1579277726,,,,,,,
2026-04-29,173193.08736871995,,,,,,,
2026-04-30,173243.34060620185,,,,,,,
2026-05-01,173243.34060620185,,,,,,,
2026-05-02,173508.5667097441,,,,,,,
2026-05-03,173772.52433498818,,,,,,,
2026-05-04,174035.36449125526,,,,,,,
2026-05-05,174294.85224059143,,,,,,,
2026-05-06,174553.17721815425,,,,,,,
2026-05-07,174810.0978090298,,,,,,,
2026-05-08,175064.7985628835,,,,,,,
2026-05-09,175316.34322192386,,,,,,,
2026-05-10,175563.91633581635,,,,,,,
2026-05-11,175807.0648765973,,,,,,,
2026-05-12,176045.65293587762,,,,,,,
2026-05-13,176279.9674313676,,,,,,,
2026-05-14,176510.47649196303,,,,,,,
2026-05-15,176737.9502652021,,,,,,,
2026-05-16,176963.24950421567,,,,,,,
2026-05-17,177187.25006306684,,,,,,,
2026-05-18,177410.7673920901,,,,,,,
2026-05-19,177634.60184068794,,,,,,,
2026-05-20,177859.37254707728,,,,,,,
2026-05-21,178085.56274108603,,,,,,,
2026-05-22,178313.5952488136,,,,,,,
2026-05-23,178543.65128144537,,,,,,,
2026-05-24,178775.88184830264,,,,,,,
2026-05-25,179010.34735311382,,,,,,,
2026-05-26,179246.9873921505,,,,,,,
2026-05-27,179485.74156168418,,,,,,,
2026-05-28,179726.50415518993,,,,,,,
2026-05-29,179969.13926427875,,,,,,,
2026-05-30,180213.48077869727,,,,,,,
2026-05-31,180459.43809285277,,,,,,,
2026-06-01,180459.43809285277,,,,,,,
2026-06-02,180594.27009411575,,,,,,,
2026-06-03,180730.34037181266,,,,,,,
2026-06-04,180867.5583203508,,,,,,,
2026-06-05,181003.0245607629,,,,,,,
2026-06-06,181141.1485652283,,,,,,,
2026-06-07,181282.57967382827,,,,,,,
2026-06-08,181426.54773902462,,,,,,,
2026-06-09,181571.6785759943,,,,,,,
2026-06-10,181716.4469905931,,,,,,,
2026-06-11,181859.47879799793,,,,,,,
2026-06-12,181999.65652923184,,,,,,,
2026-06-13,182136.34594514573,,,,,,,
2026-06-14,182269.16952243657,,,,,,,
2026-06-15,182398.17256390073,,,,,,,
2026-06-16,182523.59668445218,,,,,,,
2026-06-17,182645.84960925812,,,,,,,
2026-06-18,182765.44477001074,,,,,,,
2026-06-19,182882.92580026636,,,,,,,
2026-06-20,182998.7608289208,,,,,,,
2026-06-21,183113.44818673396,,,,,,,
2026-06-22,183227.32009421263,,,,,,,
2026-06-23,183340.7087718634,,,,,,,
2026-06-24,183453.82563273597,,,,,,,
2026-06-25,183566.80658521946,,,,,,,
2026-06-26,183679.78753770294,,,,,,,
2026-06-27,183792.8137929828,,,,,,,
2026-06-28,183905.91555292328,,,,,,,
2026-06-29,184019.10791845646,,,,,,,
2026-06-30,184132.39088958237,,,,,,,
2026-07-01,184132.39088958237,,,,,,,
2026-07-02,184207.82560631144,,,,,,,
2026-07-03,184283.3660295653,,,,,,,
2026-07-04,184358.9819574798,,,,,,,
2026-07-05,184429.52397220154,,,,,,,
2026-07-06,184496.62297439965,,,,,,,
2026-07-07,184559.02558670804,,,,,,,
2026-07-08,184615.05560566124,,,,,,,
2026-07-09,184663.187837115,,,,,,,
2026-07-10,184702.44072048145,,,,,,,
2026-07-11,184732.361227797,,,,,,,
2026-07-12,184753.16077211127,,,,,,,
2026-07-13,184765.47359257334,,,,,,,
2026-07-14,184770.38695629605,,,,,,,
2026-07-15,184769.22974530596,,,,,,,
2026-07-16,184763.39124535827,,,,,,,
2026-07-17,184754.29094407242,,,,,,,
2026-07-18,184743.2879253393,,,,,,,
2026-07-19,184731.56006186432,,,,,,,
2026-07-20,184720.13421703177,,,,,,,
2026-07-21,184709.8258411762,,,,,,,
2026-07-22,184701.20876971824,,,,,,,
2026-07-23,184694.75113155358,,,,,,,
2026-07-24,184690.70964252832,,,,,,,
2026-07-25,184689.19000916736,,,,,,,
2026-07-26,184690.22243333486,,,,,,,
2026-07-27,184693.76161223452,,,,,,,
2026-07-28,184699.65653654508,,,,,,,
2026-07-29,184707.77129787745,,,,,,,
2026-07-30,184717.93978597835,,,,,,,
2026-07-31,184729.96568873015,,,,,,,
2026-08-01,184729.96568873015,,,,,,,
2026-08-02,184871.92425303778,,,,,,,
2026-08-03,185015.28720403273,,,,,,,
2026-08-04,185159.933734258,,,,,,,
2026-08-05,185303.44769457413,,,,,,,
2026-08-06,185445.10424023937,,,,,,,
2026-08-07,185583.28757151673,,,,,,,
2026-08-08,185716.75941197222,,,,,,,
2026-08-09,185844.84021966043,,,,,,,
2026-08-10,185967.56019644556,,,,,,,
2026-08-11,186085.47807681616,,,,,,,
2026-08-12,186199.6660269528,,,,,,,
2026-08-13,186311.4982316785,,,,,,,
2026-08-14,186422.49988513754,,,,,,,
2026-08-15,186534.25658520265,,,,,,,
2026-08-16,186648.24822322172,,,,,,,
2026-08-17,186765.81878215348,,,,,,,
2026-08-18,186888.11593283925,,,,,,,
2026-08-19,187016.015529342,,,,,,,
2026-08-20,187150.1820126751,,,,,,,
2026-08-21,187291.00800707363,,,,,,,
2026-08-22,187438.73512745165,,,,,,,
2026-08-23,187593.31807101268,,,,,,,
2026-08-24,187754.71153496043,,,,,,,
2026-08-25,187922.5832987882,,,,,,,
2026-08-26,188096.66154571783,,,,,,,
2026-08-27,188276.52344964986,,,,,,,
2026-08-28,188461.76128541713,,,,,,,
2026-08-29,188651.98242878437,,,,,,,
2026-08-30,188846.73385178804,,,,,,,
2026-08-31,189045.638031125,,,,,,,
2026-09-01,189045.638031125,,,,,,,
2026-09-02,189159.69405812476,,,,,,,
2026-09-03,189276.92128086995,,,,,,,
2026-09-04,189397.0176807182,,,,,,,
2026-09-05,189520.64769868288,,,,,,,
2026-09-06,189649.77445593965,,,,,,,
2026-09-07,189784.65466833464,,,,,,,
2026-09-08,189924.95611536116,,,,,,,
2026-09-09,190069.96905320953,,,,,,,
2026-09-10,190218.84782968095,,,,,,,
2026-09-11,190370.77699444085,,,,,,,
2026-09-12,190525.0166018153,,,,,,,
2026-09-13,190681.0532201122,,,,,,,
2026-09-14,190838.53952789272,,,,,,,
2026-09-15,190997.35471769993,,,,,,,
2026-09-16,191157.54409233015,,,,,,,
2026-09-17,191319.22845924043,,,,,,,
2026-09-18,191482.6343324125,,,,,,,
2026-09-19,191647.97312489612,,,,,,,
2026-09-20,191815.48645160516,,,,,,,
2026-09-21,191985.3253218609,,,,,,,
2026-09-22,192157.64074498456,,,,,,,
2026-09-23,192332.47802377245,,,,,,,
2026-09-24,192509.82205729245,,,,,,,
2026-09-25,192689.65774461246,,,,,,,
2026-09-26,192871.9095810719,,,,,,,
2026-09-27,193056.45675921376,,,,,,,
2026-09-28,193243.16337064898,,,,,,,
2026-09-29,193431.90860792057,,,,,,,
2026-09-30,193622.5414617073,,,,,,,
2026-10-01,193622.5414617073,,,,,,,
2026-10-02,193696.27956680837,,,,,,,
2026-10-03,193771.5579669858,,,,,,,
2026-10-04,193848.22565291837,,,,,,,
2026-10-05,193924.25909970186,,,,,,,
2026-10-06,194004.98893637507,,,,,,,
2026-10-07,194091.4420263222,,,,,,,
2026-10-08,194182.9237266658,,,,,,,
2026-10-09,194277.68232927966,,,,,,,
2026-10-10,194373.37718968504,,,,,,,
2026-10-11,194467.60725967467,,,,,,,
2026-10-12,194558.06209663398,,,,,,,
2026-10-13,194642.85408404778,,,,,,,
2026-10-14,194720.47312870403,,,,,,,
2026-10-15,194789.90746815052,,,,,,,
2026-10-16,194850.61346883088,,,,,,,
2026-10-17,194902.34951583124,,,,,,,
2026-10-18,194945.22131567643,,,,,,,
2026-10-19,194979.56108887307,,,,,,,
2026-10-20,195005.79166152058,,,,,,,
2026-10-21,195024.47176810747,,,,,,,
2026-10-22,195036.20544591857,,,,,,,
2026-10-23,195041.55142944236,,,,,,,
2026-10-24,195041.11375596368,,,,,,,
2026-10-25,195035.45115997107,,,,,,,
2026-10-26,195025.0770731566,,,,,,,
2026-10-27,195010.4898262803,,,,,,,
2026-10-28,194992.12734637372,,,,,,,
2026-10-29,194970.44266140042,,,,,,,
2026-10-30,194945.79819373135,,,,,,,
2026-10-31,194918.58656760165,,,,,,,
2026-11-01,194918.58656760165,,,,,,,
2026-11-02,194914.67336437418,,,,,,,
2026-11-03,194909.1443614097,,,,,,,
2026-11-04,194902.25627455435,,,,,,,
2026-11-05,194888.7237775656,,,,,,,
2026-11-06,194870.22307390897,,,,,,,
2026-11-07,194846.01421791047,,,,,,,
2026-11-08,194815.14585084651,,,,,,,
2026-11-09,194777.01393543225,,,,,,,
2026-11-10,194731.48256327846,,,,,,,
2026-11-11,194678.88395489202,,,,,,,
2026-11-12,194620.04866153945,,,,,,,
2026-11-13,194556.04884940138,,,,,,,
2026-11-14,194488.1831986403,,,,,,,
2026-11-15,194417.81079314707,,,,,,,
2026-11-16,194346.32091867685,,,,,,,
2026-11-17,194274.92164979942,,,,,,,
2026-11-18,194204.7606573559,,,,,,,
2026-11-19,194136.6986944772,,,,,,,
2026-11-20,194071.49080776944,,,,,,,
2026-11-21,194009.6202270605,,,,,,,
2026-11-22,193951.43427378917,,,,,,,
2026-11-23,193897.09905820873,,,,,,,
2026-11-24,193846.5994793871,,,,,,,
2026-11-25,193799.8902345279,,,,,,,
2026-11-26,193756.74480964933,,,,,,,
2026-11-27,193716.93669076957,,,,,,,
2026-11-28,193680.17896017834,,,,,,,
2026-11-29,193646.16959923314,,,,,,,
2026-11-30,193614.6065892916,,,,,,,
2026-12-01,193614.6065892916,,,,,,,
2026-12-02,193638.68684645303,,,,,,,
2026-12-03,193664.3829033514,,,,,,,
2026-12-04,193691.49844786918,,,,,,,
2026-12-05,193719.17272687546,,,,,,,
2026-12-06,193751.31688178965,,,,,,,
2026-12-07,193789.03328065656,,,,,,,
2026-12-08,193832.4276300011,,,,,,,
2026-12-09,193880.83548880985,,,,,,,
2026-12-10,193933.27529649503,,,,,,,
2026-12-11,193988.52387755478,,,,,,,
2026-12-12,194045.4033592836,,,,,,,
2026-12-13,194102.8264745688,,,,,,,
2026-12-14,194159.8267637546,,,,,,,
2026-12-15,194215.6189783707,,,,,,,
2026-12-16,194269.64438392862,,,,,,,
2026-12-17,194321.48015432892,,,,,,,
2026-12-18,194370.82427092924,,,,,,,
2026-12-19,194417.55592627253,,,,,,,
2026-12-20,194461.58451476617,,,,,,,
2026-12-21,194502.9100364101,,,,,,,
2026-12-22,194541.57779400065,,,,,,,
2026-12-23,194577.6632921985,,,,,,,
2026-12-24,194611.2722375284,,,,,,,
2026-12-25,194642.4952355832,,,,,,,
2026-12-26,194671.46819475188,,,,,,,
2026-12-27,194698.3119224915,,,,,,,
2026-12-28,194723.147226259,,,,,,,
2026-12-29,194746.1100144434,,,,,,,
2026-12-30,194767.3361954339,,,,,,,
2026-12-31,194786.96167761955,,,,,,,
2027-01-01,194786.96167761955,,,,,,,
2027-01-02,194770.0605442203,,,,,,,
2027-01-03,194751.95133625134,,,,,,,
2027-01-04,194732.75486116967,,,,,,,
2027-01-05,194711.24794347343,,,,,,,
2027-01-06,194689.59001645597,,,,,,,
2027-01-07,194668.37001647003,,,,,,,
2027-01-08,194647.75405376893,,,,,,,
2027-01-09,194627.65152276,,,,,,,
2027-01-10,194607.9718178504,,,,,,,
2027-01-11,194588.51862692265,,,,,,,
2027-01-12,194569.17114251977,,,,,,,
2027-01-13,194549.82365811686,,,,,,,
2027-01-14,194530.41576998547,,,,,,,
2027-01-15,194510.93237719347,,,,,,,
2027-01-16,194491.3734797409,,,,,,,
2027-01-17,194471.75417855982,,,,,,,
2027-01-18,194452.1197764466,,,,,,,
2027-01-19,194432.45517246914,,,,,,,
2027-01-20,194412.76036662745,,,,,,,
2027-01-21,194392.99005612516,,,,,,,
2027-01-22,194373.12914003016,,,,,,,
2027-01-23,194353.07191181753,,,,,,,
2027-01-24,194332.773068691,,,,,,,
2027-01-25,194312.11180319355,,,,,,,
2027-01-26,194290.98240880034,,,,,,,
2027-01-27,194269.29427991866,,,,,,,
2027-01-28,194246.94171002362,,,,,,,
2027-01-29,194223.8340935225,,,,,,,
2027-01-30,194199.8808248226,,,,,,,
2027-01-31,194175.00639926334,,,,,,,
2027-02-01,194175.00639926334,,,,,,,
2027-02-02,194742.7691944483,,,,,,,
2027-02-03,195309.4598234527,,,,,,,
2027-02-04,195875.0480844122,,,,,,,
2027-02-05,196440.5306388469,,,,,,,
2027-02-06,197012.9898239216,,,,,,,
2027-02-07,197595.55153258544,,,,,,,
2027-02-08,198189.09161890144,,,,,,,
2027-02-09,198792.87013719568,,,,,,,
2027-02-10,199404.9541681566,,,,,,,
2027-02-11,200022.79165425577,,,,,,,
2027-02-12,200643.45301466156,,,,,,,
2027-02-13,201264.03887040677,,,,,,,
2027-02-14,201881.8612555738,,,,,,,
2027-02-15,202494.53422288748,,,,,,,
2027-02-16,203100.0795502399,,,,,,,
2027-02-17,203696.92674069048,,,,,,,
2027-02-18,204283.92812339793,,,,,,,
2027-02-19,204860.31355082418,,,,,,,
2027-02-20,205425.5997931413,,,,,,,
2027-02-21,205979.68114382436,,,,,,,
2027-02-22,206522.6029056699,,,,,,,
2027-02-23,207054.6217945238,,,,,,,
2027-02-24,207576.1304346213,,,,,,,
2027-02-25,208087.64225765454,,,,,,,
2027-02-26,208589.7310990441,,,,,,,
2027-02-27,209083.01609700697,,,,,,,
2027-02-28,209568.16169255643,,,,,,,
2027-03-01,209568.16169255643,,,,,,,
2027-03-02,209351.50280594977,,,,,,,
2027-03-03,209128.56193158065,,,,,,,
2027-03-04,208899.89780393755,,,,,,,
2027-03-05,208662.2335207502,,,,,,,
2027-03-06,208413.19823567552,,,,,,,
2027-03-07,208152.33892074987,,,,,,,
2027-03-08,207881.13546732115,,,,,,,
2027-03-09,207602.62316274573,,,,,,,
2027-03-10,207320.92456149275,,,,,,,
2027-03-11,207040.7662553161,,,,,,,
2027-03-12,206766.90503783402,,,,,,,
2027-03-13,206503.8711886829,,,,,,,
2027-03-14,206255.5909502143,,,,,,,
2027-03-15,206025.28082097002,,,,,,,
2027-03-16,205815.37205102155,,,,,,,
2027-03-17,205627.49554103805,,,,,,,
2027-03-18,205462.52714508248,,,,,,,
2027-03-19,205320.723579001,,,,,,,
2027-03-20,205201.7828241511,,,,,,,
2027-03-21,205105.0404395195,,,,,,,
2027-03-22,205029.42425892554,,,,,,,
2027-03-23,204973.71110686747,,,,,,,
2027-03-24,204936.51169759006,,,,,,,
2027-03-25,204916.3763416097,,,,,,,
2027-03-26,204911.8402485106,,,,,,,
2027-03-27,204921.46882974126,,,,,,,
2027-03-28,204943.87279954652,,,,,,,
2027-03-29,204977.76857869606,,,,,,,
2027-03-30,205021.9329916881,,,,,,,
2027-03-31,205075.24856954563,,,,,,,
2027-04-01,205075.24856954563,,,,,,,
2027-04-02,205017.09406155252,,,,,,,
2027-04-03,204965.3121469146,,,,,,,
2027-04-04,204919.16287995788,,,,,,,
2027-04-05,204880.97180422908,,,,,,,
2027-04-06,204846.63146619126,,,,,,,
2027-04-07,204814.81298381765,,,,,,,
2027-04-08,204785.09353100887,,,,,,,
2027-04-09,204757.02007980135,,,,,,,
2027-04-10,204730.0036938423,,,,,,,
2027-04-11,204703.09301440814,,,,,,,
2027-04-12,204675.20077438606,,,,,,,
2027-04-13,204645.22460573126,,,,,,,
2027-04-14,204612.12254412734,,,,,,,
2027-04-15,204575.04893737554,,,,,,,
2027-04-16,204533.4148491231,,,,,,,
2027-04-17,204486.88805886335,,,,,,,
2027-04-18,204435.36286007147,,,,,,,
2027-04-19,204378.92985834018,,,,,,,
2027-04-20,204317.84576951555,,,,,,,
2027-04-21,204252.44281410423,,,,,,,
2027-04-22,204183.11361634138,,,,,,,
2027-04-23,204110.2961032585,,,,,,,
2027-04-24,204034.47350468347,,,,,,,
2027-04-25,203956.06864671572,,,,,,,
2027-04-26,203875.48925452254,,,,,,,
2027-04-27,203793.18835606752,,,,,,,
2027-04-28,203709.54347465368,,,,,,,
2027-04-29,203624.88683078773,,,,,,,
2027-04-30,203539.59594777267,,,,,,,
2027-05-01,203539.59594777267,,,,,,,
2027-05-02,203887.72443853883,,,,,,,
2027-05-03,204236.06434235466,,,,,,,
2027-05-04,204584.85727413418,,,,,,,
2027-05-05,204933.3330863391,,,,,,,
2027-05-06,205280.17799787494,,,,,,,
2027-05-07,205625.2107975562,,,,,,,
2027-05-08,205968.53719190782,,,,,,,
2027-05-09,206310.14207999755,,,,,,,
2027-05-10,206649.7385441152,,,,,,,
2027-05-11,206986.85845536494,,,,,,,
2027-05-12,207320.85247366555,,,,,,,
2027-05-13,207651.08635986797,,,,,,,
2027-05-14,207976.92587482312,,,,,,,
2027-05-15,208297.91799056734,,,,,,,
2027-05-16,208613.71538566187,,,,,,,
2027-05-17,208924.19725264964,,,,,,,
2027-05-18,209229.393793395,,,,,,,
2027-05-19,209529.47111815127,,,,,,,
2027-05-20,209824.7161446287,,,,,,,
2027-05-21,210115.4761942661,,,,,,,
2027-05-22,210402.21939595926,,,,,,,
2027-05-23,210685.35347487545,,,,,,,
2027-05-24,210965.39186270675,,,,,,,
2027-05-25,211242.77248648473,,,,,,,
2027-05-26,211517.99367696934,,,,,,,
2027-05-27,211791.4631593279,,,,,,,
2027-05-28,212063.633961524,,,,,,,
2027-05-29,212334.89870779286,,,,,,,
2027-05-30,212605.60471957322,,,,,,,
2027-05-31,212876.14462110025,,,,,,,
2027-06-01,212876.14462110025,,,,,,,
2027-06-02,213031.1097701881,,,,,,,
2027-06-03,213186.72425935717,,,,,,,
2027-06-04,213343.22970352139,,,,,,,
2027-06-05,213496.9263743111,,,,,,,
2027-06-06,213648.29750155407,,,,,,,
2027-06-07,213797.56959923223,,,,,,,
2027-06-08,213944.83327293824,,,,,,,
2027-06-09,214090.01301801152,,,,,,,
2027-06-10,214232.74641208112,,,,,,,
2027-06-11,214372.58042718345,,,,,,,
2027-06-12,214508.95632883004,,,,,,,
2027-06-13,214641.3455843966,,,,,,,
2027-06-14,214769.28006498737,,,,,,,
2027-06-15,214892.38224729933,,,,,,,
2027-06-16,215010.4558192149,,,,,,,
2027-06-17,215123.4252760735,,,,,,,
2027-06-18,215231.38122346782,,,,,,,
2027-06-19,215334.50487258332,,,,,,,
2027-06-20,215433.0982420625,,,,,,,
2027-06-21,215527.508653344,,,,,,,
2027-06-22,215618.17403345945,,,,,,,
2027-06-23,215705.53230944037,,,,,,,
2027-06-24,215790.0516101825,,,,,,,
2027-06-25,215872.18496364943,,,,,,,
2027-06-26,215952.38539780484,,,,,,,
2027-06-27,216031.06063781603,,,,,,,
2027-06-28,216108.58820698597,,,,,,,
2027-06-29,216185.3003258214,,,,,,,
2027-06-30,216261.4688111004,,,,,,,
2027-07-01,216261.4688111004,,,,,,,
2027-07-02,216293.49375486805,,,,,,,
2027-07-03,216325.53379956773,,,,,,,
2027-07-04,216357.6493489281,,,,,,,
2027-07-05,216382.80336858053,,,,,,,
2027-07-06,216398.5344065893,,,,,,,
2027-07-07,216403.8760032986,,,,,,,
2027-07-08,216398.94896616542,,,,,,,
2027-07-09,216384.78015857405,,,,,,,
2027-07-10,216362.9400774651,,,,,,,
2027-07-11,216335.31633935362,,,,,,,
2027-07-12,216303.91736821187,,,,,,,
2027-07-13,216270.61567962286,,,,,,,
2027-07-14,216237.1629817126,,,,,,,
2027-07-15,216205.00896396476,,,,,,,
2027-07-16,216175.31639815273,,,,,,,
2027-07-17,216148.91583554313,,,,,,,
2027-07-18,216126.3509096923,,,,,,,
2027-07-19,216107.9236392427,,,,,,,
2027-07-20,216093.66422605864,,,,,,,
2027-07-21,216083.4216608188,,,,,,,
2027-07-22,216076.89392488077,,,,,,,
2027-07-23,216073.67329307733,,,,,,,
2027-07-24,216073.26143464842,,,,,,,
2027-07-25,216075.12981696986,,,,,,,
2027-07-26,216078.71970555309,,,,,,,
2027-07-27,216083.4421640454,,,,,,,
2027-07-28,216088.84416448325,,,,,,,
2027-07-29,216094.3518714459,,,,,,,
2027-07-30,216099.5726606982,,,,,,,
2027-07-31,216104.08370614087,,,,,,,
2027-08-01,216104.08370614087,,,,,,,
2027-08-02,216332.6268176333,,,,,,,
2027-08-03,216559.6145331173,,,,,,,
2027-08-04,216784.89584327157,,,,,,,
2027-08-05,217010.04124503676,,,,,,,
2027-08-06,217235.2319495983,,,,,,,
2027-08-07,217461.47971940832,,,,,,,
2027-08-08,217689.84161971533,,,,,,,
2027-08-09,217921.35961483573,,,,,,,
2027-08-10,218156.92465976457,,,,,,,
2027-08-11,218397.29180110802,,,,,,,
2027-08-12,218642.98957149024,,,,,,,
2027-08-13,218894.39549421432,,,,,,,
2027-08-14,219151.73608326208,,,,,,,
2027-08-15,219415.02643956558,,,,,,,
2027-08-16,219684.1910584643,,,,,,,
2027-08-17,219959.01852690848,,,,,,,
2027-08-18,220239.23702811997,,,,,,,
2027-08-19,220524.45393786358,,,,,,,
2027-08-20,220814.2766319042,,,,,,,
2027-08-21,221108.25208227817,,,,,,,
2027-08-22,221405.86685729335,,,,,,,
2027-08-23,221706.66792898613,,,,,,,
2027-08-24,222010.1418656644,,,,,,,
2027-08-25,222315.8658412287,,,,,,,
2027-08-26,222623.38682771544,,,,,,,
2027-08-27,222932.2668980931,,,,,,,
2027-08-28,223242.173831855,,,,,,,
2027-08-29,223552.73010569814,,,,,,,
2027-08-30,223863.6790037764,,,,,,,
2027-08-31,224174.74870931165,,,,,,,
2027-09-01,224174.74870931165,,,,,,,
2027-09-02,224283.96617327316,,,,,,,
2027-09-03,224392.71550833888,,,,,,,
