Date,VNM_Price,Mở,Cao,Thấp,KL,% Thay đổi,SP500_Price,VNINDEX_Price,Consumer_Industry_Index
2020-08-06,87451.7,"85,471.0","88,365.8","85,394.9",1.63M,2.41%,3349.2,840.04,104554.01152418416
2020-08-05,85394.9,"84,937.8","86,537.5","83,795.1",1.07M,0.72%,3327.8,837.8,101350.6286220843
2020-08-04,84785.5,"84,556.9","84,785.5","83,719.0",918.20K,1.92%,3306.5,827.57,99426.81544683916
2020-08-03,83185.7,"82,271.6","83,795.1","82,043.1",1.03M,2.06%,3294.6,814.65,97949.04360352374
2020-07-31,81509.8,"81,509.8","83,185.7","81,128.9",1.01M,-1.83%,3271.1,798.39,96737.3598537315
2020-07-30,83033.4,"82,271.6","83,414.3","81,357.5",1.23M,2.83%,3246.2,801.13,98102.35381461577
2020-07-29,80748.1,"82,652.5","82,957.2","80,367.2",1.80M,-3.55%,3258.4,790.84,97384.14338744528
2020-07-28,83719.0,"79,224.5","83,719.0","79,224.5",1.67M,6.29%,3218.4,813.36,101787.36373206272
2020-07-27,78767.4,"81,586.0","81,966.9","78,767.4",3.06M,-6.93%,3239.4,785.17,97135.99290819436
2020-07-24,84633.1,"86,994.6","86,994.6","83,033.4",2.78M,-2.71%,3215.6,829.16,102713.64890021608
2020-07-23,86994.6,"86,994.6","87,299.3","86,461.4",919.80K,0.09%,3235.7,856.75,106139.94514931574
2020-07-22,86918.4,"87,908.7","88,365.8","86,918.4",1.26M,-1.64%,3276.0,855.08,106838.4632389606
2020-07-21,88365.8,"88,137.3","88,594.3","87,299.3",1.94M,0.26%,3257.3,861.69,107556.06443570282
2020-07-20,88137.3,"88,365.8","88,899.0","87,984.9",569.64K,-0.94%,3251.8,861.4,107685.17607623692
2020-07-17,88975.2,"88,899.0","89,432.3","88,746.7",700.21K,-0.60%,3224.7,872.02,108422.02620643804
2020-07-16,89508.5,"88,899.0","89,508.5","88,518.1",1.33M,1.29%,3215.6,876.83,109010.80120782314
2020-07-15,88365.8,"88,365.8","89,127.6","88,365.8",1.22M,0.69%,3226.6,869.91,107908.83317635326
2020-07-14,87756.4,"86,994.6","87,756.4","86,766.1",877.40K,0.35%,3197.5,868.11,108787.95379245387
2020-07-13,87451.7,"87,832.5","88,213.4","87,070.8",1.13M,-0.43%,3155.2,868.72,110359.43487173803
2020-07-10,87832.5,"88,365.8","88,670.5","87,832.5",812.62K,-0.52%,3185.0,871.21,112514.26516704528
2020-07-09,88289.6,"87,984.9","88,899.0","87,984.9",1.87M,0.35%,3152.1,876.46,112365.4263948141
2020-07-08,87984.9,"88,365.8","88,365.8","87,984.9",661.57K,-0.43%,3169.9,864.5,108120.59072524792
2020-07-07,88365.8,"88,746.7","89,203.7","88,365.8",1.23M,-0.43%,3145.3,863.42,105698.86315031305
2020-07-06,88746.7,"87,223.1","88,822.9","87,070.8",1.58M,2.10%,3179.7,861.16,104239.46866862428
2020-07-03,86918.4,"86,080.5","86,994.6","85,928.1",875.15K,0.97%,3130.0,847.61,101643.18460856556
2020-07-02,86080.5,"87,451.7","87,527.8","86,080.5",864.58K,-1.48%,3130.0,842.38,98584.02792398472
2020-07-01,87375.5,"85,851.9","87,604.0","85,318.7",540.02K,-5.74%,3115.9,843.49,97907.19363953682
2020-06-30,92697.0,"92,943.0","93,355.0","92,039.0",957.55K,0.71%,3100.3,825.11,98193.32855005816
2020-06-29,92039.0,"93,766.0","94,013.0","90,558.0",1.82M,-2.19%,3053.2,829.36,99103.89162834504
2020-06-26,94095.0,"94,663.0","95,069.0","93,689.0",594.90K,-0.43%,3009.1,851.98,101567.77721757436
2020-06-25,94501.0,"94,582.0","94,582.0","93,608.0",687.32K,-0.60%,3083.8,854.59,100207.9148429276
2020-06-24,95069.0,"94,501.0","96,125.0","94,501.0",901.15K,0.95%,3050.3,859.71,100508.32943653388
2020-06-23,94176.0,"94,176.0","94,501.0","93,851.0",1.28M,0.52%,3131.3,868.2,101455.00360130754
2020-06-22,93689.0,"93,364.0","94,095.0","93,202.0",1.04M,0.35%,3117.9,871.28,101940.70098066374
2020-06-19,93364.0,"93,527.0","94,582.0","93,364.0",1.50M,-0.17%,3097.7,868.56,101879.11479860378
2020-06-18,93527.0,"93,851.0","94,663.0","92,634.0",627.79K,-0.35%,3115.3,855.27,101888.44750401685
2020-06-17,93851.0,"94,988.0","95,150.0","93,689.0",616.28K,-1.20%,3113.5,854.44,101949.62995179788
2020-06-16,94988.0,"93,040.0","95,394.0","92,552.0",1.01M,4.46%,3124.7,856.13,102455.16743309876
2020-06-15,90929.0,"97,424.0","98,154.0","90,929.0",2.47M,-5.08%,3066.6,832.47,100575.64867859716
2020-06-12,95800.0,"95,800.0","97,261.0","93,040.0",2.87M,-3.52%,3041.3,863.52,107298.49276968252
2020-06-11,99291.0,"99,859.0","101,483.0","98,235.0",1.32M,-0.57%,3002.1,867.37,110732.7809850961
2020-06-10,99859.0,"102,295.0","102,295.0","99,697.0",1.49M,-1.60%,3190.1,900.0,111419.24516593716
2020-06-09,101483.0,"99,940.0","102,295.0","99,940.0",2.05M,1.79%,3207.2,899.43,112394.45398637044
2020-06-08,99697.0,"96,774.0","100,184.0","96,693.0",1.70M,3.02%,3232.4,899.92,112749.69239293034
2020-06-05,96774.0,"95,637.0","96,774.0","94,744.0",1.29M,1.19%,3193.9,886.22,110342.67039725192
2020-06-04,95637.0,"94,988.0","95,719.0","94,988.0",882.50K,1.03%,3112.3,883.9,109774.53299351764
2020-06-03,94663.0,"94,338.0","95,881.0","93,851.0",1.59M,0.52%,3122.9,881.17,109696.17496814228
2020-06-02,94176.0,"94,257.0","94,988.0","93,933.0",1.07M,-0.09%,3080.8,874.8,110495.28195467893
2020-06-01,94257.0,"93,445.0","94,988.0","93,445.0",1.26M,0.96%,3055.7,878.67,108727.38921823924
2020-05-29,93364.0,"92,146.0","93,527.0","92,146.0",1.44M,0.17%,3044.3,864.47,107763.89672558036
2020-05-28,93202.0,"93,364.0","94,176.0","93,202.0",1.21M,-0.17%,3029.7,861.39,107126.39780597264
2020-05-27,93364.0,"95,556.0","95,637.0","93,364.0",1.33M,-2.21%,3036.1,857.48,107242.37337248602
2020-05-26,95475.0,"95,800.0","95,800.0","93,527.0",1.18M,0.00%,2991.8,869.13,108235.33026760483
2020-05-25,95475.0,"92,958.0","95,475.0","92,634.0",1.90M,2.80%,2955.4,859.04,108035.99080281454
2020-05-22,92877.0,"92,877.0","93,202.0","92,146.0",1.30M,-0.52%,2955.4,852.74,106556.03014017396
2020-05-21,93364.0,"92,552.0","93,364.0","92,146.0",1.90M,0.88%,2948.5,862.73,107434.39226549948
2020-05-20,92552.0,"91,335.0","92,877.0","91,335.0",1.44M,1.24%,2971.6,852.91,105728.05690065931
2020-05-19,91416.0,"92,390.0","92,877.0","91,172.0",1.72M,1.35%,2922.9,845.92,105103.67167156076
2020-05-18,90198.0,"89,954.0","90,766.0","88,493.0",1.08M,0.27%,2953.9,837.01,104726.72934788631
2020-05-15,89954.0,"91,741.0","92,146.0","88,818.0",2.78M,-1.95%,2863.7,827.03,104252.88071361296
2020-05-14,91741.0,"91,416.0","92,471.0","91,335.0",1.68M,-0.62%,2852.5,832.4,105038.89301346334
2020-05-13,92309.0,"91,903.0","93,364.0","89,305.0",3.01M,-0.18%,2820.0,834.21,105279.65959332926
2020-05-12,92471.0,"88,087.0","92,877.0","87,194.0",3.53M,4.98%,2870.1,835.32,105793.22920937448
2020-05-11,88087.0,"85,246.0","88,087.0","85,002.0",2.15M,3.33%,2930.3,828.33,103729.23253365836
2020-05-08,85246.0,"84,840.0","87,356.0","84,434.0",3.82M,1.55%,2929.8,813.73,102059.75599756218
2020-05-07,83947.0,"82,485.0","84,271.0","82,404.0",1.90M,1.87%,2881.2,796.54,100400.70796165992
2020-05-06,82404.0,"81,755.0","82,404.0","80,943.0",1.33M,1.00%,2848.4,782.59,95793.6819768408
2020-05-05,81592.0,"80,212.0","81,917.0","79,563.0",1.40M,2.97%,2868.4,764.16,93065.57504570889
2020-05-04,79238.0,"78,751.0","80,374.0","78,751.0",1.48M,-1.41%,2842.7,762.47,93184.99340683692
2020-04-29,80374.0,"80,780.0","81,105.0","80,374.0",2.12M,-1.49%,2939.5,769.11,96481.6805363178
2020-04-28,81592.0,"83,460.0","83,622.0","80,943.0",1.68M,-2.24%,2863.4,767.21,99384.52479361735
2020-04-27,83460.0,"86,463.0","86,463.0","83,460.0",2.34M,0.00%,2878.5,770.77,103700.6933348108
2020-04-24,83460.0,"80,618.0","83,460.0","79,157.0",4.35M,6.97%,2836.7,776.66,103816.18593827912
2020-04-23,78020.0,"80,050.0","80,050.0","77,858.0",1.73M,-1.44%,2797.8,773.91,101624.20178403235
2020-04-22,79157.0,"78,020.0","79,238.0","77,776.0",1.30M,0.72%,2799.3,768.92,100061.09712449442
2020-04-21,78588.0,"81,186.0","81,186.0","77,776.0",2.56M,-3.20%,2736.6,766.84,97977.93373594104
2020-04-20,81186.0,"81,186.0","82,161.0","81,186.0",1.77M,0.70%,2823.2,794.97,101803.3547564962
2020-04-17,80618.0,"81,186.0","81,267.0","80,374.0",2.12M,0.00%,2874.6,789.6,97397.59111308104
2020-04-16,80618.0,"80,618.0","80,780.0","80,293.0",1.39M,0.10%,2799.6,780.7,94502.5292259959
2020-04-15,80537.0,"80,943.0","80,943.0","80,537.0",1.06M,0.20%,2783.4,777.22,92788.29708017064
2020-04-14,80374.0,"80,780.0","80,943.0","80,131.0",1.27M,-0.10%,2846.1,767.41,89288.88525680093
2020-04-13,80456.0,"80,862.0","81,024.0","79,806.0",1.35M,-0.50%,2761.6,765.79,88383.87112859437
2020-04-10,80862.0,"81,186.0","81,186.0","79,644.0",1.33M,-0.50%,2789.8,757.94,88384.60756828633
2025-04-10,79682.12372255325,,,,,,,,
2025-04-11,78407.63141806865,,,,,,,,
2025-04-12,76829.53394047309,,,,,,,,
2025-04-13,75177.30290990902,,,,,,,,
2025-04-14,73578.40152867413,,,,,,,,
2025-04-15,72079.68674496532,,,,,,,,
2025-04-16,70689.48350023892,,,,,,,,
2025-04-17,69398.08443279674,,,,,,,,
2025-04-18,68189.65761986925,,,,,,,,
2025-04-19,67048.27480867007,,,,,,,,
2025-04-20,65960.43796683791,,,,,,,,
2025-04-21,64915.7164125481,,,,,,,,
2025-04-22,63906.46796446374,,,,,,,,
2025-04-23,62927.252511633196,,,,,,,,
2025-04-24,61974.21516338209,,,,,,,,
2025-04-25,61044.567419222636,,,,,,,,
2025-04-26,60136.19086378424,,,,,,,,
2025-04-27,59247.37859676831,,,,,,,,
2025-04-28,58376.65947291749,,,,,,,,
2025-04-29,57522.708532,,,,,,,,
2025-04-30,56684.280243797955,,,,,,,,
2025-05-01,56684.280243797955,,,,,,,,
2025-05-02,56574.023555362044,,,,,,,,
2025-05-03,56475.879099044985,,,,,,,,
2025-05-04,56388.80583466465,,,,,,,,
2025-05-05,56314.478552514025,,,,,,,,
2025-05-06,56254.835682932215,,,,,,,,
2025-05-07,56211.87142626806,,,,,,,,
2025-05-08,56188.39625301321,,,,,,,,
2025-05-09,56187.183453652826,,,,,,,,
2025-05-10,56210.255958540765,,,,,,,,
2025-05-11,56258.56101284274,,,,,,,,
2025-05-12,56332.00820154295,,,,,,,,
2025-05-13,56429.682389481284,,,,,,,,
2025-05-14,56550.11581140099,,,,,,,,
2025-05-15,56691.53734699224,,,,,,,,
2025-05-16,56852.06771592628,,,,,,,,
2025-05-17,57029.85172037857,,,,,,,,
2025-05-18,57223.1406325432,,,,,,,,
2025-05-19,57430.33359964013,,,,,,,,
2025-05-20,57649.991586417615,,,,,,,,
2025-05-21,57880.828502650686,,,,,,,,
2025-05-22,58121.70866814066,,,,,,,,
2025-05-23,58371.62146271075,,,,,,,,
2025-05-24,58629.66569370331,,,,,,,,
2025-05-25,58895.037343477685,,,,,,,,
2025-05-26,59167.00971190675,,,,,,,,
2025-05-27,59444.925811375586,,,,,,,,
2025-05-28,59728.18526927915,,,,,,,,
2025-05-29,60016.23799052123,,,,,,,,
2025-05-30,60308.57655251304,,,,,,,,
2025-05-31,60604.7328251727,,,,,,,,
2025-06-01,60604.7328251727,,,,,,,,
2025-06-02,60590.282062347454,,,,,,,,
2025-06-03,60578.437702478164,,,,,,,,
2025-06-04,60568.85118300385,,,,,,,,
2025-06-05,60560.396118727454,,,,,,,,
2025-06-06,60552.25539450606,,,,,,,,
2025-06-07,60544.605615370536,,,,,,,,
2025-06-08,60538.574011518096,,,,,,,,
2025-06-09,60535.62581320504,,,,,,,,
2025-06-10,60537.030210653415,,,,,,,,
2025-06-11,60543.59417900437,,,,,,,,
2025-06-12,60555.61389080972,,,,,,,,
2025-06-13,60572.95076604523,,,,,,,,
2025-06-14,60595.162869633576,,,,,,,,
2025-06-15,60621.62743646583,,,,,,,,
2025-06-16,60651.64311641929,,,,,,,,
2025-06-17,60684.506024370836,,,,,,,,
2025-06-18,60719.55156770419,,,,,,,,
2025-06-19,60756.183598815085,,,,,,,,
2025-06-20,60793.87652761156,,,,,,,,
2025-06-21,60832.18250401528,,,,,,,,
2025-06-22,60870.71789795914,,,,,,,,
2025-06-23,60909.16160938695,,,,,,,,
2025-06-24,60947.23901325069,,,,,,,,
2025-06-25,60984.719002009915,,,,,,,,
2025-06-26,61021.4030006299,,,,,,,,
2025-06-27,61057.11778408033,,,,,,,,
2025-06-28,61091.7146323352,,,,,,,,
2025-06-29,61125.06003537115,,,,,,,,
2025-06-30,61157.035693167476,,,,,,,,
2025-07-01,61157.035693167476,,,,,,,,
2025-07-02,61146.473214139,,,,,,,,
2025-07-03,61134.2511548202,,,,,,,,
2025-07-04,61120.29177519749,,,,,,,,
2025-07-05,61105.178125372855,,,,,,,,
2025-07-06,61088.317860242685,,,,,,,,
2025-07-07,61070.14826738346,,,,,,,,
2025-07-08,61051.937269516995,,,,,,,,
2025-07-09,61035.17755940441,,,,,,,,
2025-07-10,61021.09100725945,,,,,,,,
2025-07-11,61010.41276321072,,,,,,,,
2025-07-12,61003.37562479895,,,,,,,,
2025-07-13,60999.80974699442,,,,,,,,
2025-07-14,60999.27615222034,,,,,,,,
2025-07-15,61001.18756537397,,,,,,,,
2025-07-16,61004.90558884364,,,,,,,,
2025-07-17,61009.80788002048,,,,,,,,
2025-07-18,61015.31899380383,,,,,,,,
2025-07-19,61020.937422605944,,,,,,,,
2025-07-20,61026.23475135189,,,,,,,,
2025-07-21,61030.851432478776,,,,,,,,
2025-07-22,61034.49213843492,,,,,,,,
2025-07-23,61036.91646667828,,,,,,,,
2025-07-24,61037.924574673896,,,,,,,,
2025-07-25,61037.353377393236,,,,,,,,
2025-07-26,61035.0668298125,,,,,,,,
2025-07-27,61030.951701911894,,,,,,,,
2025-07-28,61024.9091286741,,,,,,,,
2025-07-29,61016.857145084796,,,,,,,,
2025-07-30,61006.72139113097,,,,,,,,
2025-07-31,60994.43680180123,,,,,,,,
2025-08-01,60994.43680180123,,,,,,,,
2025-08-02,61143.520332660395,,,,,,,,
2025-08-03,61290.3003931166,,,,,,,,
2025-08-04,61434.73853566313,,,,,,,,
2025-08-05,61577.23782537048,,,,,,,,
2025-08-06,61718.99689494835,,,,,,,,
2025-08-07,61861.46111714957,,,,,,,,
2025-08-08,62006.48780229905,,,,,,,,
2025-08-09,62155.893278214535,,,,,,,,
2025-08-10,62311.05574013711,,,,,,,,
2025-08-11,62472.751320702555,,,,,,,,
2025-08-12,62641.167187443614,,,,,,,,
2025-08-13,62816.03167281275,,,,,,,,
2025-08-14,62996.7629942082,,,,,,,,
2025-08-15,63182.61079149869,,,,,,,,
2025-08-16,63372.76090704181,,,,,,,,
2025-08-17,63566.41439319779,,,,,,,,
2025-08-18,63762.82933983684,,,,,,,,
2025-08-19,63961.34030934256,,,,,,,,
2025-08-20,64161.37185661428,,,,,,,,
2025-08-21,64362.4300790656,,,,,,,,
2025-08-22,64564.09585662321,,,,,,,,
2025-08-23,64766.01809172567,,,,,,,,
2025-08-24,64967.896809320526,,,,,,,,
2025-08-25,65169.478931863494,,,,,,,,
2025-08-26,65370.54560431629,,,,,,,,
2025-08-27,65570.90923664611,,,,,,,,
2025-08-28,65770.40125132345,,,,,,,,
2025-08-29,65968.87842082325,,,,,,,,
2025-08-30,66166.20554512188,,,,,,,,
2025-08-31,66362.26643669899,,,,,,,,
2025-09-01,66362.26643669899,,,,,,,,
2025-09-02,66386.77478159695,,,,,,,,
2025-09-03,66409.72072122159,,,,,,,,
2025-09-04,66431.02398055886,,,,,,,,
2025-09-05,66449.53071190693,,,,,,,,
2025-09-06,66465.00896272522,,,,,,,,
2025-09-07,66477.80180307373,,,,,,,,
2025-09-08,66489.07026315556,,,,,,,,
2025-09-09,66500.32055573424,,,,,,,,
2025-09-10,66512.92580604993,,,,,,,,
2025-09-11,66527.85565177228,,,,,,,,
2025-09-12,66545.60610798805,,,,,,,,
2025-09-13,66566.25533721091,,,,,,,,
2025-09-14,66589.5713869003,,,,,,,,
2025-09-15,66615.1283769817,,,,,,,,
2025-09-16,66642.40494236391,,,,,,,,
2025-09-17,66670.85479045137,,,,,,,,
2025-09-18,66699.95528865265,,,,,,,,
2025-09-19,66729.23408188512,,,,,,,,
2025-09-20,66758.27754257643,,,,,,,,
2025-09-21,66786.73795316574,,,,,,,,
2025-09-22,66814.32378860205,,,,,,,,
2025-09-23,66840.79591384353,,,,,,,,
2025-09-24,66865.95702135567,,,,,,,,
2025-09-25,66889.64698361047,,,,,,,,
2025-09-26,66911.73398058485,,,,,,,,
2025-09-27,66932.10858475967,,,,,,,,
2025-09-28,66950.67700111853,,,,,,,,
2025-09-29,66967.36148964782,,,,,,,,
2025-09-30,66982.09529533588,,,,,,,,
2025-10-01,66982.09529533588,,,,,,,,
2025-10-02,66961.00581011432,,,,,,,,
2025-10-03,66937.81100702447,,,,,,,,
2025-10-04,66912.47117105938,,,,,,,,
2025-10-05,66885.26684226812,,,,,,,,
2025-10-06,66854.80123540635,,,,,,,,
2025-10-07,66820.89014044186,,,,,,,,
2025-10-08,66784.41616002902,,,,,,,,
2025-10-09,66746.72030940244,,,,,,,,
2025-10-10,66709.05572378132,,,,,,,,
2025-10-11,66672.31007582096,,,,,,,,
2025-10-12,66636.93248309992,,,,,,,,
2025-10-13,66602.98843312966,,,,,,,,
2025-10-14,66570.26878837359,,,,,,,,
2025-10-15,66538.39752376593,,,,,,,,
2025-10-16,66506.9225642276,,,,,,,,
2025-10-17,66475.37915967728,,,,,,,,
2025-10-18,66443.33255753895,,,,,,,,
2025-10-19,66410.39701524511,,,,,,,,
2025-10-20,66376.24382773826,,,,,,,,
2025-10-21,66340.60343997125,,,,,,,,
2025-10-22,66303.25784190593,,,,,,,,
2025-10-23,66264.03042851143,,,,,,,,
2025-10-24,66222.78473226386,,,,,,,,
2025-10-25,66179.41048064393,,,,,,,,
2025-10-26,66133.82106113649,,,,,,,,
2025-10-27,66085.94718372943,,,,,,,,
2025-10-28,66035.73223341283,,,,,,,,
2025-10-29,65983.1288901784,,,,,,,,
2025-10-30,65928.09912901952,,,,,,,,
2025-10-31,65870.61168493071,,,,,,,,
2025-11-01,65870.61168493071,,,,,,,,
2025-11-02,65837.89896650944,,,,,,,,
2025-11-03,65802.65505014537,,,,,,,,
2025-11-04,65764.86176833535,,,,,,,,
2025-11-05,65725.8039438041,,,,,,,,
2025-11-06,65684.82754643723,,,,,,,,
2025-11-07,65642.36479381035,,,,,,,,
2025-11-08,65599.7896561638,,,,,,,,
2025-11-09,65558.76551628858,,,,,,,,
2025-11-10,65520.70267943139,,,,,,,,
2025-11-11,65486.49050824782,,,,,,,,
2025-11-12,65456.469115297354,,,,,,,,
2025-11-13,65430.52527056019,,,,,,,,
2025-11-14,65408.23309396183,,,,,,,,
2025-11-15,65388.99094539703,,,,,,,,
2025-11-16,65372.128317248484,,,,,,,,
2025-11-17,65356.97934939972,,,,,,,,
2025-11-18,65342.92888174312,,,,,,,,
2025-11-19,65329.43611418408,,,,,,,,
2025-11-20,65316.034606641,,,,,,,,
2025-11-21,65302.33734904619,,,,,,,,
2025-11-22,65288.02408634362,,,,,,,,
2025-11-23,65272.82991098694,,,,,,,,
2025-11-24,65256.53934793847,,,,,,,,
2025-11-25,65238.973257166865,,,,,,,,
2025-11-26,65219.9799611456,,,,,,,,
2025-11-27,65199.43482235285,,,,,,,,
2025-11-28,65177.22630076913,,,,,,,,
2025-11-29,65153.25975637787,,,,,,,,
2025-11-30,65127.45068916428,,,,,,,,
2025-12-01,65127.45068916428,,,,,,,,
2025-12-02,65072.18419533218,,,,,,,,
2025-12-03,65014.86942114175,,,,,,,,
2025-12-04,64955.45017408319,,,,,,,,
2025-12-05,64894.59315927311,,,,,,,,
2025-12-06,64830.97510648003,,,,,,,,
2025-12-07,64764.7117807242,,,,,,,,
2025-12-08,64697.09983473245,,,,,,,,
2025-12-09,64629.868561307296,,,,,,,,
2025-12-10,64564.5520582171,,,,,,,,
2025-12-11,64502.176578141385,,,,,,,,
2025-12-12,64443.201801160576,,,,,,,,
2025-12-13,64387.609137271415,,,,,,,,
2025-12-14,64335.04072891129,,,,,,,,
2025-12-15,64284.94098848303,,,,,,,,
2025-12-16,64236.66940587458,,,,,,,,
2025-12-17,64189.57744347247,,,,,,,,
2025-12-18,64143.061348671115,,,,,,,,
2025-12-19,64096.58665887699,,,,,,,,
2025-12-20,64049.696651510225,,,,,,,,
2025-12-21,64002.008964003915,,,,,,,,
2025-12-22,63953.21094630336,,,,,,,,
2025-12-23,63903.04909836424,,,,,,,,
2025-12-24,63851.31724015046,,,,,,,,
2025-12-25,63797.848061632765,,,,,,,,
2025-12-26,63742.506362787506,,,,,,,,
2025-12-27,63685.17722359457,,,,,,,,
2025-12-28,63625.76600403741,,,,,,,,
2025-12-29,63564.19031660161,,,,,,,,
2025-12-30,63500.37918127475,,,,,,,,
2025-12-31,63434.2700680459,,,,,,,,
2026-01-01,63434.2700680459,,,,,,,,
2026-01-02,63350.343603016714,,,,,,,,
2026-01-03,63263.97128505966,,,,,,,,
2026-01-04,63175.11128666743,,,,,,,,
2026-01-05,63085.21574059405,,,,,,,,
2026-01-06,62992.07243645252,,,,,,,,
2026-01-07,62895.59602922792,,,,,,,,
2026-01-08,62797.19851416725,,,,,,,,
2026-01-09,62698.80564660739,,,,,,,,
2026-01-10,62602.11376434509,,,,,,,,
2026-01-11,62508.24038007585,,,,,,,,
2026-01-12,62417.66714388391,,,,,,,,
2026-01-13,62330.35096076175,,,,,,,,
2026-01-14,62245.882005637664,,,,,,,,
2026-01-15,62163.64511840404,,,,,,,,
2026-01-16,62082.938948938194,,,,,,,,
2026-01-17,62003.06637211817,,,,,,,,
2026-01-18,61923.38476533155,,,,,,,,
2026-01-19,61843.32924597953,,,,,,,,
2026-01-20,61762.42429022891,,,,,,,,
2026-01-21,61680.279296761364,,,,,,,,
2026-01-22,61596.58055927201,,,,,,,,
2026-01-23,61511.07647896685,,,,,,,,
2026-01-24,61423.5689033112,,,,,,,,
2026-01-25,61333.901507277726,,,,,,,,
2026-01-26,61241.94923084455,,,,,,,,
2026-01-27,61147.61173024411,,,,,,,,
2026-01-28,61050.80809671227,,,,,,,,
2026-01-29,60951.46819523675,,,,,,,,
2026-01-30,60849.53583330771,,,,,,,,
2026-01-31,60744.961578416514,,,,,,,,
2026-02-01,60744.961578416514,,,,,,,,
2026-02-02,60749.03566115727,,,,,,,,
2026-02-03,60750.357367166536,,,,,,,,
2026-02-04,60748.89902268948,,,,,,,,
2026-02-05,60746.99261688405,,,,,,,,
2026-02-06,60745.23239610418,,,,,,,,
2026-02-07,60745.4625731725,,,,,,,,
2026-02-08,60750.1651247732,,,,,,,,
2026-02-09,60761.65809756177,,,,,,,,
2026-02-10,60781.58100307503,,,,,,,,
2026-02-11,60810.73490145311,,,,,,,,
2026-02-12,60849.162042703385,,,,,,,,
2026-02-13,60896.341061734674,,,,,,,,
2026-02-14,60951.39843964416,,,,,,,,
2026-02-15,61013.28067249754,,,,,,,,
2026-02-16,61080.89411885351,,,,,,,,
2026-02-17,61153.18611977792,,,,,,,,
2026-02-18,61229.196543852806,,,,,,,,
2026-02-19,61308.077855929914,,,,,,,,
2026-02-20,61389.09744088108,,,,,,,,
2026-02-21,61471.637181098165,,,,,,,,
2026-02-22,61555.17423273972,,,,,,,,
2026-02-23,61639.268561978766,,,,,,,,
2026-02-24,61723.55174875084,,,,,,,,
2026-02-25,61807.70670675049,,,,,,,,
2026-02-26,61891.465148430776,,,,,,,,
2026-02-27,61974.59131875045,,,,,,,,
2026-02-28,62056.87840392334,,,,,,,,
2026-03-01,62056.87840392334,,,,,,,,
2026-03-02,62019.59601523903,,,,,,,,
2026-03-03,61980.97155506994,,,,,,,,
2026-03-04,61940.86644339183,,,,,,,,
2026-03-05,61898.549966326886,,,,,,,,
2026-03-06,61852.88749992661,,,,,,,,
2026-03-07,61804.44392678982,,,,,,,,
2026-03-08,61754.96290472154,,,,,,,,
2026-03-09,61706.520176584905,,,,,,,,
2026-03-10,61660.8832714391,,,,,,,,
2026-03-11,61619.20202323527,,,,,,,,
2026-03-12,61581.97434831053,,,,,,,,
2026-03-13,61549.15250415652,,,,,,,,
2026-03-14,61520.308075698296,,,,,,,,
2026-03-15,61494.78830032166,,,,,,,,
2026-03-16,61471.84493039573,,,,,,,,
2026-03-17,61450.72084578806,,,,,,,,
2026-03-18,61430.71068262526,,,,,,,,
2026-03-19,61411.18132454655,,,,,,,,
2026-03-20,61391.5945064578,,,,,,,,
2026-03-21,61371.494562029286,,,,,,,,
2026-03-22,61350.508634945785,,,,,,,,
2026-03-23,61328.328933903445,,,,,,,,
2026-03-24,61304.70597260863,,,,,,,,
2026-03-25,61279.43610602572,,,,,,,,
2026-03-26,61252.35244662552,,,,,,,,
2026-03-27,61223.31324563322,,,,,,,,
2026-03-28,61192.20168177839,,,,,,,,
2026-03-29,61158.91593254323,,,,,,,,
2026-03-30,61123.368540412426,,,,,,,,
2026-03-31,61085.48261037253,,,,,,,,
2026-04-01,61085.48261037253,,,,,,,,
2026-04-02,60979.38811813228,,,,,,,,
2026-04-03,60870.77277920104,,,,,,,,
2026-04-04,60759.58990732066,,,,,,,,
2026-04-05,60647.04764145247,,,,,,,,
2026-04-06,60527.36977183602,,,,,,,,
2026-04-07,60399.16690697825,,,,,,,,
2026-04-08,60263.57831832847,,,,,,,,
2026-04-09,60122.694536252384,,,,,,,,
2026-04-10,59978.51863360038,,,,,,,,
2026-04-11,59832.50063062614,,,,,,,,
2026-04-12,59685.44834747097,,,,,,,,
2026-04-13,59537.630705431904,,,,,,,,
2026-04-14,59388.938276989815,,,,,,,,
2026-04-15,59239.041300837,,,,,,,,
2026-04-16,59087.511995648645,,,,,,,,
2026-04-17,58933.910961347865,,,,,,,,
2026-04-18,58777.832386613685,,,,,,,,
2026-04-19,58618.9321451359,,,,,,,,
2026-04-20,58456.936456866606,,,,,,,,
2026-04-21,58291.6359730192,,,,,,,,
2026-04-22,58122.88281856779,,,,,,,,
2026-04-23,57950.57643849481,,,,,,,,
2026-04-24,57774.65557028953,,,,,,,,
2026-04-25,57595.090850196815,,,,,,,,
2026-04-26,57411.87361696515,,,,,,,,
2026-04-27,57225.01084184575,,,,,,,,
2026-04-28,57034.523649842326,,,,,,,,
2026-04-29,56840.43739095929,,,,,,,,
2026-04-30,56642.787977702945,,,,,,,,
2026-05-01,56642.787977702945,,,,,,,,
2026-05-02,56649.47091160537,,,,,,,,
2026-05-03,56652.70730115488,,,,,,,,
2026-05-04,56652.53939635886,,,,,,,,
2026-05-05,56654.319639403635,,,,,,,,
2026-05-06,56657.72524023274,,,,,,,,
2026-05-07,56665.219374277076,,,,,,,,
2026-05-08,56679.90488207943,,,,,,,,
2026-05-09,56704.28169657712,,,,,,,,
