Date,HAG_Price,Mở,Cao,Thấp,KL,% Thay đổi,SP500_Price,VNINDEX_Price
2025-12-09,14164.169827383539,,,,,,,
2025-12-10,14210.302002172592,,,,,,,
2025-12-11,14256.429490546449,,,,,,,
2025-12-12,14302.551730135287,,,,,,,
2025-12-13,14348.671532788225,,,,,,,
2025-12-14,14394.792835094024,,,,,,,
2025-12-15,14440.91863635841,,,,,,,
2025-12-16,14487.049498951208,,,,,,,
2025-12-17,14533.184485589378,,,,,,,
2025-12-18,14579.319659684155,,,,,,,
2025-12-19,14625.450522276953,,,,,,,
2025-12-20,14671.570699843105,,,,,,,
2025-12-21,14717.674568684379,,,,,,,
2025-12-22,14763.755755276105,,,,,,,
2025-12-23,14809.808448463442,,,,,,,
2025-12-24,14855.827961831195,,,,,,,
2025-12-25,14901.809234050954,,,,,,,
2025-12-26,14947.749640730208,,,,,,,
2025-12-27,14993.645245280193,,,,,,,
2025-12-28,15039.494735504657,,,,,,,
2025-12-29,15085.295487011086,,,,,,,
2025-12-30,15131.046562516443,,,,,,,
2025-12-31,15176.74702473769,,,,,,,
2026-01-01,15176.74702473769,,,,,,,
2026-01-02,15169.491131089215,,,,,,,
2026-01-03,15162.182562133943,,,,,,,
2026-01-04,15154.82075550205,,,,,,,
2026-01-05,15147.217692215896,,,,,,,
2026-01-06,15139.64143522466,,,,,,,
2026-01-07,15132.14184798602,,,,,,,
2026-01-08,15124.702434318491,,,,,,,
2026-01-09,15117.304073648074,,,,,,,
2026-01-10,15109.94245447279,,,,,,,
2026-01-11,15102.623950317304,,,,,,,
2026-01-12,15095.362058057379,,,,,,,
2026-01-13,15088.170274568778,,,,,,,
2026-01-14,15081.058347595108,,,,,,,
2026-01-15,15074.031525921388,,,,,,,
2026-01-16,15067.090184460832,,,,,,,
2026-01-17,15060.230574081286,,,,,,,
2026-01-18,15053.444446692005,,,,,,,
2026-01-19,15046.722804375813,,,,,,,
2026-01-20,15040.054774649458,,,,,,,
2026-01-21,15033.428922659861,,,,,,,
2026-01-22,15026.834563380378,,,,,,,
2026-01-23,15020.261386697579,,,,,,,
2026-01-24,15013.700769607503,,,,,,,
2026-01-25,15007.143714192976,,,,,,,
2026-01-26,15000.583846929332,,,,,,,
2026-01-27,14994.015356661728,,,,,,,
2026-01-28,14987.432432235322,,,,,,,
2026-01-29,14980.830949604742,,,,,,,
2026-01-30,14974.207722007655,,,,,,,
2026-01-31,14967.559187768513,,,,,,,
2026-02-01,14967.559187768513,,,,,,,
2026-02-02,14916.673627646642,,,,,,,
2026-02-03,14865.755262618402,,,,,,,
2026-02-04,14814.802405574326,,,,,,,
2026-02-05,14763.563114833501,,,,,,,
2026-02-06,14712.016957625678,,,,,,,
2026-02-07,14660.232730525924,,,,,,,
2026-02-08,14608.29910050974,,,,,,,
2026-02-09,14556.305109465837,,,,,,,
2026-02-10,14504.329489169502,,,,,,,
2026-02-11,14452.435599954175,,,,,,,
2026-02-12,14400.669931058595,,,,,,,
2026-02-13,14349.063037909838,,,,,,,
2026-02-14,14297.631604146,,,,,,,
2026-02-15,14246.380128725668,,,,,,,
2026-02-16,14195.3052374299,,,,,,,
2026-02-17,14144.397932341522,,,,,,,
2026-02-18,14093.645091497987,,,,,,,
2026-02-19,14043.031718370668,,,,,,,
2026-02-20,13992.54206660451,,,,,,,
2026-02-21,13942.161702040712,,,,,,,
2026-02-22,13891.875065780821,,,,,,,
2026-02-23,13841.669598232116,,,,,,,
2026-02-24,13791.53217743205,,,,,,,
2026-02-25,13741.45249326719,,,,,,,
2026-02-26,13691.420048167503,,,,,,,
2026-02-27,13641.426968955457,,,,,,,
2026-02-28,13591.465007540308,,,,,,,
2026-03-01,13591.465007540308,,,,,,,
2026-03-02,13610.475833853188,,,,,,,
2026-03-03,13629.499782128616,,,,,,,
2026-03-04,13648.531228668357,,,,,,,
2026-03-05,13667.625660628324,,,,,,,
2026-03-06,13686.376859539376,,,,,,,
2026-03-07,13704.864307003227,,,,,,,
2026-03-08,13723.243592004366,,,,,,,
2026-03-09,13741.637498620916,,,,,,,
2026-03-10,13760.119697299748,,,,,,,
2026-03-11,13778.726742079387,,,,,,,
2026-03-12,13797.474191858282,,,,,,,
2026-03-13,13816.368045247884,,,,,,,
2026-03-14,13835.410551727486,,,,,,,
2026-03-15,13854.602273666911,,,,,,,
2026-03-16,13873.942086326515,,,,,,,
2026-03-17,13893.426240574137,,,,,,,
2026-03-18,13913.049112711546,,,,,,,
2026-03-19,13932.801704821564,,,,,,,
2026-03-20,13952.67314442094,,,,,,,
2026-03-21,13972.650684460341,,,,,,,
2026-03-22,13992.722140260259,,,,,,,
2026-03-23,14012.873827488324,,,,,,,
2026-03-24,14033.092999095203,,,,,,,
2026-03-25,14053.368595141035,,,,,,,
2026-03-26,14073.690492968999,,,,,,,
2026-03-27,14094.049319748703,,,,,,,
2026-03-28,14114.436639932796,,,,,,,
2026-03-29,14134.84607999661,,,,,,,
2026-03-30,14155.270891502267,,,,,,,
2026-03-31,14175.70620057796,,,,,,,
2026-04-01,14175.70620057796,,,,,,,
2026-04-02,14161.180825816828,,,,,,,
2026-04-03,14146.652639206577,,,,,,,
2026-04-04,14132.117516701835,,,,,,,
2026-04-05,14117.840147032846,,,,,,,
2026-04-06,14103.607954406341,,,,,,,
2026-04-07,14089.461991819433,,,,,,,
2026-04-08,14075.434501808666,,,,,,,
2026-04-09,14061.509363105766,,,,,,,
2026-04-10,14047.640273928606,,,,,,,
2026-04-11,14033.771559664661,,,,,,,
2026-04-12,14019.858043271448,,,,,,,
2026-04-13,14005.870481518146,,,,,,,
2026-04-14,13991.795939898815,,,,,,,
2026-04-15,13977.63423095685,,,,,,,
2026-04-16,13963.391915673523,,,,,,,
2026-04-17,13949.077429596186,,,,,,,
2026-04-18,13934.698645902365,,,,,,,
2026-04-19,13920.260438463867,,,,,,,
2026-04-20,13905.764869303377,,,,,,,
2026-04-21,13891.211188594463,,,,,,,
2026-04-22,13876.596022118185,,,,,,,
2026-04-23,13861.915433285776,,,,,,,
2026-04-24,13847.165485508476,,,,,,,
2026-04-25,13832.341867284304,,,,,,,
2026-04-26,13817.441766764141,,,,,,,
2026-04-27,13802.462559555479,,,,,,,
2026-04-28,13787.402558548845,,,,,,,
2026-04-29,13772.261013917812,,,,,,,
2026-04-30,13757.037363292555,,,,,,,
2026-05-01,13757.037363292555,,,,,,,
2026-05-02,13763.783885664163,,,,,,,
2026-05-03,13770.449051867978,,,,,,,
2026-05-04,13777.03436155686,,,,,,,
2026-05-05,13783.512820979287,,,,,,,
2026-05-06,13789.835691417225,,,,,,,
2026-05-07,13796.05489835104,,,,,,,
2026-05-08,13802.214494083566,,,,,,,
2026-05-09,13808.341284909726,,,,,,,
2026-05-10,13814.452329380829,,,,,,,
2026-05-11,13820.556063044227,,,,,,,
2026-05-12,13826.660171620839,,,,,,,
2026-05-13,13832.772528288197,,,,,,,
2026-05-14,13838.900068940788,,,,,,,
2026-05-15,13845.047667450415,,,,,,,
2026-05-16,13851.21963531906,,,,,,,
2026-05-17,13857.416909829757,,,,,,,
2026-05-18,13863.635929306964,,,,,,,
2026-05-19,13869.873132075129,,,,,,,
2026-05-20,13876.121582239763,,,,,,,
2026-05-21,13882.372844253512,,,,,,,
2026-05-22,13888.619044938852,,,,,,,
2026-05-23,13894.851561291822,,,,,,,
2026-05-24,13901.063082504716,,,,,,,
2026-05-25,13907.246485226435,,,,,,,
2026-05-26,13913.39595830214,,,,,,,
2026-05-27,13919.507002773244,,,,,,,
2026-05-28,13925.575494594372,,,,,,,
2026-05-29,13931.597872089975,,,,,,,
2026-05-30,13937.572448150586,,,,,,,
2026-05-31,13943.496223470478,,,,,,,
2026-06-01,13943.496223470478,,,,,,,
2026-06-02,13937.405627086284,,,,,,,
2026-06-03,13931.260480829214,,,,,,,
2026-06-04,13925.059659959621,,,,,,,
2026-06-05,13918.784231360118,,,,,,,
2026-06-06,13912.519675243868,,,,,,,
2026-06-07,13906.301045996534,,,,,,,
2026-06-08,13900.109223044117,,,,,,,
2026-06-09,13893.90952691417,,,,,,,
2026-06-10,13887.671402179623,,,,,,,
2026-06-11,13881.373478787182,,,,,,,
2026-06-12,13875.005821536632,,,,,,,
2026-06-13,13868.565806035464,,,,,,,
2026-06-14,13862.057743785655,,,,,,,
2026-06-15,13855.487445942053,,,,,,,
2026-06-16,13848.86053620289,,,,,,,
2026-06-17,13842.18001387389,,,,,,,
2026-06-18,13835.44794097774,,,,,,,
2026-06-19,13828.661880578538,,,,,,,
2026-06-20,13821.819583196992,,,,,,,
2026-06-21,13814.915425134865,,,,,,,
2026-06-22,13807.94397015053,,,,,,,
2026-06-23,13800.89996945897,,,,,,,
2026-06-24,13793.779299014812,,,,,,,
2026-06-25,13786.576710033038,,,,,,,
2026-06-26,13779.289765577745,,,,,,,
2026-06-27,13771.91546634321,,,,,,,
2026-06-28,13764.45268758978,,,,,,,
2026-06-29,13756.900304577817,,,,,,,
2026-06-30,13749.258692220532,,,,,,,
2026-07-01,13749.258692220532,,,,,,,
2026-07-02,13778.12635517097,,,,,,,
2026-07-03,13806.905163689304,,,,,,,
2026-07-04,13835.596242515177,,,,,,,
2026-07-05,13864.052625668062,,,,,,,
2026-07-06,13892.438712593015,,,,,,,
2026-07-07,13920.823674778323,,,,,,,
2026-07-08,13949.23263140943,,,,,,,
2026-07-09,13977.68507797355,,,,,,,
2026-07-10,14006.203696720231,,,,,,,
2026-07-11,14034.813981748135,,,,,,,
2026-07-12,14063.538802763416,,,,,,,
2026-07-13,14092.397092883464,,,,,,,
2026-07-14,14121.40159915761,,,,,,,
2026-07-15,14150.55888256713,,,,,,,
2026-07-16,14179.86913056863,,,,,,,
2026-07-17,14209.32709437709,,,,,,,
2026-07-18,14238.923213705511,,,,,,,
2026-07-19,14268.645866244211,,,,,,,
2026-07-20,14298.480617834386,,,,,,,
2026-07-21,14328.412471947411,,,,,,,
2026-07-22,14358.4273693377,,,,,,,
2026-07-23,14388.511250759666,,,,,,,
2026-07-24,14418.651369163978,,,,,,,
2026-07-25,14448.835539871126,,,,,,,
2026-07-26,14479.054015137506,,,,,,,
2026-07-27,14509.297422132728,,,,,,,
2026-07-28,14539.558450049082,,,,,,,
2026-07-29,14569.829975535475,,,,,,,
2026-07-30,14600.106562350278,,,,,,,
2026-07-31,14630.382586795258,,,,,,,
2026-08-01,14630.382586795258,,,,,,,
2026-08-02,14632.503218235632,,,,,,,
2026-08-03,14634.611102626674,,,,,,,
2026-08-04,14636.702865749441,,,,,,,
2026-08-05,14638.623480989272,,,,,,,
2026-08-06,14640.254475770023,,,,,,,
2026-08-07,14641.672894757508,,,,,,,
2026-08-08,14642.991211916418,,,,,,,
2026-08-09,14644.31440294713,,,,,,,
2026-08-10,14645.725886040125,,,,,,,
2026-08-11,14647.284522570259,,,,,,,
2026-08-12,14649.029678425171,,,,,,,
2026-08-13,14650.98572296388,,,,,,,
2026-08-14,14653.164653409283,,,,,,,
2026-08-15,14655.56946906711,,,,,,,
2026-08-16,14658.196420805201,,,,,,,
2026-08-17,14661.036885619598,,,,,,,
2026-08-18,14664.078491374185,,,,,,,
2026-08-19,14667.307178823372,,,,,,,
2026-08-20,14670.706826698892,,,,,,,
2026-08-21,14674.261876102293,,,,,,,
2026-08-22,14677.95658067852,,,,,,,
2026-08-23,14681.775756442337,,,,,,,
2026-08-24,14685.705531604766,,,,,,,
2026-08-25,14689.732784203263,,,,,,,
2026-08-26,14693.845704471532,,,,,,,
2026-08-27,14698.033982296145,,,,,,,
2026-08-28,14702.287495020279,,,,,,,
2026-08-29,14706.598182009795,,,,,,,
2026-08-30,14710.957982630562,,,,,,,
2026-08-31,14715.35977353148,,,,,,,
2026-09-01,14715.35977353148,,,,,,,
2026-09-02,14673.383614348922,,,,,,,
2026-09-03,14631.431449612168,,,,,,,
2026-09-04,14589.49746816637,,,,,,,
2026-09-05,14547.689832474243,,,,,,,
2026-09-06,14505.699801502707,,,,,,,
2026-09-07,14463.56730350923,,,,,,,
2026-09-08,14421.36713368033,,,,,,,
2026-09-09,14379.143531775453,,,,,,,
2026-09-10,14336.90662045142,,,,,,,
2026-09-11,14294.648713987313,,,,,,,
2026-09-12,14252.357815160229,,,,,,,
2026-09-13,14210.025113509602,,,,,,,
2026-09-14,14167.647984642921,,,,,,,
2026-09-15,14125.22961532252,,,,,,,
2026-09-16,14082.774879420203,,,,,,,
2026-09-17,14040.289963004027,,,,,,,
2026-09-18,13997.77917757597,,,,,,,
2026-09-19,13955.245147528547,,,,,,,
2026-09-20,13912.687310491929,,,,,,,
2026-09-21,13870.104166813257,,,,,,,
2026-09-22,13827.49196736037,,,,,,,
2026-09-23,13784.846588087901,,,,,,,
2026-09-24,13742.1644673203,,,,,,,
2026-09-25,13699.44091864237,,,,,,,
2026-09-26,13656.672942748388,,,,,,,
2026-09-27,13613.857165419413,,,,,,,
2026-09-28,13570.991712089364,,,,,,,
2026-09-29,13528.07452073556,,,,,,,
2026-09-30,13485.104466618348,,,,,,,
2026-10-01,13485.104466618348,,,,,,,
2026-10-02,13463.710507251413,,,,,,,
2026-10-03,13442.261060728566,,,,,,,
2026-10-04,13420.755377223371,,,,,,,
2026-10-05,13399.338735606892,,,,,,,
2026-10-06,13378.064748468962,,,,,,,
2026-10-07,13356.953661123227,,,,,,,
2026-10-08,13335.951860979849,,,,,,,
2026-10-09,13314.976117304957,,,,,,,
2026-10-10,13293.94263699486,,,,,,,
2026-10-11,13272.78374821413,,,,,,,
2026-10-12,13251.454461376894,,,,,,,
2026-10-13,13229.931906776996,,,,,,,
2026-10-14,13208.211772912458,,,,,,,
2026-10-15,13186.300058394729,,,,,,,
2026-10-16,13164.208947903317,,,,,,,
2026-10-17,13141.952313227202,,,,,,,
2026-10-18,13119.542526502499,,,,,,,
2026-10-19,13096.989148016208,,,,,,,
2026-10-20,13074.298926206207,,,,,,,
2026-10-21,13051.476172574481,,,,,,,
2026-10-22,13028.523324056927,,,,,,,
2026-10-23,13005.44113047998,,,,,,,
2026-10-24,12982.230716583283,,,,,,,
2026-10-25,12958.893019649877,,,,,,,
2026-10-26,12935.428789506195,,,,,,,
2026-10-27,12911.840463088136,,,,,,,
2026-10-28,12888.129727505173,,,,,,,
2026-10-29,12864.299769519635,,,,,,,
2026-10-30,12840.352838610821,,,,,,,
2026-10-31,12816.292683910882,,,,,,,
2026-11-01,12816.292683910882,,,,,,,
2026-11-02,12893.251515457006,,,,,,,
2026-11-03,12970.105933672576,,,,,,,
2026-11-04,13046.8585629501,,,,,,,
2026-11-05,13123.311824024937,,,,,,,
2026-11-06,13199.579690514642,,,,,,,
2026-11-07,13275.744455870046,,,,,,,
2026-11-08,13351.864794009398,,,,,,,
2026-11-09,13427.994879892354,,,,,,,
2026-11-10,13504.186076629461,,,,,,,
2026-11-11,13580.48281143677,,,,,,,
2026-11-12,13656.919763786727,,,,,,,
2026-11-13,13733.52205286478,,,,,,,
2026-11-14,13810.303550459908,,,,,,,
2026-11-15,13887.271754836423,,,,,,,
2026-11-16,13964.42629108111,,,,,,,
2026-11-17,14041.761722952342,,,,,,,
2026-11-18,14119.269614902767,,,,,,,
2026-11-19,14196.939469362347,,,,,,,
2026-11-20,14274.759664021398,,,,,,,
2026-11-21,14352.71801420041,,,,,,,
2026-11-22,14430.802710133092,,,,,,,
2026-11-23,14509.002691879585,,,,,,,
2026-11-24,14587.308211696276,,,,,,,
2026-11-25,14665.709146926349,,,,,,,
2026-11-26,14744.197249479057,,,,,,,
2026-11-27,14822.765021090088,,,,,,,
2026-11-28,14901.405713321561,,,,,,,
2026-11-29,14980.113140105417,,,,,,,
2026-11-30,15058.882052656638,,,,,,,
2026-12-01,15058.882052656638,,,,,,,
2026-12-02,15116.611913522715,,,,,,,
2026-12-03,15174.389388367177,,,,,,,
2026-12-04,15232.210165688046,,,,,,,
2026-12-05,15290.010885151878,,,,,,,
2026-12-06,15347.859218594096,,,,,,,
2026-12-07,15405.778598090677,,,,,,,
2026-12-08,15463.747278675115,,,,,,,
2026-12-09,15521.730393418355,,,,,,,
2026-12-10,15579.693450304558,,,,,,,
2026-12-11,15637.609080668983,,,,,,,
2026-12-12,15695.461350699965,,,,,,,
2026-12-13,15753.243137046407,,,,,,,
2026-12-14,15810.954627164918,,,,,,,
2026-12-15,15868.600882383907,,,,,,,
2026-12-16,15926.189026054473,,,,,,,
2026-12-17,15983.727681180575,,,,,,,
2026-12-18,16041.224720939741,,,,,,,
2026-12-19,16098.68708122646,,,,,,,
2026-12-20,16156.120385738968,,,,,,,
2026-12-21,16213.52932089246,,,,,,,
2026-12-22,16270.917823275699,,,,,,,
2026-12-23,16328.289642020842,,,,,,,
2026-12-24,16385.6474015204,,,,,,,
2026-12-25,16442.99372616688,,,,,,,
2026-12-26,16500.331802722612,,,,,,,
2026-12-27,16557.664255580115,,,,,,,
2026-12-28,16614.99408404511,,,,,,,
2026-12-29,16672.323537596883,,,,,,,
2026-12-30,16729.65524062795,,,,,,,
2026-12-31,16786.991255161003,,,,,,,
2027-01-01,16786.991255161003,,,,,,,
2027-01-02,16788.500564406197,,,,,,,
2027-01-03,16790.0198088516,,,,,,,
2027-01-04,16791.550488150082,,,,,,,
2027-01-05,16792.97263007264,,,,,,,
2027-01-06,16794.34228414501,,,,,,,
2027-01-07,16795.71062602112,,,,,,,
2027-01-08,16797.101650146775,,,,,,,
2027-01-09,16798.525291722195,,,,,,,
2027-01-10,16799.983237856846,,,,,,,
2027-01-11,16801.47548855073,,,,,,,
2027-01-12,16803.00185634723,,,,,,,
2027-01-13,16804.563091072785,,,,,,,
2027-01-14,16806.16069238026,,,,,,,
2027-01-15,16807.797847031987,,,,,,,
2027-01-16,16809.477179420468,,,,,,,
2027-01-17,16811.201313938218,,,,,,,
2027-01-18,16812.972500064534,,,,,,,
2027-01-19,16814.792237452275,,,,,,,
2027-01-20,16816.66108847126,,,,,,,
2027-01-21,16818.579990404534,,,,,,,
2027-01-22,16820.548568338883,,,,,,,
2027-01-23,16822.56719718752,,,,,,,
2027-01-24,16824.63625186366,,,,,,,
2027-01-25,16826.755919823907,,,,,,,
2027-01-26,16828.92657598148,,,,,,,
2027-01-27,16831.14934507603,,,,,,,
2027-01-28,16833.424602020772,,,,,,,
2027-01-29,16835.753284098737,,,,,,,
2027-01-30,16838.136703506185,,,,,,,
2027-01-31,16840.57579752616,,,,,,,
2027-02-01,16840.57579752616,,,,,,,
2027-02-02,16751.963496862667,,,,,,,
2027-02-03,16663.409495204207,,,,,,,
2027-02-04,16574.91472983382,,,,,,,
2027-02-05,16486.406092674453,,,,,,,
2027-02-06,16398.296363176523,,,,,,,
2027-02-07,16310.561921807446,,,,,,,
2027-02-08,16223.03630709948,,,,,,,
2027-02-09,16135.541622731804,,,,,,,
2027-02-10,16047.935214225869,,,,,,,
2027-02-11,15960.117729579528,,,,,,,
2027-02-12,15872.02937013489,,,,,,,
2027-02-13,15783.640142834704,,,,,,,
2027-02-14,15694.942549414654,,,,,,,
2027-02-15,15605.941463746549,,,,,,,
2027-02-16,15516.6516949024,,,,,,,
2027-02-17,15427.090863803347,,,,,,,
2027-02-18,15337.279215763034,,,,,,,
2027-02-19,15247.236433725278,,,,,,,
2027-02-20,15156.982013177298,,,,,,,
2027-02-21,15066.533949953438,,,,,,,
2027-02-22,14975.90967751823,,,,,,,
2027-02-23,14885.12494222673,,,,,,,
2027-02-24,14794.194646879258,,,,,,,
2027-02-25,14703.133788004441,,,,,,,
2027-02-26,14611.955675021432,,,,,,,
2027-02-27,14520.673242436173,,,,,,,
2027-02-28,14429.299237297995,,,,,,,
2027-03-01,14429.299237297995,,,,,,,
2027-03-02,14468.6407281198,,,,,,,
2027-03-03,14507.92401366488,,,,,,,
2027-03-04,14547.158935405141,,,,,,,
2027-03-05,14585.889880055282,,,,,,,
2027-03-06,14623.839693020644,,,,,,,
2027-03-07,14661.16818105939,,,,,,,
2027-03-08,14698.158966019151,,,,,,,
2027-03-09,14735.090702147449,,,,,,,
2027-03-10,14772.188899743489,,,,,,,
2027-03-11,14809.613740478655,,,,,,,
2027-03-12,14847.46513872491,,,,,,,
2027-03-13,14885.794270136192,,,,,,,
2027-03-14,14924.616599882645,,,,,,,
2027-03-15,14963.923036318789,,,,,,,
2027-03-16,15003.690709738472,,,,,,,
2027-03-17,15043.888783529705,,,,,,,
2027-03-18,15084.48492142764,,,,,,,
2027-03-19,15125.446693439128,,,,,,,
2027-03-20,15166.744575148432,,,,,,,
2027-03-21,15208.351010434206,,,,,,,
2027-03-22,15250.242192307258,,,,,,,
2027-03-23,15292.395907159558,,,,,,,
2027-03-24,15334.792378318984,,,,,,,
2027-03-25,15377.413797407793,,,,,,,
2027-03-26,15420.24282468976,,,,,,,
2027-03-27,15463.26493227778,,,,,,,
2027-03-28,15506.46512364323,,,,,,,
2027-03-29,15549.830651736773,,,,,,,
2027-03-30,15593.349144422298,,,,,,,
2027-03-31,15637.008979390117,,,,,,,
2027-04-01,15637.008979390117,,,,,,,
2027-04-02,15618.529559970528,,,,,,,
2027-04-03,15600.162989428845,,,,,,,
2027-04-04,15581.900644761108,,,,,,,
2027-04-05,15564.187641682585,,,,,,,
2027-04-06,15546.455049388545,,,,,,,
2027-04-07,15528.77410138996,,,,,,,
2027-04-08,15511.274236474526,,,,,,,
2027-04-09,15493.995101714798,,,,,,,
2027-04-10,15476.895644113665,,,,,,,
2027-04-11,15459.895725971284,,,,,,,
2027-04-12,15442.914459761381,,,,,,,
2027-04-13,15425.891671912847,,,,,,,
2027-04-14,15408.791839398496,,,,,,,
2027-04-15,15391.601465342572,,,,,,,
2027-04-16,15374.324017692315,,,,,,,
2027-04-17,15356.968963006422,,,,,,,
2027-04-18,15339.549142062526,,,,,,,
2027-04-19,15322.075146158972,,,,,,,
2027-04-20,15304.554192375159,,,,,,,
2027-04-21,15286.990311028156,,,,,,,
2027-04-22,15269.382846019835,,,,,,,
2027-04-23,15251.730860067155,,,,,,,
2027-04-24,15234.030322853052,,,,,,,
2027-04-25,15216.277204060456,,,,,,,
2027-04-26,15198.467473372299,,,,,,,
2027-04-27,15180.5968192866,,,,,,,
2027-04-28,15162.661961312722,,,,,,,
2027-04-29,15144.6588691336,,,,,,,
2027-04-30,15126.584355986899,,,,,,,
2027-05-01,15126.584355986899,,,,,,,
2027-05-02,15119.211013437012,,,,,,,
2027-05-03,15111.75697081746,,,,,,,
2027-05-04,15104.218760180998,,,,,,,
2027-05-05,15096.782619667492,,,,,,,
2027-05-06,15089.264654344674,,,,,,,
2027-05-07,15081.73553535369,,,,,,,
2027-05-08,15074.25759201664,,,,,,,
2027-05-09,15066.835791933634,,,,,,,
2027-05-10,15059.43133158685,,,,,,,
2027-05-11,15051.990129744932,,,,,,,
2027-05-12,15044.462604135115,,,,,,,
2027-05-13,15036.813231730215,,,,,,,
2027-05-14,15029.0243916091,,,,,,,
2027-05-15,15021.091397356571,,,,,,,
2027-05-16,15013.01977894256,,,,,,,
2027-05-17,15004.819377838978,,,,,,,
2027-05-18,14996.500785344166,,,,,,,
2027-05-19,14988.073842930036,,,,,,,
2027-05-20,14979.545955132595,,,,,,,
2027-05-21,14970.92302683499,,,,,,,
2027-05-22,14962.20721378821,,,,,,,
2027-05-23,14953.400484286638,,,,,,,
2027-05-24,14944.50293205858,,,,,,,
2027-05-25,14935.514182190816,,,,,,,
2027-05-26,14926.43376604183,,,,,,,
2027-05-27,14917.260371415365,,,,,,,
2027-05-28,14907.993435941598,,,,,,,
2027-05-29,14898.631647424278,,,,,,,
2027-05-30,14889.174349765271,,,,,,,
2027-05-31,14879.619668398504,,,,,,,
2027-06-01,14879.619668398504,,,,,,,
2027-06-02,14887.956185595149,,,,,,,
2027-06-03,14896.190632668837,,,,,,,
2027-06-04,14904.321697423311,,,,,,,
2027-06-05,14912.328478446803,,,,,,,
2027-06-06,14920.425238642048,,,,,,,
2027-06-07,14928.673651233019,,,,,,,
2027-06-08,14937.051221426776,,,,,,,
2027-06-09,14945.499275305074,,,,,,,
2027-06-10,14953.952671696692,,,,,,,
2027-06-11,14962.354423792858,,,,,,,
2027-06-12,14970.661510302076,,,,,,,
2027-06-13,14978.845719004868,,,,,,,
2027-06-14,14986.891491002787,,,,,,,
2027-06-15,14994.79207785795,,,,,,,
2027-06-16,15002.54663601562,,,,,,,
2027-06-17,15010.156571400361,,,,,,,
2027-06-18,15017.62478958959,,,,,,,
2027-06-19,15024.953914975818,,,,,,,
2027-06-20,15032.145540940212,,,,,,,
2027-06-21,15039.199854939377,,,,,,,
2027-06-22,15046.11723188653,,,,,,,
2027-06-23,15052.896453313722,,,,,,,
2027-06-24,15059.536675666217,,,,,,,
2027-06-25,15066.036680476063,,,,,,,
2027-06-26,15072.39524927531,,,,,,,
2027-06-27,15078.611163596008,,,,,,,
2027-06-28,15084.68386106833,,,,,,,
2027-06-29,15090.612966779065,,,,,,,
2027-06-30,15096.398199543299,,,,,,,
2027-07-01,15096.398199543299,,,,,,,
2027-07-02,15138.45888591069,,,,,,,
2027-07-03,15180.378323724091,,,,,,,
2027-07-04,15222.158575006186,,,,,,,
2027-07-05,15263.531014437971,,,,,,,
2027-07-06,15304.718902839359,,,,,,,
2027-07-07,15345.850647986706,,,,,,,
2027-07-08,15387.013323474343,,,,,,,
2027-07-09,15428.271508103662,,,,,,,
2027-07-10,15469.672628396445,,,,,,,
2027-07-11,15511.247802149586,,,,,,,
2027-07-12,15553.015306382349,,,,,,,
2027-07-13,15594.981608347705,,,,,,,
2027-07-14,15637.143896196534,,,,,,,
2027-07-15,15679.495421490956,,,,,,,
2027-07-16,15722.02512429111,,,,,,,
2027-07-17,15764.720538732576,,,,,,,
2027-07-18,15807.570979788707,,,,,,,
2027-07-19,15850.565949889466,,,,,,,
2027-07-20,15893.697013487503,,,,,,,
2027-07-21,15936.957703329845,,,,,,,
2027-07-22,15980.342958088082,,,,,,,
2027-07-23,16023.849403543276,,,,,,,
2027-07-24,16067.474602759521,,,,,,,
2027-07-25,16111.217712182084,,,,,,,
2027-07-26,16155.077794527926,,,,,,,
2027-07-27,16199.05513098196,,,,,,,
2027-07-28,16243.150565098918,,,,,,,
2027-07-29,16287.364378063714,,,,,,,
2027-07-30,16331.698069529211,,,,,,,
2027-07-31,16376.152108136926,,,,,,,
2027-08-01,16376.152108136926,,,,,,,
2027-08-02,16380.496610724127,,,,,,,
2027-08-03,16384.96445975927,,,,,,,
2027-08-04,16389.556686253705,,,,,,,
2027-08-05,16394.154536446375,,,,,,,
2027-08-06,16398.613481292647,,,,,,,
2027-08-07,16402.99163234095,,,,,,,
2027-08-08,16407.372407781764,,,,,,,
2027-08-09,16411.81551254468,,,,,,,
2027-08-10,16416.352439339804,,,,,,,
2027-08-11,16420.994997933434,,,,,,,
2027-08-12,16425.743938152005,,,,,,,
2027-08-13,16430.59532340675,,,,,,,
2027-08-14,16435.5452171089,,,,,,,
2027-08-15,16440.590057582907,,,,,,,
2027-08-16,16445.726845523055,,,,,,,
2027-08-17,16450.954456189687,,,,,,,
2027-08-18,16456.271108745037,,,,,,,
2027-08-19,16461.675865906058,,,,,,,
2027-08-20,16467.167509204803,,,,,,,
2027-08-21,16472.74519508654,,,,,,,
2027-08-22,16478.40761135501,,,,,,,
2027-08-23,16484.153633270565,,,,,,,
2027-08-24,16489.982229821864,,,,,,,
2027-08-25,16495.893213552303,,,,,,,
2027-08-26,16501.88545972223,,,,,,,
2027-08-27,16507.958687146733,,,,,,,
2027-08-28,16514.112427184293,,,,,,,
2027-08-29,16520.3463049217,,,,,,,
2027-08-30,16526.659945445732,,,,,,,
2027-08-31,16533.053255028084,,,,,,,
2027-09-01,16533.053255028084,,,,,,,
2027-09-02,16461.15476534409,,,,,,,
2027-09-03,16389.334913707076,,,,,,,
