Date,MBB_Price,Mở,Cao,Thấp,KL,% Thay đổi,SP500_Price,VNINDEX_Price,Banking_Industry_Index
2024-12-13,21087.0,"21,087.0","21,174.0","21,043.0",5.06M,-0.20%,6051.09,1262.57,54879.87406784502
2024-12-16,20957.0,"21,087.0","21,174.0","20,870.0",6.55M,-0.62%,6074.08,1263.79,54897.94851331197
2024-12-17,21000.0,"20,913.0","21,043.0","20,913.0",4.45M,0.21%,6050.61,1261.72,54825.38975978168
2024-12-18,21043.0,"21,000.0","21,043.0","20,913.0",4.35M,0.20%,5872.16,1266.0,54908.7106432266
2024-12-19,20739.0,"20,696.0","20,913.0","20,696.0",12.02M,-1.44%,5867.08,1254.67,54466.92834703138
2024-12-20,20870.0,"20,739.0","20,870.0","20,696.0",4.74M,0.63%,5930.85,1257.5,54519.38430171676
2024-12-23,20913.0,"20,870.0","21,000.0","20,870.0",3.78M,0.21%,5974.07,1262.76,54558.40918033828
2024-12-24,20783.0,"20,913.0","20,913.0","20,739.0",4.00M,-0.62%,6040.04,1260.36,54338.9577634627
2024-12-25,21261.0,"20,826.0","21,565.0","20,826.0",17.04M,2.30%,6040.04,1274.04,55002.58360041888
2024-12-26,21652.0,"21,304.0","21,652.0","21,261.0",22.89M,1.84%,6037.59,1272.87,54985.109922888965
2024-12-27,21783.0,"21,783.0","22,000.0","21,739.0",19.21M,0.61%,5970.84,1275.14,55201.03769872752
2024-12-30,21565.0,"21,870.0","21,870.0","21,565.0",12.72M,-1.00%,5906.94,1272.02,54910.788563450005
2024-12-31,21826.0,"21,565.0","21,826.0","21,565.0",12.93M,1.21%,5881.63,1266.78,54359.92676038461
2025-01-02,21913.0,"21,870.0","22,130.0","21,783.0",14.30M,0.40%,5868.55,1269.71,54766.360264018025
2025-01-03,21478.0,"21,913.0","21,913.0","21,478.0",12.69M,-1.99%,5942.47,1254.59,54498.34563513471
2025-01-06,21217.0,"21,478.0","21,652.0","21,217.0",16.74M,-1.22%,5975.38,1246.35,54929.41401961096
2025-01-07,21650.0,"21,700.0","21,700.0","21,200.0",11.80M,2.04%,5909.03,1246.95,55108.13354805954
2025-01-08,21600.0,"21,450.0","21,700.0","21,450.0",6.54M,-0.23%,5918.25,1251.02,55232.24542252405
2025-01-09,21500.0,"21,600.0","21,700.0","21,450.0",4.37M,-0.46%,5918.25,1245.77,54888.13584869737
2025-01-10,21150.0,"21,450.0","21,500.0","21,150.0",8.68M,-1.63%,5827.04,1230.48,54425.45060768572
2025-01-13,21500.0,"21,150.0","21,500.0","20,950.0",7.87M,1.65%,5836.22,1235.65,54787.03233586139
2025-01-14,21300.0,"21,400.0","21,500.0","21,150.0",5.74M,-0.93%,5842.91,1229.07,54479.46522070258
2025-01-15,21350.0,"21,450.0","21,500.0","21,300.0",4.73M,0.23%,5949.91,1236.18,54392.52411703106
2025-01-16,21400.0,"21,500.0","21,600.0","21,350.0",7.33M,0.23%,5937.34,1242.36,54964.07593691493
2025-01-17,21500.0,"21,500.0","21,500.0","21,350.0",4.48M,0.47%,5996.66,1249.11,55065.42775997207
2025-01-20,21850.0,"21,500.0","21,950.0","21,500.0",8.24M,1.63%,5996.66,1249.55,54893.25833782884
2025-01-21,21850.0,"21,950.0","22,050.0","21,750.0",6.77M,0.00%,6049.24,1246.09,54729.091962047416
2025-01-22,21800.0,"21,950.0","21,950.0","21,750.0",5.96M,-0.23%,6086.37,1242.53,54588.69593501096
2025-01-23,22200.0,"21,900.0","22,250.0","21,800.0",13.74M,1.83%,6118.71,1259.63,55396.40465839495
2025-01-24,22400.0,"22,050.0","22,450.0","22,050.0",9.80M,0.90%,6101.24,1265.05,55483.16250436328
2025-02-03,22050.0,"22,050.0","22,250.0","21,950.0",9.09M,-1.56%,5994.57,1253.03,54877.76750864722
2025-02-04,22450.0,"22,200.0","22,600.0","22,100.0",11.06M,1.81%,6037.88,1264.68,55400.73620410624
2025-02-05,22500.0,"22,500.0","22,550.0","22,300.0",7.23M,0.22%,6061.48,1269.61,55625.25029352966
2025-02-06,22600.0,"22,550.0","22,950.0","22,550.0",10.76M,0.44%,6083.57,1271.48,55889.39643956463
2025-02-07,22750.0,"22,700.0","23,000.0","22,400.0",14.19M,0.66%,6025.99,1275.2,56371.892552280005
2025-02-10,22900.0,"22,700.0","23,250.0","22,450.0",19.34M,0.66%,6066.44,1263.26,55974.02897217022
2025-02-11,23000.0,"23,000.0","23,000.0","22,850.0",7.74M,0.44%,6068.5,1268.45,55976.89366293276
2025-02-12,22700.0,"23,000.0","23,050.0","22,700.0",7.19M,-1.30%,6051.97,1266.91,55640.60387776474
2025-02-13,22900.0,"22,850.0","22,900.0","22,600.0",7.46M,0.88%,6115.07,1270.35,55795.05085202932
2025-02-14,22850.0,"23,000.0","23,000.0","22,800.0",8.16M,-0.22%,6114.63,1276.08,55875.45021102403
2025-02-17,22650.0,"22,900.0","22,900.0","22,600.0",8.68M,-0.88%,6114.63,1272.72,55656.03124107512
2025-02-18,22700.0,"22,650.0","22,950.0","22,600.0",10.08M,0.22%,6129.58,1278.14,55766.70501063054
2025-02-19,22850.0,"22,800.0","22,950.0","22,700.0",9.17M,0.66%,6144.15,1288.56,55959.63570589916
2025-02-20,22850.0,"23,000.0","23,000.0","22,850.0",10.83M,0.00%,6117.52,1292.98,56093.27618760512
2025-02-21,22900.0,"22,900.0","23,150.0","22,800.0",20.51M,0.22%,6013.13,1296.75,56730.02887697141
2025-02-24,23000.0,"22,800.0","23,050.0","22,800.0",13.46M,0.44%,5983.25,1304.56,56997.02027734586
2025-02-25,23400.0,"23,050.0","23,550.0","23,050.0",37.70M,1.74%,5955.25,1303.16,56704.52313331007
2025-02-26,23200.0,"23,500.0","23,550.0","23,200.0",8.38M,-0.85%,5956.06,1302.96,56462.56584584141
2025-02-27,23200.0,"23,200.0","23,250.0","22,950.0",12.77M,0.00%,5861.57,1307.8,57079.47593056834
2025-02-28,23000.0,"23,100.0","23,150.0","22,950.0",11.05M,-0.86%,5954.5,1305.36,56767.07707930061
2025-03-03,23100.0,"23,000.0","23,100.0","22,950.0",9.20M,0.43%,5849.72,1309.37,56738.28777012661
2025-03-04,23400.0,"23,050.0","23,600.0","22,850.0",21.37M,1.30%,5778.15,1311.91,56895.43839050551
2025-03-05,23550.0,"23,400.0","24,100.0","23,300.0",30.36M,0.64%,5842.63,1304.71,45031.554461650754
2025-03-06,24100.0,"23,700.0","24,100.0","23,500.0",25.92M,2.34%,5738.52,1318.22,45382.95836638848
2025-03-07,24500.0,"24,250.0","24,900.0","24,100.0",47.42M,1.66%,5770.2,1326.05,46032.33862215594
2025-03-10,24500.0,"24,750.0","24,900.0","24,450.0",19.42M,0.00%,5614.56,1330.28,46530.683932028056
2025-03-11,24800.0,"24,200.0","24,800.0","24,150.0",26.52M,1.22%,5572.07,1332.54,46618.630573096816
2025-03-12,24600.0,"24,900.0","25,000.0","24,600.0",30.96M,-0.81%,5599.3,1334.41,47229.10108526639
2025-03-13,24300.0,"24,650.0","24,700.0","24,200.0",23.06M,-1.22%,5521.52,1326.27,46461.891917621295
2025-03-14,24300.0,"24,250.0","24,450.0","24,150.0",19.72M,0.00%,5638.94,1326.15,46691.73753688954
2025-03-17,24300.0,"24,400.0","24,450.0","24,100.0",25.60M,0.00%,5675.12,1336.26,47249.03611208073
2025-03-18,23900.0,"24,400.0","24,400.0","23,900.0",26.61M,-1.65%,5614.66,1330.97,46841.31945546283
2025-03-19,23850.0,"23,900.0","24,000.0","23,700.0",20.39M,-0.21%,5675.29,1324.63,46587.51427982103
2025-03-20,24250.0,"24,000.0","24,350.0","23,900.0",21.14M,1.68%,5662.89,1323.93,46785.24418493955
2025-03-21,24300.0,"24,300.0","24,500.0","24,200.0",15.57M,0.21%,5667.56,1321.88,46410.211262018856
2025-03-24,24400.0,"24,300.0","24,400.0","23,950.0",15.57M,0.41%,5767.57,1330.32,46666.26074953194
2025-03-25,24200.0,"24,500.0","24,550.0","24,150.0",12.74M,-0.82%,5776.65,1331.92,46711.02640180243
2025-03-26,24000.0,"24,150.0","24,400.0","24,000.0",18.28M,-0.83%,5712.2,1326.09,46433.56273601371
2025-03-27,23900.0,"24,000.0","24,100.0","23,900.0",12.43M,-0.42%,5693.31,1323.81,46158.43699425634
2025-03-28,23900.0,"24,000.0","24,100.0","23,800.0",13.04M,0.00%,5580.94,1317.46,45820.96634722179
2025-03-31,24100.0,"23,850.0","24,100.0","23,800.0",18.70M,0.84%,5611.85,1306.86,45478.364087836766
2025-04-01,24600.0,"24,150.0","24,600.0","24,000.0",13.92M,2.07%,5633.07,1317.33,45906.13754640942
2025-04-02,24350.0,"24,600.0","24,650.0","24,350.0",9.79M,-1.02%,5670.97,1317.83,45942.61931583791
2025-04-03,22650.0,"23,600.0","23,700.0","22,650.0",86.27M,-6.98%,5396.52,1229.84,42748.93892996541
2025-04-04,22450.0,"21,100.0","22,450.0","21,100.0",73.12M,-0.88%,5074.08,1210.67,42518.12823279282
2025-04-08,20900.0,"21,150.0","21,900.0","20,900.0",64.52M,-6.90%,4982.77,1132.79,39557.00187224321
2025-04-09,20650.0,"19,450.0","21,400.0","19,450.0",61.22M,-1.20%,5456.9,1094.3,37659.28267699045
2025-04-10,22050.0,"22,050.0","22,050.0","22,050.0",1.69M,6.78%,5456.9,1094.3,37659.28267699045
2025-04-10,22050.0,"22,050.0","22,050.0","22,050.0",1.69M,6.78%,5456.9,1094.3,37659.28267699045
2025-04-10,22050.0,"22,050.0","22,050.0","22,050.0",1.69M,6.78%,5456.9,1094.3,37659.28267699045
2025-04-10,22050.0,"22,050.0","22,050.0","22,050.0",1.69M,6.78%,5456.9,1094.3,37659.28267699045
2025-04-10,22200.848568230867,,,,,,,,
2025-04-11,22185.457876867735,,,,,,,,
2025-04-12,22133.360284913942,,,,,,,,
2025-04-13,22059.830272193798,,,,,,,,
2025-04-14,21974.182350685925,,,,,,,,
2025-04-15,21930.492505047132,,,,,,,,
2025-04-16,21905.690759269488,,,,,,,,
2025-04-17,21888.23845918057,,,,,,,,
2025-04-18,21872.8954280073,,,,,,,,
2025-04-19,21859.42092068805,,,,,,,,
2025-04-20,21846.402240312913,,,,,,,,
2025-04-21,21833.0181651488,,,,,,,,
2025-04-22,21809.796537973667,,,,,,,,
2025-04-23,21777.03798460053,,,,,,,,
2025-04-24,21738.648196486185,,,,,,,,
2025-04-25,21698.18946730915,,,,,,,,
2025-04-26,21656.228831123226,,,,,,,,
2025-04-27,21613.400535070494,,,,,,,,
2025-04-28,21567.942374182025,,,,,,,,
2025-04-29,21519.695481158255,,,,,,,,
2025-04-30,21468.81627918645,,,,,,,,
2025-05-01,21468.81627918645,,,,,,,,
2025-05-02,21510.91774015161,,,,,,,,
2025-05-03,21552.50715958974,,,,,,,,
2025-05-04,21593.500215626453,,,,,,,,
2025-05-05,21606.929795190073,,,,,,,,
2025-05-06,21625.45046067641,,,,,,,,
2025-05-07,21630.911012083034,,,,,,,,
2025-05-08,21622.42301458858,,,,,,,,
2025-05-09,21605.6018162043,,,,,,,,
2025-05-10,21585.589829211225,,,,,,,,
2025-05-11,21565.31998837041,,,,,,,,
2025-05-12,21546.11089226818,,,,,,,,
2025-05-13,21528.938963768724,,,,,,,,
2025-05-14,21513.928852599387,,,,,,,,
2025-05-15,21500.613733310707,,,,,,,,
2025-05-16,21489.12803207923,,,,,,,,
2025-05-17,21478.990258781687,,,,,,,,
2025-05-18,21469.013796895997,,,,,,,,
2025-05-19,21460.696887262602,,,,,,,,
2025-05-20,21452.74903858664,,,,,,,,
2025-05-21,21445.13725535205,,,,,,,,
2025-05-22,21438.010628409178,,,,,,,,
2025-05-23,21431.022093811305,,,,,,,,
2025-05-24,21424.5003846629,,,,,,,,
2025-05-25,21417.180672848266,,,,,,,,
2025-05-26,21410.724954731984,,,,,,,,
2025-05-27,21403.664318821237,,,,,,,,
2025-05-28,21396.982520317128,,,,,,,,
2025-05-29,21389.79479056674,,,,,,,,
2025-05-30,21383.750905373152,,,,,,,,
2025-05-31,21378.863085297882,,,,,,,,
2025-06-01,21378.863085297882,,,,,,,,
2025-06-02,21405.911710025568,,,,,,,,
2025-06-03,21433.47726450489,,,,,,,,
2025-06-04,21461.756499776064,,,,,,,,
2025-06-05,21485.000863707442,,,,,,,,
2025-06-06,21509.314526770453,,,,,,,,
2025-06-07,21526.14065179974,,,,,,,,
2025-06-08,21536.09393303897,,,,,,,,
2025-06-09,21541.64170185588,,,,,,,,
2025-06-10,21545.644791698636,,,,,,,,
2025-06-11,21551.01291826143,,,,,,,,
2025-06-12,21556.632788391213,,,,,,,,
2025-06-13,21563.86332852727,,,,,,,,
2025-06-14,21572.556669875405,,,,,,,,
2025-06-15,21582.151888662556,,,,,,,,
2025-06-16,21593.48242718333,,,,,,,,
2025-06-17,21605.6439638864,,,,,,,,
2025-06-18,21618.525291662078,,,,,,,,
2025-06-19,21630.768706127226,,,,,,,,
2025-06-20,21645.481896072408,,,,,,,,
2025-06-21,21661.817976585367,,,,,,,,
2025-06-22,21678.71986909598,,,,,,,,
2025-06-23,21695.572879360574,,,,,,,,
2025-06-24,21712.666634686808,,,,,,,,
2025-06-25,21732.001640992938,,,,,,,,
2025-06-26,21751.291431221507,,,,,,,,
2025-06-27,21770.843963522413,,,,,,,,
2025-06-28,21791.214051387968,,,,,,,,
2025-06-29,21811.735674216172,,,,,,,,
2025-06-30,21833.007639520743,,,,,,,,
2025-07-01,21833.007639520743,,,,,,,,
2025-07-02,21865.47069063736,,,,,,,,
2025-07-03,21897.019643753458,,,,,,,,
2025-07-04,21929.428924399457,,,,,,,,
2025-07-05,21960.930217325687,,,,,,,,
2025-07-06,21995.228796780262,,,,,,,,
2025-07-07,22023.91080616743,,,,,,,,
2025-07-08,22048.396274734005,,,,,,,,
2025-07-09,22069.78138684692,,,,,,,,
2025-07-10,22089.726916814623,,,,,,,,
2025-07-11,22111.528750074835,,,,,,,,
2025-07-12,22134.412103028182,,,,,,,,
2025-07-13,22158.473518110553,,,,,,,,
2025-07-14,22183.627451391414,,,,,,,,
2025-07-15,22210.860102184168,,,,,,,,
2025-07-16,22239.77674635222,,,,,,,,
2025-07-17,22269.783464606466,,,,,,,,
2025-07-18,22300.25700831018,,,,,,,,
2025-07-19,22330.35171460725,,,,,,,,
2025-07-20,22363.14472088449,,,,,,,,
2025-07-21,22397.70726446756,,,,,,,,
2025-07-22,22432.80506864452,,,,,,,,
2025-07-23,22468.761978295242,,,,,,,,
2025-07-24,22504.39137689764,,,,,,,,
2025-07-25,22539.914456614955,,,,,,,,
2025-07-26,22575.630621204036,,,,,,,,
2025-07-27,22612.455190721565,,,,,,,,
2025-07-28,22649.895676538916,,,,,,,,
2025-07-29,22688.89795011652,,,,,,,,
2025-07-30,22728.743442437928,,,,,,,,
2025-07-31,22767.299665520623,,,,,,,,
2025-08-01,22767.299665520623,,,,,,,,
2025-08-02,22736.708653738886,,,,,,,,
2025-08-03,22706.703006853208,,,,,,,,
2025-08-04,22676.762128943505,,,,,,,,
2025-08-05,22643.646349154962,,,,,,,,
2025-08-06,22613.68347423455,,,,,,,,
2025-08-07,22577.235147323772,,,,,,,,
2025-08-08,22536.317761070848,,,,,,,,
2025-08-09,22492.570092773512,,,,,,,,
2025-08-10,22447.60159038189,,,,,,,,
2025-08-11,22402.38378853558,,,,,,,,
2025-08-12,22357.579041668116,,,,,,,,
2025-08-13,22315.90642471422,,,,,,,,
2025-08-14,22276.740244924873,,,,,,,,
2025-08-15,22239.431590484186,,,,,,,,
2025-08-16,22203.302220228674,,,,,,,,
2025-08-17,22168.204265364122,,,,,,,,
2025-08-18,22135.064044452574,,,,,,,,
2025-08-19,22102.35276524983,,,,,,,,
2025-08-20,22070.748668919383,,,,,,,,
2025-08-21,22040.488834354415,,,,,,,,
2025-08-22,22010.463634570326,,,,,,,,
2025-08-23,21980.663293117923,,,,,,,,
2025-08-24,21950.930164753794,,,,,,,,
2025-08-25,21921.35712574537,,,,,,,,
2025-08-26,21892.191031435043,,,,,,,,
2025-08-27,21862.967500485644,,,,,,,,
2025-08-28,21833.536219990667,,,,,,,,
2025-08-29,21804.236921559943,,,,,,,,
2025-08-30,21775.25780184063,,,,,,,,
2025-08-31,21746.713734110876,,,,,,,,
2025-09-01,21746.713734110876,,,,,,,,
2025-09-02,21758.664937721438,,,,,,,,
2025-09-03,21771.3163795062,,,,,,,,
2025-09-04,21783.49366350459,,,,,,,,
2025-09-05,21791.68337828411,,,,,,,,
2025-09-06,21800.58677385548,,,,,,,,
2025-09-07,21802.906952944457,,,,,,,,
2025-09-08,21798.756344716865,,,,,,,,
2025-09-09,21789.93259377001,,,,,,,,
2025-09-10,21779.888008728867,,,,,,,,
2025-09-11,21770.1965979152,,,,,,,,
2025-09-12,21761.11621517675,,,,,,,,
2025-09-13,21753.82858881099,,,,,,,,
2025-09-14,21748.059978240224,,,,,,,,
2025-09-15,21743.41688138401,,,,,,,,
2025-09-16,21739.04630304934,,,,,,,,
2025-09-17,21734.849256688038,,,,,,,,
2025-09-18,21732.10401303345,,,,,,,,
2025-09-19,21729.82315071603,,,,,,,,
2025-09-20,21728.376952749357,,,,,,,,
2025-09-21,21728.45221468998,,,,,,,,
2025-09-22,21728.909980205688,,,,,,,,
2025-09-23,21728.93635990029,,,,,,,,
2025-09-24,21729.417344482852,,,,,,,,
2025-09-25,21730.447032276967,,,,,,,,
2025-09-26,21731.70524457121,,,,,,,,
2025-09-27,21734.361489101553,,,,,,,,
2025-09-28,21738.060147528216,,,,,,,,
2025-09-29,21742.32217384023,,,,,,,,
2025-09-30,21747.17689738521,,,,,,,,
2025-10-01,21747.17689738521,,,,,,,,
2025-10-02,21778.23640497402,,,,,,,,
2025-10-03,21809.80795408987,,,,,,,,
2025-10-04,21841.51637349456,,,,,,,,
2025-10-05,21873.139248968724,,,,,,,,
2025-10-06,21904.63258649094,,,,,,,,
2025-10-07,21929.398504905006,,,,,,,,
2025-10-08,21948.58329288003,,,,,,,,
2025-10-09,21964.33899129692,,,,,,,,
2025-10-10,21979.021724413735,,,,,,,,
2025-10-11,21994.451133838465,,,,,,,,
2025-10-12,22010.497681619167,,,,,,,,
2025-10-13,22028.1756743607,,,,,,,,
2025-10-14,22046.607675747055,,,,,,,,
2025-10-15,22065.224207612122,,,,,,,,
2025-10-16,22085.070127964533,,,,,,,,
2025-10-17,22105.329103295786,,,,,,,,
2025-10-18,22127.28184845155,,,,,,,,
2025-10-19,22151.23387746942,,,,,,,,
2025-10-20,22176.62304452021,,,,,,,,
2025-10-21,22201.63337416436,,,,,,,,
2025-10-22,22227.125193931784,,,,,,,,
2025-10-23,22254.25579099694,,,,,,,,
2025-10-24,22281.789666591743,,,,,,,,
2025-10-25,22309.011917868185,,,,,,,,
2025-10-26,22335.89932575941,,,,,,,,
2025-10-27,22364.201874672835,,,,,,,,
2025-10-28,22393.633603469265,,,,,,,,
2025-10-29,22423.68369267782,,,,,,,,
2025-10-30,22454.08940022615,,,,,,,,
2025-10-31,22483.285272185545,,,,,,,,
2025-11-01,22483.285272185545,,,,,,,,
2025-11-02,22480.178714585014,,,,,,,,
2025-11-03,22478.148788453014,,,,,,,,
2025-11-04,22475.42595648372,,,,,,,,
2025-11-05,22473.288489410486,,,,,,,,
2025-11-06,22474.508010582496,,,,,,,,
2025-11-07,22471.95137824966,,,,,,,,
2025-11-08,22465.1224376149,,,,,,,,
2025-11-09,22455.173587628076,,,,,,,,
2025-11-10,22445.492367938197,,,,,,,,
2025-11-11,22437.13585711539,,,,,,,,
2025-11-12,22431.261342334117,,,,,,,,
2025-11-13,22428.140120059783,,,,,,,,
2025-11-14,22427.541221679945,,,,,,,,
2025-11-15,22428.772963413467,,,,,,,,
2025-11-16,22430.981128011183,,,,,,,,
2025-11-17,22433.768547224205,,,,,,,,
2025-11-18,22436.936025900013,,,,,,,,
2025-11-19,22439.97763279233,,,,,,,,
2025-11-20,22444.231519385874,,,,,,,,
2025-11-21,22448.8508007684,,,,,,,,
2025-11-22,22453.61672888898,,,,,,,,
2025-11-23,22457.343909281688,,,,,,,,
2025-11-24,22460.15332550542,,,,,,,,
2025-11-25,22462.630342456232,,,,,,,,
2025-11-26,22464.041726443862,,,,,,,,
2025-11-27,22465.912603544057,,,,,,,,
2025-11-28,22468.205090016152,,,,,,,,
2025-11-29,22471.05727820515,,,,,,,,
2025-11-30,22473.42308804627,,,,,,,,
2025-12-01,22473.42308804627,,,,,,,,
2025-12-02,22488.657461703686,,,,,,,,
2025-12-03,22505.221432452774,,,,,,,,
2025-12-04,22523.07222832827,,,,,,,,
2025-12-05,22537.413278939715,,,,,,,,
2025-12-06,22553.757279581725,,,,,,,,
2025-12-07,22563.53272841514,,,,,,,,
2025-12-08,22567.053693870617,,,,,,,,
2025-12-09,22566.742291238326,,,,,,,,
2025-12-10,22565.476462752547,,,,,,,,
2025-12-11,22565.567116593753,,,,,,,,
2025-12-12,22566.789394430263,,,,,,,,
2025-12-13,22569.607677599244,,,,,,,,
2025-12-14,22572.939224351405,,,,,,,,
2025-12-15,22576.32698568649,,,,,,,,
2025-12-16,22580.74249624409,,,,,,,,
2025-12-17,22585.232552226866,,,,,,,,
2025-12-18,22590.2981966565,,,,,,,,
2025-12-19,22594.626941227416,,,,,,,,
2025-12-20,22598.657504097628,,,,,,,,
2025-12-21,22603.63638254058,,,,,,,,
2025-12-22,22609.493919355693,,,,,,,,
2025-12-23,22615.91604611231,,,,,,,,
2025-12-24,22621.652599368528,,,,,,,,
2025-12-25,22625.551180174494,,,,,,,,
2025-12-26,22626.521714444014,,,,,,,,
2025-12-27,22630.213767760557,,,,,,,,
2025-12-28,22632.890292416083,,,,,,,,
2025-12-29,22633.525983300384,,,,,,,,
2025-12-30,22631.62224150408,,,,,,,,
2025-12-31,22627.768098091674,,,,,,,,
2026-01-01,22627.768098091674,,,,,,,,
2026-01-02,22659.74747476539,,,,,,,,
2026-01-03,22696.80449474417,,,,,,,,
2026-01-04,22740.47650466526,,,,,,,,
2026-01-05,22781.51498358216,,,,,,,,
2026-01-06,22830.236529516857,,,,,,,,
2026-01-07,22881.591606455746,,,,,,,,
2026-01-08,22932.790260207374,,,,,,,,
2026-01-09,22980.882447224594,,,,,,,,
2026-01-10,23033.083187019583,,,,,,,,
2026-01-11,23086.470543336643,,,,,,,,
2026-01-12,23139.34952429512,,,,,,,,
2026-01-13,23196.751335066365,,,,,,,,
2026-01-14,23257.808315783564,,,,,,,,
2026-01-15,23324.25578618034,,,,,,,,
2026-01-16,23394.206891560418,,,,,,,,
2026-01-17,23463.931916552665,,,,,,,,
2026-01-18,23538.72847456922,,,,,,,,
2026-01-19,23610.25603238336,,,,,,,,
2026-01-20,23682.115989470418,,,,,,,,
2026-01-21,23757.21806152458,,,,,,,,
2026-01-22,23832.541325741975,,,,,,,,
2026-01-23,23904.683577799784,,,,,,,,
2026-01-24,23977.82302767635,,,,,,,,
2026-01-25,24055.506082320237,,,,,,,,
2026-01-26,24129.221120643655,,,,,,,,
2026-01-27,24199.69893222457,,,,,,,,
2026-01-28,24270.443152046282,,,,,,,,
2026-01-29,24345.145611739255,,,,,,,,
2026-01-30,24425.68094543826,,,,,,,,
2026-01-31,24507.614311373363,,,,,,,,
2026-02-01,24507.614311373363,,,,,,,,
2026-02-02,24510.318555368092,,,,,,,,
2026-02-03,24512.91159225313,,,,,,,,
2026-02-04,24515.217445942817,,,,,,,,
2026-02-05,24511.483898137045,,,,,,,,
2026-02-06,24510.124805431577,,,,,,,,
2026-02-07,24503.00982825755,,,,,,,,
2026-02-08,24491.194823128943,,,,,,,,
2026-02-09,24476.84893971278,,,,,,,,
2026-02-10,24461.360433795962,,,,,,,,
2026-02-11,24445.348887846758,,,,,,,,
2026-02-12,24429.077043937512,,,,,,,,
2026-02-13,24412.590118145785,,,,,,,,
2026-02-14,24395.811120934108,,,,,,,,
2026-02-15,24378.63495547354,,,,,,,,
2026-02-16,24361.057955595625,,,,,,,,
2026-02-17,24343.11311681643,,,,,,,,
2026-02-18,24324.789440630597,,,,,,,,
2026-02-19,24306.119922554193,,,,,,,,
2026-02-20,24287.1986609108,,,,,,,,
2026-02-21,24268.031765981166,,,,,,,,
2026-02-22,24248.614349540698,,,,,,,,
2026-02-23,24229.023401126862,,,,,,,,
2026-02-24,24209.33835438945,,,,,,,,
2026-02-25,24189.5579872723,,,,,,,,
2026-02-26,24169.70185267382,,,,,,,,
2026-02-27,24149.83838573844,,,,,,,,
2026-02-28,24129.98591730841,,,,,,,,
2026-03-01,24129.98591730841,,,,,,,,
2026-03-02,24119.335122311055,,,,,,,,
2026-03-03,24108.6989919875,,,,,,,,
2026-03-04,24098.054307270897,,,,,,,,
2026-03-05,24085.900383208504,,,,,,,,
2026-03-06,24071.7642840701,,,,,,,,
2026-03-07,24051.15984172744,,,,,,,,
2026-03-08,24025.57307645945,,,,,,,,
2026-03-09,23997.57763851895,,,,,,,,
2026-03-10,23969.20336317181,,,,,,,,
2026-03-11,23941.15048859224,,,,,,,,
2026-03-12,23914.261011467886,,,,,,,,
2026-03-13,23888.819670881792,,,,,,,,
2026-03-14,23864.826466833973,,,,,,,,
2026-03-15,23842.12253202486,,,,,,,,
2026-03-16,23820.475675785878,,,,,,,,
2026-03-17,23799.650041279987,,,,,,,,
2026-03-18,23779.46109802847,,,,,,,,
2026-03-19,23759.779308079393,,,,,,,,
2026-03-20,23740.52034955836,,,,,,,,
2026-03-21,23721.62800788246,,,,,,,,
2026-03-22,23703.063177254877,,,,,,,,
2026-03-23,23684.820969451008,,,,,,,,
2026-03-24,23666.8854977409,,,,,,,,
2026-03-25,23649.217656327735,,,,,,,,
2026-03-26,23631.7710070778,,,,,,,,
2026-03-27,23614.566324945656,,,,,,,,
2026-03-28,23597.57305852753,,,,,,,,
2026-03-29,23580.809538665693,,,,,,,,
2026-03-30,23564.283097697033,,,,,,,,
2026-03-31,23547.98395917236,,,,,,,,
2026-04-01,23547.98395917236,,,,,,,,
2026-04-02,23516.084350106354,,,,,,,,
2026-04-03,23484.314278992293,,,,,,,,
2026-04-04,23452.63830620181,,,,,,,,
2026-04-05,23422.321259850618,,,,,,,,
2026-04-06,23391.486061691638,,,,,,,,
2026-04-07,23355.41801909649,,,,,,,,
2026-04-08,23315.149769512296,,,,,,,,
2026-04-09,23272.910343357442,,,,,,,,
2026-04-10,23230.53404691374,,,,,,,,
2026-04-11,23189.10728809893,,,,,,,,
2026-04-12,23149.093226194025,,,,,,,,
2026-04-13,23110.557852231148,,,,,,,,
2026-04-14,23073.361851809143,,,,,,,,
2026-04-15,23037.279144540193,,,,,,,,
2026-04-16,23002.077539755704,,,,,,,,
2026-04-17,22967.55539819086,,,,,,,,
2026-04-18,22933.5636289953,,,,,,,,
2026-04-19,22900.00813384545,,,,,,,,
2026-04-20,22866.794814417724,,,,,,,,
2026-04-21,22833.882120803002,,,,,,,,
2026-04-22,22801.27371916974,,,,,,,,
2026-04-23,22768.946390451078,,,,,,,,
2026-04-24,22736.88424791706,,,,,,,,
2026-04-25,22705.051851939326,,,,,,,,
2026-04-26,22673.46631130398,,,,,,,,
2026-04-27,22642.112961337218,,,,,,,,
2026-04-28,22610.996690263633,,,,,,,,
2026-04-29,22580.11872013939,,,,,,,,
2026-04-30,22549.448499560724,,,,,,,,
2026-05-01,22549.448499560724,,,,,,,,
2026-05-02,22566.8176073751,,,,,,,,
2026-05-03,22584.34313837673,,,,,,,,
2026-05-04,22601.960323589647,,,,,,,,
2026-05-05,22619.38197981849,,,,,,,,
2026-05-06,22638.78703317949,,,,,,,,
2026-05-07,22653.29897371415,,,,,,,,
2026-05-08,22663.428620893337,,,,,,,,
2026-05-09,22671.40378307931,,,,,,,,
2026-05-10,22679.21885590957,,,,,,,,
