Date,HPG_Price,Mở,Cao,Thấp,KL,% Thay đổi,SP500_Price,VNINDEX_Price
2025-12-06,28114.580168955843,,,,,,,
2025-12-07,28141.915486118258,,,,,,,
2025-12-08,28169.53901239117,,,,,,,
2025-12-09,28197.229857580405,,,,,,,
2025-12-10,28224.77765007246,,,,,,,
2025-12-11,28252.04354460242,,,,,,,
2025-12-12,28278.9623259701,,,,,,,
2025-12-13,28305.55713505299,,,,,,,
2025-12-14,28331.880564754458,,,,,,,
2025-12-15,28358.01255628764,,,,,,,
2025-12-16,28384.033050865663,,,,,,,
2025-12-17,28410.00305625645,,,,,,,
2025-12-18,28435.9709579311,,,,,,,
2025-12-19,28461.953585618692,,,,,,,
2025-12-20,28487.955146751505,,,,,,,
2025-12-21,28513.965122748854,,,,,,,
2025-12-22,28539.958269017123,,,,,,,
2025-12-23,28565.913548394965,,,,,,,
2025-12-24,28591.788886559672,,,,,,,
2025-12-25,28617.561142633764,,,,,,,
2025-12-26,28643.200864591352,,,,,,,
2025-12-27,28668.684911554945,,,,,,,
2025-12-28,28693.992246363196,,,,,,,
2025-12-29,28719.10393557089,,,,,,,
2025-12-30,28744.01156431349,,,,,,,
2025-12-31,28768.702510294177,,,,,,,
2026-01-01,28768.702510294177,,,,,,,
2026-01-02,28765.26746225946,,,,,,,
2026-01-03,28761.601005449895,,,,,,,
2026-01-04,28757.692621284797,,,,,,,
2026-01-05,28752.349502715613,,,,,,,
2026-01-06,28746.602470648508,,,,,,,
2026-01-07,28740.65558554857,,,,,,,
2026-01-08,28734.395246744516,,,,,,,
2026-01-09,28727.632119784193,,,,,,,
2026-01-10,28720.244189131765,,,,,,,
2026-01-11,28712.210417625884,,,,,,,
2026-01-12,28703.614953911954,,,,,,,
2026-01-13,28694.60505811942,,,,,,,
2026-01-14,28685.359546119766,,,,,,,
2026-01-15,28676.048818919928,,,,,,,
2026-01-16,28666.811721784812,,,,,,,
2026-01-17,28657.766062817984,,,,,,,
2026-01-18,28648.974953503497,,,,,,,
2026-01-19,28640.47415701564,,,,,,,
2026-01-20,28632.26156963828,,,,,,,
2026-01-21,28624.32667279075,,,,,,,
2026-01-22,28616.625288434203,,,,,,,
2026-01-23,28609.123757110483,,,,,,,
2026-01-24,28601.775797064623,,,,,,,
2026-01-25,28594.535126541647,,,,,,,
2026-01-26,28587.363878651126,,,,,,,
2026-01-27,28580.23470508331,,,,,,,
2026-01-28,28573.111842663893,,,,,,,
2026-01-29,28565.970046799262,,,,,,,
2026-01-30,28558.794591476475,,,,,,,
2026-01-31,28551.57075068258,,,,,,,
2026-02-01,28551.57075068258,,,,,,,
2026-02-02,28571.67180388442,,,,,,,
2026-02-03,28591.695019589268,,,,,,,
2026-02-04,28611.636190364847,,,,,,,
2026-02-05,28630.22467166561,,,,,,,
2026-02-06,28647.317410794363,,,,,,,
2026-02-07,28662.86602228001,,,,,,,
2026-02-08,28676.984106793843,,,,,,,
2026-02-09,28689.88624338163,,,,,,,
2026-02-10,28701.896404328163,,,,,,,
2026-02-11,28713.39115482162,,,,,,,
2026-02-12,28724.744956334027,,,,,,,
2026-02-13,28736.309129459936,,,,,,,
2026-02-14,28748.373987025985,,,,,,,
2026-02-15,28761.16673037475,,,,,,,
2026-02-16,28774.843034500227,,,,,,,
2026-02-17,28789.493359196218,,,,,,,
2026-02-18,28805.16188250156,,,,,,,
2026-02-19,28821.851759990463,,,,,,,
2026-02-20,28839.536695211227,,,,,,,
2026-02-21,28858.172510125027,,,,,,,
2026-02-22,28877.70240439621,,,,,,,
2026-02-23,28898.072733263332,,,,,,,
2026-02-24,28919.222488958483,,,,,,,
2026-02-25,28941.100130436356,,,,,,,
2026-02-26,28963.654116651636,,,,,,,
2026-02-27,28986.84237328163,,,,,,,
2026-02-28,29010.6270334359,,,,,,,
2026-03-01,29010.6270334359,,,,,,,
2026-03-02,28942.89513543681,,,,,,,
2026-03-03,28875.670233026263,,,,,,,
2026-03-04,28808.93128904291,,,,,,,
2026-03-05,28742.665681189934,,,,,,,
2026-03-06,28675.458660366534,,,,,,,
2026-03-07,28607.105114249545,,,,,,,
2026-03-08,28537.821725600876,,,,,,,
2026-03-09,28467.949296434403,,,,,,,
2026-03-10,28397.820213899453,,,,,,,
2026-03-11,28327.72584268073,,,,,,,
2026-03-12,28257.904954559563,,,,,,,
2026-03-13,28188.562661859112,,,,,,,
2026-03-14,28119.876728592793,,,,,,,
2026-03-15,28051.999674180388,,,,,,,
2026-03-16,27985.056669731934,,,,,,,
2026-03-17,27919.143434331574,,,,,,,
2026-03-18,27854.320975747225,,,,,,,
2026-03-19,27790.61874600478,,,,,,,
2026-03-20,27728.039900678436,,,,,,,
2026-03-21,27666.56024703264,,,,,,,
2026-03-22,27606.1408663189,,,,,,,
2026-03-23,27546.730217491902,,,,,,,
2026-03-24,27488.27255207407,,,,,,,
2026-03-25,27430.70475858136,,,,,,,
2026-03-26,27373.979503400722,,,,,,,
2026-03-27,27318.04208991265,,,,,,,
2026-03-28,27262.847288220244,,,,,,,
2026-03-29,27208.35512771694,,,,,,,
2026-03-30,27154.533000802636,,,,,,,
2026-03-31,27101.349351735313,,,,,,,
2026-04-01,27101.349351735313,,,,,,,
2026-04-02,27161.91755751838,,,,,,,
2026-04-03,27223.051662941773,,,,,,,
2026-04-04,27284.728527127998,,,,,,,
2026-04-05,27347.79910325368,,,,,,,
2026-04-06,27411.98570078899,,,,,,,
2026-04-07,27477.381935101945,,,,,,,
2026-04-08,27543.949939302103,,,,,,,
2026-04-09,27611.475134343702,,,,,,,
2026-04-10,27679.626184935467,,,,,,,
2026-04-11,27748.046511192515,,,,,,,
2026-04-12,27816.437385423676,,,,,,,
2026-04-13,27884.60631760259,,,,,,,
2026-04-14,27952.45969236125,,,,,,,
2026-04-15,28019.99540598352,,,,,,,
2026-04-16,28087.272362521187,,,,,,,
2026-04-17,28154.37996990998,,,,,,,
2026-04-18,28221.40132493724,,,,,,,
2026-04-19,28288.41636881609,,,,,,,
2026-04-20,28355.473487017647,,,,,,,
2026-04-21,28422.60213156779,,,,,,,
2026-04-22,28489.802302466524,,,,,,,
2026-04-23,28557.05716998477,,,,,,,
2026-04-24,28624.341489528906,,,,,,,
2026-04-25,28691.622653498842,,,,,,,
2026-04-26,28758.869106152546,,,,,,,
2026-04-27,28826.04508431573,,,,,,,
2026-04-28,28893.12849896897,,,,,,,
2026-04-29,28960.09410551865,,,,,,,
2026-04-30,29026.92402237762,,,,,,,
2026-05-01,29026.92402237762,,,,,,,
2026-05-02,29026.80534191842,,,,,,,
2026-05-03,29026.519416026484,,,,,,,
2026-05-04,29026.05993355341,,,,,,,
2026-05-05,29024.977751104365,,,,,,,
2026-05-06,29023.394884215188,,,,,,,
2026-05-07,29021.390222240934,,,,,,,
2026-05-08,29018.958505891274,,,,,,,
2026-05-09,29016.038727398285,,,,,,,
2026-05-10,29012.582501290868,,,,,,,
2026-05-11,29008.57720527221,,,,,,,
2026-05-12,29004.070172955344,,,,,,,
2026-05-13,28999.15396785022,,,,,,,
2026-05-14,28993.952709208796,,,,,,,
2026-05-15,28988.60208672179,,,,,,,
2026-05-16,28983.22306406696,,,,,,,
2026-05-17,28977.92608634139,,,,,,,
2026-05-18,28972.781628035616,,,,,,,
2026-05-19,28967.83491904653,,,,,,,
2026-05-20,28963.10699653549,,,,,,,
2026-05-21,28958.588393779883,,,,,,,
2026-05-22,28954.255969902228,,,,,,,
2026-05-23,28950.07606544436,,,,,,,
2026-05-24,28946.009761657784,,,,,,,
2026-05-25,28942.013932361733,,,,,,,
2026-05-26,28938.052814381907,,,,,,,
2026-05-27,28934.090644544016,,,,,,,
2026-05-28,28930.097970822164,,,,,,,
2026-05-29,28926.051652338872,,,,,,,
2026-05-30,28921.929600074716,,,,,,,
2026-05-31,28917.719191732893,,,,,,,
2026-06-01,28917.719191732893,,,,,,,
2026-06-02,28962.37455059714,,,,,,,
2026-06-03,29006.91104949976,,,,,,,
2026-06-04,29051.31922171814,,,,,,,
2026-06-05,29095.091019805677,,,,,,,
2026-06-06,29139.19310132641,,,,,,,
2026-06-07,29183.930505119926,,,,,,,
2026-06-08,29229.19068237299,,,,,,,
2026-06-09,29274.658075665357,,,,,,,
2026-06-10,29319.982416260544,,,,,,,
2026-06-11,29364.892324777127,,,,,,,
2026-06-12,29409.21845206624,,,,,,,
2026-06-13,29452.912412656784,,,,,,,
2026-06-14,29496.004710432706,,,,,,,
2026-06-15,29538.574234749078,,,,,,,
2026-06-16,29580.725119554576,,,,,,,
2026-06-17,29622.55834322369,,,,,,,
2026-06-18,29664.154898827608,,,,,,,
2026-06-19,29705.569482985848,,,,,,,
2026-06-20,29746.833651440436,,,,,,,
2026-06-21,29787.949507907502,,,,,,,
2026-06-22,29828.90548194831,,,,,,,
2026-06-23,29869.675277111164,,,,,,,
2026-06-24,29910.223130221777,,,,,,,
2026-06-25,29950.517485538116,,,,,,,
2026-06-26,29990.52257988589,,,,,,,
2026-06-27,30030.20896123921,,,,,,,
2026-06-28,30069.552436862516,,,,,,,
2026-06-29,30108.5340733106,,,,,,,
2026-06-30,30147.13809271245,,,,,,,
2026-07-01,30147.13809271245,,,,,,,
2026-07-02,30100.51936851088,,,,,,,
2026-07-03,30053.504093817857,,,,,,,
2026-07-04,30006.087009343042,,,,,,,
2026-07-05,29956.94698135365,,,,,,,
2026-07-06,29906.763510161276,,,,,,,
2026-07-07,29855.653352011428,,,,,,,
2026-07-08,29803.55444727812,,,,,,,
2026-07-09,29750.39421775469,,,,,,,
2026-07-10,29696.177922731476,,,,,,,
2026-07-11,29641.019162879773,,,,,,,
2026-07-12,29585.108324509798,,,,,,,
2026-07-13,29528.68207568674,,,,,,,
2026-07-14,29471.9897067726,,,,,,,
2026-07-15,29415.2573672519,,,,,,,
2026-07-16,29358.677547150986,,,,,,,
2026-07-17,29302.393299167044,,,,,,,
2026-07-18,29246.500342384217,,,,,,,
2026-07-19,29191.050217847813,,,,,,,
2026-07-20,29136.05870342884,,,,,,,
2026-07-21,29081.51212497243,,,,,,,
2026-07-22,29027.381030452685,,,,,,,
2026-07-23,28973.621241830773,,,,,,,
2026-07-24,28920.18332177752,,,,,,,
2026-07-25,28867.019936679888,,,,,,,
2026-07-26,28814.081649208703,,,,,,,
2026-07-27,28761.328488757397,,,,,,,
2026-07-28,28708.724692151685,,,,,,,
2026-07-29,28656.24185922373,,,,,,,
2026-07-30,28603.852641663787,,,,,,,
2026-07-31,28551.540209742772,,,,,,,
2026-08-01,28551.540209742772,,,,,,,
2026-08-02,28506.574595980772,,,,,,,
2026-08-03,28461.645797251134,,,,,,,
2026-08-04,28416.750657979657,,,,,,,
2026-08-05,28371.008772963833,,,,,,,
2026-08-06,28323.810064524503,,,,,,,
2026-08-07,28274.974664932124,,,,,,,
2026-08-08,28224.607759993447,,,,,,,
2026-08-09,28172.98493652216,,,,,,,
2026-08-10,28120.469085551555,,,,,,,
2026-08-11,28067.451498282746,,,,,,,
2026-08-12,28014.311895478106,,,,,,,
2026-08-13,27961.384768003103,,,,,,,
2026-08-14,27908.94885824563,,,,,,,
2026-08-15,27857.218745251455,,,,,,,
2026-08-16,27806.354311446845,,,,,,,
2026-08-17,27756.45969078048,,,,,,,
2026-08-18,27707.581165007334,,,,,,,
2026-08-19,27659.74608243716,,,,,,,
2026-08-20,27612.937613340877,,,,,,,
2026-08-21,27567.12525383453,,,,,,,
2026-08-22,27522.267981453482,,,,,,,
2026-08-23,27478.31004772016,,,,,,,
2026-08-24,27435.203067163453,,,,,,,
2026-08-25,27392.89023944772,,,,,,,
2026-08-26,27351.32317910185,,,,,,,
2026-08-27,27310.456656228947,,,,,,,
2026-08-28,27270.248596506306,,,,,,,
2026-08-29,27230.6642886177,,,,,,,
2026-08-30,27191.672176821103,,,,,,,
2026-08-31,27153.24491280676,,,,,,,
2026-09-01,27153.24491280676,,,,,,,
2026-09-02,27214.84604535411,,,,,,,
2026-09-03,27276.94470676739,,,,,,,
2026-09-04,27339.521963601394,,,,,,,
2026-09-05,27403.067981715572,,,,,,,
2026-09-06,27467.01265403734,,,,,,,
2026-09-07,27531.366499147367,,,,,,,
2026-09-08,27596.193680387776,,,,,,,
2026-09-09,27661.482627319827,,,,,,,
2026-09-10,27727.142880149706,,,,,,,
2026-09-11,27793.052423341585,,,,,,,
2026-09-12,27859.10712294678,,,,,,,
2026-09-13,27925.23755633284,,,,,,,
2026-09-14,27991.423738196478,,,,,,,
2026-09-15,28057.693016847446,,,,,,,
2026-09-16,28124.09903704719,,,,,,,
2026-09-17,28190.7070139959,,,,,,,
2026-09-18,28257.57585174535,,,,,,,
2026-09-19,28324.749728334384,,,,,,,
2026-09-20,28392.262303221152,,,,,,,
2026-09-21,28460.119887554065,,,,,,,
2026-09-22,28528.31827390085,,,,,,,
2026-09-23,28596.834321384027,,,,,,,
2026-09-24,28665.645940984177,,,,,,,
2026-09-25,28734.719473243134,,,,,,,
2026-09-26,28804.02231056081,,,,,,,
2026-09-27,28873.529208343585,,,,,,,
2026-09-28,28943.212818281696,,,,,,,
2026-09-29,29013.0457920654,,,,,,,
2026-09-30,29083.013403681744,,,,,,,
2026-10-01,29083.013403681744,,,,,,,
2026-10-02,29115.964303963505,,,,,,,
2026-10-03,29149.005664039072,,,,,,,
2026-10-04,29182.130120901973,,,,,,,
2026-10-05,29215.491245830068,,,,,,,
2026-10-06,29250.250290129883,,,,,,,
2026-10-07,29286.820634021955,,,,,,,
2026-10-08,29325.03398021548,,,,,,,
2026-10-09,29364.36229596057,,,,,,,
2026-10-10,29404.16499969411,,,,,,,
2026-10-11,29443.850947182153,,,,,,,
2026-10-12,29482.955217158866,,,,,,,
2026-10-13,29521.191704229874,,,,,,,
2026-10-14,29558.420511272212,,,,,,,
2026-10-15,29594.618497408384,,,,,,,
2026-10-16,29629.844566690175,,,,,,,
2026-10-17,29664.183919621053,,,,,,,
2026-10-18,29697.742793865837,,,,,,,
2026-10-19,29730.612701076403,,,,,,,
2026-10-20,29762.860960169062,,,,,,,
2026-10-21,29794.530697324597,,,,,,,
2026-10-22,29825.644001562414,,,,,,,
2026-10-23,29856.211391463192,,,,,,,
2026-10-24,29886.221296588188,,,,,,,
2026-10-25,29915.661094640593,,,,,,,
2026-10-26,29944.51605960746,,,,,,,
2026-10-27,29972.775672908116,,,,,,,
2026-10-28,30000.426260387685,,,,,,,
2026-10-29,30027.462562755823,,,,,,,
2026-10-30,30053.883528154467,,,,,,,
2026-10-31,30079.689156583616,,,,,,,
2026-11-01,30079.689156583616,,,,,,,
2026-11-02,30051.319122286026,,,,,,,
2026-11-03,30022.355840038363,,,,,,,
2026-11-04,29992.80877656323,,,,,,,
2026-11-05,29961.09172989482,,,,,,,
2026-11-06,29927.665413866696,,,,,,,
2026-11-07,29892.650792156634,,,,,,,
2026-11-08,29856.12885783582,,,,,,,
2026-11-09,29818.222678298167,,,,,,,
2026-11-10,29779.13000286036,,,,,,,
2026-11-11,29739.10538117473,,,,,,,
2026-11-12,29698.43597049372,,,,,,,
2026-11-13,29657.402616921347,,,,,,,
2026-11-14,29616.256714535753,,,,,,,
2026-11-15,29575.209686808506,,,,,,,
2026-11-16,29534.421416165864,,,,,,,
2026-11-17,29494.005503279124,,,,,,,
2026-11-18,29454.031370780736,,,,,,,
2026-11-19,29414.533729986935,,,,,,,
2026-11-20,29375.51994390419,,,,,,,
2026-11-21,29336.982649526028,,,,,,,
2026-11-22,29298.895550400757,,,,,,,
2026-11-23,29261.23129821863,,,,,,,
2026-11-24,29223.958337237615,,,,,,,
2026-11-25,29187.043007999557,,,,,,,
2026-11-26,29150.457962194698,,,,,,,
2026-11-27,29114.17164408101,,,,,,,
2026-11-28,29078.16617207135,,,,,,,
2026-11-29,29042.42050900436,,,,,,,
2026-11-30,29006.91887700904,,,,,,,
2026-12-01,29006.91887700904,,,,,,,
2026-12-02,29029.754402280305,,,,,,,
2026-12-03,29052.805558455406,,,,,,,
2026-12-04,29076.069189960144,,,,,,,
2026-12-05,29099.237102380743,,,,,,,
2026-12-06,29123.16866375835,,,,,,,
2026-12-07,29148.181535229367,,,,,,,
2026-12-08,29174.22943503881,,,,,,,
2026-12-09,29201.056761676286,,,,,,,
2026-12-10,29228.34375028926,,,,,,,
2026-12-11,29255.783258322026,,,,,,,
2026-12-12,29283.140721425523,,,,,,,
2026-12-13,29310.256257173496,,,,,,,
2026-12-14,29337.045716920537,,,,,,,
2026-12-15,29363.484907931095,,,,,,,
2026-12-16,29389.582245069716,,,,,,,
2026-12-17,29415.37349151069,,,,,,,
2026-12-18,29440.89441042831,,,,,,,
2026-12-19,29466.190231719484,,,,,,,
2026-12-20,29491.2872518359,,,,,,,
2026-12-21,29516.213870945376,,,,,,,
2026-12-22,29540.987970635066,,,,,,,
2026-12-23,29565.621121343705,,,,,,,
2026-12-24,29590.116478645505,,,,,,,
2026-12-25,29614.483509263064,,,,,,,
2026-12-26,29638.723265054457,,,,,,,
2026-12-27,29662.841005310016,,,,,,,
2026-12-28,29686.840937462017,,,,,,,
2026-12-29,29710.731476374993,,,,,,,
2026-12-30,29734.521036913487,,,,,,,
2026-12-31,29758.216982083977,,,,,,,
2027-01-01,29758.216982083977,,,,,,,
2027-01-02,29721.28589922822,,,,,,,
2027-01-03,29684.29801603682,,,,,,,
2027-01-04,29647.260695516245,,,,,,,
2027-01-05,29609.557548838937,,,,,,,
2027-01-06,29571.629304535178,,,,,,,
2027-01-07,29533.697904657216,,,,,,,
2027-01-08,29495.84960156659,,,,,,,
2027-01-09,29458.085447121364,,,,,,,
2027-01-10,29420.365470714976,,,,,,,
2027-01-11,29382.646546166652,,,,,,,
2027-01-12,29344.902377024708,,,,,,,
2027-01-13,29307.121392850404,,,,,,,
2027-01-14,29269.316215940544,,,,,,,
2027-01-15,29231.50577974035,,,,,,,
2027-01-16,29193.716380701502,,,,,,,
2027-01-17,29155.97536713376,,,,,,,
2027-01-18,29118.304828056545,,,,,,,
2027-01-19,29080.72159319893,,,,,,,
2027-01-20,29043.240388573868,,,,,,,
2027-01-21,29005.860162323283,,,,,,,
2027-01-22,28968.587225595584,,,,,,,
2027-01-23,28931.417370958505,,,,,,,
2027-01-24,28894.344287263633,,,,,,,
2027-01-25,28857.36692265291,,,,,,,
2027-01-26,28820.477914119852,,,,,,,
2027-01-27,28783.67515794833,,,,,,,
2027-01-28,28746.959705996418,,,,,,,
2027-01-29,28710.327350831834,,,,,,,
2027-01-30,28673.78124802879,,,,,,,
2027-01-31,28637.32560501955,,,,,,,
2027-02-01,28637.32560501955,,,,,,,
2027-02-02,28725.82850049715,,,,,,,
2027-02-03,28814.435529923438,,,,,,,
2027-02-04,28903.15195258875,,,,,,,
2027-02-05,28991.914657009027,,,,,,,
2027-02-06,29083.211287513943,,,,,,,
2027-02-07,29177.768678028147,,,,,,,
2027-02-08,29275.32491589283,,,,,,,
2027-02-09,29375.111092860643,,,,,,,
2027-02-10,29476.2005219741,,,,,,,
2027-02-11,29577.727524043643,,,,,,,
2027-02-12,29678.99261345438,,,,,,,
2027-02-13,29779.48353532742,,,,,,,
2027-02-14,29878.865798797306,,,,,,,
2027-02-15,29976.952173128015,,,,,,,
2027-02-16,30073.660613390282,,,,,,,
2027-02-17,30168.977445429235,,,,,,,
2027-02-18,30262.932121270755,,,,,,,
2027-02-19,30355.576181960154,,,,,,,
2027-02-20,30446.96642783308,,,,,,,
2027-02-21,30537.163866657444,,,,,,,
2027-02-22,30626.2252987689,,,,,,,
2027-02-23,30714.19595406434,,,,,,,
2027-02-24,30801.12632173101,,,,,,,
2027-02-25,30887.056372375482,,,,,,,
2027-02-26,30972.022921030104,,,,,,,
2027-02-27,31056.06909387566,,,,,,,
2027-02-28,31139.22749851223,,,,,,,
2027-03-01,31139.22749851223,,,,,,,
2027-03-02,31045.28402913177,,,,,,,
2027-03-03,30950.559029207143,,,,,,,
2027-03-04,30855.09141748686,,,,,,,
2027-03-05,30756.74381837772,,,,,,,
2027-03-06,30653.748058468245,,,,,,,
2027-03-07,30545.9400478999,,,,,,,
2027-03-08,30434.123406236264,,,,,,,
2027-03-09,30319.565622448696,,,,,,,
2027-03-10,30203.64673432176,,,,,,,
2027-03-11,30087.617401097737,,,,,,,
2027-03-12,29972.480043514966,,,,,,,
2027-03-13,29858.960443640026,,,,,,,
2027-03-14,29747.520367164565,,,,,,,
2027-03-15,29638.39963772796,,,,,,,
2027-03-16,29531.680300259493,,,,,,,
2027-03-17,29427.332902733266,,,,,,,
2027-03-18,29325.2659334974,,,,,,,
2027-03-19,29225.355273299945,,,,,,,
2027-03-20,29127.47049174051,,,,,,,
2027-03-21,29031.481158418737,,,,,,,
2027-03-22,28937.2778800956,,,,,,,
2027-03-23,28844.754419106277,,,,,,,
2027-03-24,28753.823471231175,,,,,,,
2027-03-25,28664.406147115216,,,,,,,
2027-03-26,28576.428816693686,,,,,,,
2027-03-27,28489.829420340597,,,,,,,
2027-03-28,28404.544846571895,,,,,,,
2027-03-29,28320.519346910012,,,,,,,
2027-03-30,28237.698224735424,,,,,,,
2027-03-31,28156.03204271897,,,,,,,
2027-04-01,28156.03204271897,,,,,,,
2027-04-02,28201.493615656138,,,,,,,
2027-04-03,28247.966024196183,,,,,,,
2027-04-04,28295.408245874478,,,,,,,
2027-04-05,28345.72729936742,,,,,,,
2027-04-06,28396.852076140072,,,,,,,
2027-04-07,28448.701583121245,,,,,,,
2027-04-08,28501.639763202293,,,,,,,
2027-04-09,28555.926425325888,,,,,,,
2027-04-10,28611.54789533716,,,,,,,
2027-04-11,28668.264349596713,,,,,,,
2027-04-12,28725.732882374534,,,,,,,
2027-04-13,28783.61479537289,,,,,,,
2027-04-14,28841.649227791037,,,,,,,
2027-04-15,28899.67524534464,,,,,,,
2027-04-16,28957.629736549654,,,,,,,
2027-04-17,29015.517960696416,,,,,,,
2027-04-18,29073.389355114094,,,,,,,
2027-04-19,29131.31018686095,,,,,,,
2027-04-20,29189.340411846824,,,,,,,
2027-04-21,29247.52631182669,,,,,,,
2027-04-22,29305.90049440064,,,,,,,
2027-04-23,29364.47558186549,,,,,,,
2027-04-24,29423.249470505092,,,,,,,
2027-04-25,29482.21690102912,,,,,,,
2027-04-26,29541.36209556656,,,,,,,
2027-04-27,29600.672431820596,,,,,,,
2027-04-28,29660.131080062154,,,,,,,
2027-04-29,29719.725417994418,,,,,,,
2027-04-30,29779.437564030246,,,,,,,
2027-05-01,29779.437564030246,,,,,,,
2027-05-02,29764.575761898595,,,,,,,
2027-05-03,29749.800212128477,,,,,,,
2027-05-04,29735.10460357149,,,,,,,
2027-05-05,29720.925457325655,,,,,,,
2027-05-06,29706.566443350275,,,,,,,
2027-05-07,29692.20848123296,,,,,,,
2027-05-08,29678.139780084213,,,,,,,
2027-05-09,29664.497081452806,,,,,,,
2027-05-10,29651.22253314503,,,,,,,
2027-05-11,29638.1278525668,,,,,,,
2027-05-12,29624.967956788383,,,,,,,
2027-05-13,29611.51354075106,,,,,,,
2027-05-14,29597.593151589834,,,,,,,
2027-05-15,29583.112122078623,,,,,,,
2027-05-16,29568.03363718506,,,,,,,
2027-05-17,29552.37137106403,,,,,,,
2027-05-18,29536.16424246403,,,,,,,
2027-05-19,29519.46694800457,,,,,,,
2027-05-20,29502.33208058902,,,,,,,
2027-05-21,29484.80171454009,,,,,,,
2027-05-22,29466.912664890137,,,,,,,
2027-05-23,29448.68702065858,,,,,,,
2027-05-24,29430.1447671487,,,,,,,
2027-05-25,29411.289059934705,,,,,,,
2027-05-26,29392.130417597262,,,,,,,
2027-05-27,29372.669891994447,,,,,,,
2027-05-28,29352.90958684239,,,,,,,
2027-05-29,29332.85686514756,,,,,,,
2027-05-30,29312.508571335762,,,,,,,
2027-05-31,29291.869964697333,,,,,,,
2027-06-01,29291.869964697333,,,,,,,
2027-06-02,29388.65173265088,,,,,,,
2027-06-03,29485.14844706813,,,,,,,
2027-06-04,29581.359056091023,,,,,,,
2027-06-05,29676.540947923884,,,,,,,
2027-06-06,29771.447252943057,,,,,,,
2027-06-07,29866.53868498211,,,,,,,
2027-06-08,29961.99616362866,,,,,,,
2027-06-09,30057.787081282615,,,,,,,
2027-06-10,30153.741036937026,,,,,,,
2027-06-11,30249.622414384787,,,,,,,
2027-06-12,30345.20506414137,,,,,,,
2027-06-13,30440.3070147611,,,,,,,
2027-06-14,30534.79573212747,,,,,,,
2027-06-15,30628.596534317687,,,,,,,
2027-06-16,30721.682073022,,,,,,,
2027-06-17,30814.05129638233,,,,,,,
2027-06-18,30905.723137843903,,,,,,,
2027-06-19,30996.72915314874,,,,,,,
2027-06-20,31087.093535032393,,,,,,,
2027-06-21,31176.841528088487,,,,,,,
2027-06-22,31265.993117620295,,,,,,,
2027-06-23,31354.559874066574,,,,,,,
2027-06-24,31442.548108575716,,,,,,,
2027-06-25,31529.963080438065,,,,,,,
2027-06-26,31616.80373779555,,,,,,,
2027-06-27,31703.065873215906,,,,,,,
2027-06-28,31788.743175550728,,,,,,,
2027-06-29,31873.832489225806,,,,,,,
2027-06-30,31958.324347518537,,,,,,,
2027-07-01,31958.324347518537,,,,,,,
2027-07-02,31862.605779661488,,,,,,,
2027-07-03,31766.259252538137,,,,,,,
2027-07-04,31669.277403142005,,,,,,,
2027-07-05,31569.45974439586,,,,,,,
2027-07-06,31466.868335925687,,,,,,,
2027-07-07,31361.817683293666,,,,,,,
2027-07-08,31254.83266367549,,,,,,,
2027-07-09,31146.507576879307,,,,,,,
2027-07-10,31037.40411511316,,,,,,,
2027-07-11,30927.996666365503,,,,,,,
2027-07-12,30818.6523291019,,,,,,,
2027-07-13,30709.60987510367,,,,,,,
2027-07-14,30601.024979364807,,,,,,,
2027-07-15,30492.960753369363,,,,,,,
2027-07-16,30385.428767556084,,,,,,,
2027-07-17,30278.40482918941,,,,,,,
2027-07-18,30171.841604656307,,,,,,,
2027-07-19,30065.688604769537,,,,,,,
2027-07-20,29959.886925477313,,,,,,,
2027-07-21,29854.395544315004,,,,,,,
2027-07-22,29749.168179527645,,,,,,,
2027-07-23,29644.17432723127,,,,,,,
2027-07-24,29539.388742832263,,,,,,,
2027-07-25,29434.79249288541,,,,,,,
2027-07-26,29330.374006951966,,,,,,,
2027-07-27,29226.12487016739,,,,,,,
2027-07-28,29122.046134389755,,,,,,,
2027-07-29,29018.132540328716,,,,,,,
2027-07-30,28914.39460656495,,,,,,,
2027-07-31,28810.8344368146,,,,,,,
2027-08-01,28810.8344368146,,,,,,,
2027-08-02,28795.060331482608,,,,,,,
2027-08-03,28779.494494047984,,,,,,,
2027-08-04,28764.148494949466,,,,,,,
2027-08-05,28748.952911554607,,,,,,,
2027-08-06,28733.378659255442,,,,,,,
2027-08-07,28717.57405003949,,,,,,,
2027-08-08,28701.82939673339,,,,,,,
2027-08-09,28686.423441725026,,,,,,,
2027-08-10,28671.55183061496,,,,,,,
2027-08-11,28657.31869735187,,,,,,,
2027-08-12,28643.762960684264,,,,,,,
2027-08-13,28630.88146503793,,,,,,,
2027-08-14,28618.647913961184,,,,,,,
2027-08-15,28607.03180357007,,,,,,,
2027-08-16,28595.99737069029,,,,,,,
2027-08-17,28585.52147444436,,,,,,,
2027-08-18,28575.570455374116,,,,,,,
2027-08-19,28566.129587466614,,,,,,,
2027-08-20,28557.171522412104,,,,,,,
2027-08-21,28548.682586055704,,,,,,,
2027-08-22,28540.64174123606,,,,,,,
2027-08-23,28533.031106366034,,,,,,,
2027-08-24,28525.834903574607,,,,,,,
2027-08-25,28519.039458706902,,,,,,,
2027-08-26,28512.633201324174,,,,,,,
2027-08-27,28506.60245727155,,,,,,,
2027-08-28,28500.939863542557,,,,,,,
2027-08-29,28495.634901556514,,,,,,,
2027-08-30,28490.681260165024,,,,,,,
2027-08-31,28486.073680077745,,,,,,,
