Date,HPG_Price,Mở,Cao,Thấp,KL,% Thay đổi,SP500_Price,VNINDEX_Price
2025-12-06,28203.807886345505,,,,,,,
2025-12-07,28243.344897338808,,,,,,,
2025-12-08,28275.79028124094,,,,,,,
2025-12-09,28299.347464472594,,,,,,,
2025-12-10,28314.32569330562,,,,,,,
2025-12-11,28322.515230170913,,,,,,,
2025-12-12,28326.398460107812,,,,,,,
2025-12-13,28328.525087071965,,,,,,,
2025-12-14,28331.093494424473,,,,,,,
2025-12-15,28335.76351419587,,,,,,,
2025-12-16,28343.62066391183,,,,,,,
2025-12-17,28355.232946928816,,,,,,,
2025-12-18,28370.76024567308,,,,,,,
2025-12-19,28390.065818595845,,,,,,,
2025-12-20,28412.808863683244,,,,,,,
2025-12-21,28438.547600546917,,,,,,,
2025-12-22,28466.80027819195,,,,,,,
2025-12-23,28497.087249339547,,,,,,,
2025-12-24,28528.95831873682,,,,,,,
2025-12-25,28562.007469169705,,,,,,,
2025-12-26,28595.887587475925,,,,,,,
2025-12-27,28630.297842248172,,,,,,,
2025-12-28,28664.981580117972,,,,,,,
2025-12-29,28699.73053318796,,,,,,,
2025-12-30,28734.357470722116,,,,,,,
2025-12-31,28768.702510294177,,,,,,,
2026-01-01,28768.702510294177,,,,,,,
2026-01-02,28786.150000473786,,,,,,,
2026-01-03,28802.939027503136,,,,,,,
2026-01-04,28818.96440557547,,,,,,,
2026-01-05,28830.468897673632,,,,,,,
2026-01-06,28841.535816815714,,,,,,,
2026-01-07,28848.479452333144,,,,,,,
2026-01-08,28847.44579626656,,,,,,,
2026-01-09,28836.57937098487,,,,,,,
2026-01-10,28816.25674167624,,,,,,,
2026-01-11,28788.438571778515,,,,,,,
2026-01-12,28755.851277402693,,,,,,,
2026-01-13,28721.28438614381,,,,,,,
2026-01-14,28687.17610500236,,,,,,,
2026-01-15,28655.362978164227,,,,,,,
2026-01-16,28627.069368419987,,,,,,,
2026-01-17,28602.960050068312,,,,,,,
2026-01-18,28583.228564993628,,,,,,,
2026-01-19,28567.744482795555,,,,,,,
2026-01-20,28556.15227544728,,,,,,,
2026-01-21,28547.974399386152,,,,,,,
2026-01-22,28542.6723032816,,,,,,,
2026-01-23,28539.717954383737,,,,,,,
2026-01-24,28538.60646082016,,,,,,,
2026-01-25,28538.891834770235,,,,,,,
2026-01-26,28540.180681316717,,,,,,,
2026-01-27,28542.132198445735,,,,,,,
2026-01-28,28544.46448819519,,,,,,,
2026-01-29,28546.948245506366,,,,,,,
2026-01-30,28549.373098765765,,,,,,,
2026-01-31,28551.57075068258,,,,,,,
2026-02-01,28551.57075068258,,,,,,,
2026-02-02,28597.440885103348,,,,,,,
2026-02-03,28642.682008399745,,,,,,,
2026-02-04,28687.180519900478,,,,,,,
2026-02-05,28726.836276858383,,,,,,,
2026-02-06,28764.4745700428,,,,,,,
2026-02-07,28795.753329351035,,,,,,,
2026-02-08,28816.664975545867,,,,,,,
2026-02-09,28825.608580648543,,,,,,,
2026-02-10,28823.495053745526,,,,,,,
2026-02-11,28812.956143721734,,,,,,,
2026-02-12,28797.370418690018,,,,,,,
2026-02-13,28780.1269653439,,,,,,,
2026-02-14,28764.11839336904,,,,,,,
2026-02-15,28751.53887869428,,,,,,,
2026-02-16,28743.823155723687,,,,,,,
2026-02-17,28741.7474957111,,,,,,,
2026-02-18,28745.541203715235,,,,,,,
2026-02-19,28755.044397309826,,,,,,,
2026-02-20,28769.842644416276,,,,,,,
2026-02-21,28789.374252826532,,,,,,,
2026-02-22,28813.020729996897,,,,,,,
2026-02-23,28840.16989453208,,,,,,,
2026-02-24,28870.24532821108,,,,,,,
2026-02-25,28902.737931729225,,,,,,,
2026-02-26,28937.20592469816,,,,,,,
2026-02-27,28973.27274192971,,,,,,,
2026-02-28,29010.6270334359,,,,,,,
2026-03-01,29010.6270334359,,,,,,,
2026-03-02,28960.98572678254,,,,,,,
2026-03-03,28911.983949834226,,,,,,,
2026-03-04,28863.468131313104,,,,,,,
2026-03-05,28812.80021118585,,,,,,,
2026-03-06,28761.135129610597,,,,,,,
2026-03-07,28703.975141490657,,,,,,,
2026-03-08,28637.45572028599,,,,,,,
2026-03-09,28560.1295092957,,,,,,,
2026-03-10,28472.920039903063,,,,,,,
2026-03-11,28378.35597890238,,,,,,,
2026-03-12,28279.639182251154,,,,,,,
2026-03-13,28179.95046874555,,,,,,,
2026-03-14,28081.991009902933,,,,,,,
2026-03-15,27987.795099225877,,,,,,,
2026-03-16,27898.690181595583,,,,,,,
2026-03-17,27815.395727930227,,,,,,,
2026-03-18,27738.115798694907,,,,,,,
2026-03-19,27666.715756056983,,,,,,,
2026-03-20,27600.814827396014,,,,,,,
2026-03-21,27539.912328271865,,,,,,,
2026-03-22,27483.457085057158,,,,,,,
2026-03-23,27430.893716692248,,,,,,,
2026-03-24,27381.715227588593,,,,,,,
2026-03-25,27335.465111344893,,,,,,,
2026-03-26,27291.752076760033,,,,,,,
2026-03-27,27250.23952925241,,,,,,,
2026-03-28,27210.653985724468,,,,,,,
2026-03-29,27172.770348549762,,,,,,,
2026-03-30,27136.384557263194,,,,,,,
2026-03-31,27101.349351735313,,,,,,,
2026-04-01,27101.349351735313,,,,,,,
2026-04-02,27171.724284178577,,,,,,,
2026-04-03,27243.07534090849,,,,,,,
2026-04-04,27315.293128686033,,,,,,,
2026-04-05,27386.865075610127,,,,,,,
2026-04-06,27460.481834617465,,,,,,,
2026-04-07,27532.613370033472,,,,,,,
2026-04-08,27599.61604551229,,,,,,,
2026-04-09,27659.638590855095,,,,,,,
2026-04-10,27712.809332746125,,,,,,,
2026-04-11,27760.668191396213,,,,,,,
2026-04-12,27805.411446450333,,,,,,,
2026-04-13,27849.315318766574,,,,,,,
2026-04-14,27894.334160634382,,,,,,,
2026-04-15,27941.955299361212,,,,,,,
2026-04-16,27993.12751092397,,,,,,,
2026-04-17,28048.345168614374,,,,,,,
2026-04-18,28107.728184252133,,,,,,,
2026-04-19,28171.129297707786,,,,,,,
2026-04-20,28238.237158993357,,,,,,,
2026-04-21,28308.643647178644,,,,,,,
2026-04-22,28381.904878159163,,,,,,,
2026-04-23,28457.589590127227,,,,,,,
2026-04-24,28535.28966215265,,,,,,,
2026-04-25,28614.651669924737,,,,,,,
2026-04-26,28695.35795230711,,,,,,,
2026-04-27,28777.14554478288,,,,,,,
2026-04-28,28859.791453441747,,,,,,,
2026-04-29,28943.106343831547,,,,,,,
2026-04-30,29026.92402237762,,,,,,,
2026-05-01,29026.92402237762,,,,,,,
2026-05-02,29040.59772564287,,,,,,,
2026-05-03,29054.403963024626,,,,,,,
2026-05-04,29068.239652432276,,,,,,,
2026-05-05,29079.275295664203,,,,,,,
2026-05-06,29090.304627747726,,,,,,,
2026-05-07,29097.589345110904,,,,,,,
2026-05-08,29097.431114788364,,,,,,,
2026-05-09,29088.11540813006,,,,,,,
2026-05-10,29070.08610924048,,,,,,,
2026-05-11,29045.26391095091,,,,,,,
2026-05-12,29016.272147281717,,,,,,,
2026-05-13,28985.75518941463,,,,,,,
2026-05-14,28955.98925820775,,,,,,,
2026-05-15,28928.684674878845,,,,,,,
2026-05-16,28904.969031276298,,,,,,,
2026-05-17,28885.435575350177,,,,,,,
2026-05-18,28870.265226688098,,,,,,,
2026-05-19,28859.33176232196,,,,,,,
2026-05-20,28852.319624831507,,,,,,,
2026-05-21,28848.79755240906,,,,,,,
2026-05-22,28848.309038653322,,,,,,,
2026-05-23,28850.389162298452,,,,,,,
2026-05-24,28854.60035038836,,,,,,,
2026-05-25,28860.570245167146,,,,,,,
2026-05-26,28867.955940904805,,,,,,,
2026-05-27,28876.481850787648,,,,,,,
2026-05-28,28885.90604746015,,,,,,,
2026-05-29,28896.028677889477,,,,,,,
2026-05-30,28906.679341068695,,,,,,,
2026-05-31,28917.719191732893,,,,,,,
2026-06-01,28917.719191732893,,,,,,,
2026-06-02,28976.416021566172,,,,,,,
2026-06-03,29035.15071828988,,,,,,,
2026-06-04,29093.824407245673,,,,,,,
2026-06-05,29149.546582464027,,,,,,,
2026-06-06,29206.099725555716,,,,,,,
2026-06-07,29260.031638343164,,,,,,,
2026-06-08,29307.616639551237,,,,,,,
2026-06-09,29346.95296979388,,,,,,,
2026-06-10,29378.238378387785,,,,,,,
2026-06-11,29403.143215944157,,,,,,,
2026-06-12,29424.048889127844,,,,,,,
2026-06-13,29443.410434668425,,,,,,,
2026-06-14,29463.35050214614,,,,,,,
2026-06-15,29485.472123255873,,,,,,,
2026-06-16,29510.812430052192,,,,,,,
2026-06-17,29539.916285014075,,,,,,,
2026-06-18,29572.920429690294,,,,,,,
2026-06-19,29609.677603951397,,,,,,,
2026-06-20,29649.859628080318,,,,,,,
2026-06-21,29693.028929120977,,,,,,,
2026-06-22,29738.710067226857,,,,,,,
2026-06-23,29786.44022484825,,,,,,,
2026-06-24,29835.775517880666,,,,,,,
2026-06-25,29886.3309662714,,,,,,,
2026-06-26,29937.76576800657,,,,,,,
2026-06-27,29989.78961025955,,,,,,,
2026-06-28,30042.160565674807,,,,,,,
2026-06-29,30094.668262638843,,,,,,,
2026-06-30,30147.13809271245,,,,,,,
2026-07-01,30147.13809271245,,,,,,,
2026-07-02,30118.285812262133,,,,,,,
2026-07-03,30088.991751423466,,,,,,,
2026-07-04,30059.144413241283,,,,,,,
2026-07-05,30025.016012724325,,,,,,,
2026-07-06,29990.184971018272,,,,,,,
2026-07-07,29950.900362254368,,,,,,,
2026-07-08,29903.306074757114,,,,,,,
2026-07-09,29845.588705218124,,,,,,,
2026-07-10,29778.20896747096,,,,,,,
2026-07-11,29703.213777315006,,,,,,,
2026-07-12,29623.407388358253,,,,,,,
2026-07-13,29541.63823224752,,,,,,,
2026-07-14,29460.37817544146,,,,,,,
2026-07-15,29381.505836448658,,,,,,,
2026-07-16,29306.26240778877,,,,,,,
2026-07-17,29235.314767476604,,,,,,,
2026-07-18,29168.881701990205,,,,,,,
2026-07-19,29106.84329950987,,,,,,,
2026-07-20,29048.858758021728,,,,,,,
2026-07-21,28994.479985989023,,,,,,,
2026-07-22,28943.18946924253,,,,,,,
2026-07-23,28894.48231590985,,,,,,,
2026-07-24,28847.883086144466,,,,,,,
2026-07-25,28802.964725570964,,,,,,,
2026-07-26,28759.356980149583,,,,,,,
2026-07-27,28716.744292460073,,,,,,,
2026-07-28,28674.859490553277,,,,,,,
2026-07-29,28633.485891667293,,,,,,,
2026-07-30,28592.4299539177,,,,,,,
2026-07-31,28551.540209742772,,,,,,,
2026-08-01,28551.540209742772,,,,,,,
2026-08-02,28528.05981380585,,,,,,,
2026-08-03,28504.371149971554,,,,,,,
2026-08-04,28480.37113614928,,,,,,,
2026-08-05,28452.48135119334,,,,,,,
2026-08-06,28422.74450347085,,,,,,,
2026-08-07,28386.85007862114,,,,,,,
2026-08-08,28340.89357949761,,,,,,,
2026-08-09,28283.360330483032,,,,,,,
2026-08-10,28215.188588973637,,,,,,,
2026-08-11,28138.970133247767,,,,,,,
2026-08-12,28058.01200506969,,,,,,,
2026-08-13,27975.591794177766,,,,,,,
2026-08-14,27894.496924450912,,,,,,,
2026-08-15,27816.824800875744,,,,,,,
2026-08-16,27743.94494265616,,,,,,,
2026-08-17,27676.58102814261,,,,,,,
2026-08-18,27614.95605124541,,,,,,,
2026-08-19,27558.920648118976,,,,,,,
2026-08-20,27508.089838710588,,,,,,,
2026-08-21,27461.948212567175,,,,,,,
2026-08-22,27419.936181196812,,,,,,,
2026-08-23,27381.500467255995,,,,,,,
2026-08-24,27346.11934914323,,,,,,,
2026-08-25,27313.338424173362,,,,,,,
2026-08-26,27282.770608577535,,,,,,,
2026-08-27,27254.070892909614,,,,,,,
2026-08-28,27226.97841636885,,,,,,,
2026-08-29,27201.265977612664,,,,,,,
2026-08-30,27176.74003475663,,,,,,,
2026-08-31,27153.24491280676,,,,,,,
2026-09-01,27153.24491280676,,,,,,,
2026-09-02,27229.58043689286,,,,,,,
2026-09-03,27306.58915014216,,,,,,,
2026-09-04,27384.172177896326,,,,,,,
2026-09-05,27460.202663142845,,,,,,,
2026-09-06,27536.725417964957,,,,,,,
2026-09-07,27609.77704116428,,,,,,,
2026-09-08,27675.625540317276,,,,,,,
2026-09-09,27732.64263913544,,,,,,,
2026-09-10,27781.394237259086,,,,,,,
2026-09-11,27823.937769068278,,,,,,,
2026-09-12,27862.989132093324,,,,,,,
2026-09-13,27901.262120148414,,,,,,,
2026-09-14,27941.060302401394,,,,,,,
2026-09-15,27984.089792637777,,,,,,,
2026-09-16,28031.444523247766,,,,,,,
2026-09-17,28083.671460426478,,,,,,,
2026-09-18,28140.901034574275,,,,,,,
2026-09-19,28202.952326103554,,,,,,,
2026-09-20,28269.457184690677,,,,,,,
2026-09-21,28339.95068906981,,,,,,,
2026-09-22,28413.934258516947,,,,,,,
2026-09-23,28490.919830888768,,,,,,,
2026-09-24,28570.46141836464,,,,,,,
2026-09-25,28652.163522311188,,,,,,,
2026-09-26,28735.6895481468,,,,,,,
2026-09-27,28820.75549419325,,,,,,,
2026-09-28,28907.121536811144,,,,,,,
2026-09-29,28994.5962378322,,,,,,,
2026-09-30,29083.013403681744,,,,,,,
2026-10-01,29083.013403681744,,,,,,,
2026-10-02,29123.01985232296,,,,,,,
2026-10-03,29163.600615469037,,,,,,,
2026-10-04,29204.658922177765,,,,,,,
2026-10-05,29244.105782327064,,,,,,,
2026-10-06,29285.919323128266,,,,,,,
2026-10-07,29326.939762946564,,,,,,,
2026-10-08,29363.50453199088,,,,,,,
2026-10-09,29393.589855339313,,,,,,,
2026-10-10,29417.115791778742,,,,,,,
2026-10-11,29435.405578758095,,,,,,,
2026-10-12,29450.482991199264,,,,,,,
2026-10-13,29464.464367534085,,,,,,,
2026-10-14,29479.186251948435,,,,,,,
2026-10-15,29496.018163646215,,,,,,,
2026-10-16,29515.839455971865,,,,,,,
2026-10-17,29539.07928701693,,,,,,,
2026-10-18,29565.81128684614,,,,,,,
2026-10-19,29595.86505445255,,,,,,,
2026-10-20,29628.9060989707,,,,,,,
2026-10-21,29664.519988321983,,,,,,,
2026-10-22,29702.26283840191,,,,,,,
2026-10-23,29741.703387402806,,,,,,,
2026-10-24,29782.446136691276,,,,,,,
2026-10-25,29824.125039659837,,,,,,,
2026-10-26,29866.439264901175,,,,,,,
2026-10-27,29909.130055330683,,,,,,,
2026-10-28,29951.972313321912,,,,,,,
2026-10-29,29994.78091185498,,,,,,,
2026-10-30,30037.398072219763,,,,,,,
2026-10-31,30079.689156583616,,,,,,,
2026-11-01,30079.689156583616,,,,,,,
2026-11-02,30071.00032977435,,,,,,,
2026-11-03,30061.648832382554,,,,,,,
2026-11-04,30051.539997182146,,,,,,,
2026-11-05,30036.64100034229,,,,,,,
2026-11-06,30020.216809304537,,,,,,,
2026-11-07,29998.428142122473,,,,,,,
2026-11-08,29967.442027998077,,,,,,,
2026-11-09,29925.579701455605,,,,,,,
2026-11-10,29873.503833077582,,,,,,,
2026-11-11,29813.48643628984,,,,,,,
2026-11-12,29748.525306584794,,,,,,,
2026-11-13,29681.639276616195,,,,,,,
2026-11-14,29615.388568920378,,,,,,,
2026-11-15,29551.719120922233,,,,,,,
2026-11-16,29491.886851154377,,,,,,,
2026-11-17,29436.5523264832,,,,,,,
2026-11-18,29385.91119250927,,,,,,,
2026-11-19,29339.814085386988,,,,,,,
2026-11-20,29297.897062225005,,,,,,,
2026-11-21,29259.678372028393,,,,,,,
2026-11-22,29224.63629319567,,,,,,,
2026-11-23,29192.251207841484,,,,,,,
2026-11-24,29162.04557240318,,,,,,,
2026-11-25,29133.6007473699,,,,,,,
2026-11-26,29106.54437498573,,,,,,,
2026-11-27,29080.58403870791,,,,,,,
2026-11-28,29055.454670303425,,,,,,,
2026-11-29,29030.958520455584,,,,,,,
2026-11-30,29006.91887700904,,,,,,,
2026-12-01,29006.91887700904,,,,,,,
2026-12-02,29045.73440535163,,,,,,,
2026-12-03,29084.638289771894,,,,,,,
2026-12-04,29123.525344463073,,,,,,,
2026-12-05,29159.4419519716,,,,,,,
2026-12-06,29195.968637159283,,,,,,,
2026-12-07,29229.520667732042,,,,,,,
2026-12-08,29256.27769518867,,,,,,,
2026-12-09,29274.394760478746,,,,,,,
2026-12-10,29284.252636222718,,,,,,,
2026-12-11,29287.7804301164,,,,,,,
2026-12-12,29287.620409625382,,,,,,,
2026-12-13,29286.446397957283,,,,,,,
2026-12-14,29286.52409738952,,,,,,,
2026-12-15,29289.530169681715,,,,,,,
2026-12-16,29296.508058036838,,,,,,,
2026-12-17,29307.962654327293,,,,,,,
2026-12-18,29323.957070037133,,,,,,,
2026-12-19,29344.257792675366,,,,,,,
2026-12-20,29368.441975298858,,,,,,,
2026-12-21,29395.990000022255,,,,,,,
2026-12-22,29426.357004366586,,,,,,,
2026-12-23,29459.0233704465,,,,,,,
2026-12-24,29493.505243550935,,,,,,,
2026-12-25,29529.39239903357,,,,,,,
2026-12-26,29566.33141258372,,,,,,,
2026-12-27,29604.02776394248,,,,,,,
2026-12-28,29642.243733186588,,,,,,,
2026-12-29,29680.783674715487,,,,,,,
2026-12-30,29719.483498670652,,,,,,,
2026-12-31,29758.216982083977,,,,,,,
2027-01-01,29758.216982083977,,,,,,,
2027-01-02,29739.4531009032,,,,,,,
2027-01-03,29720.417840341004,,,,,,,
2027-01-04,29701.029155468124,,,,,,,
2027-01-05,29677.904270739436,,,,,,,
2027-01-06,29654.240834680186,,,,,,,
2027-01-07,29626.218498789163,,,,,,,
2027-01-08,29589.951699364978,,,,,,,
2027-01-09,29543.725907757584,,,,,,,
2027-01-10,29488.191172252704,,,,,,,
2027-01-11,29425.60898769549,,,,,,,
2027-01-12,29358.977149578353,,,,,,,
2027-01-13,29291.28083109689,,,,,,,
2027-01-14,29225.038180464733,,,,,,,
2027-01-15,29162.110986461375,,,,,,,
2027-01-16,29103.662604109486,,,,,,,
2027-01-17,29050.250518184846,,,,,,,
2027-01-18,29001.954669900588,,,,,,,
2027-01-19,28958.533131901182,,,,,,,
2027-01-20,28919.516775488515,,,,,,,
2027-01-21,28884.348115886813,,,,,,,
2027-01-22,28852.43180142986,,,,,,,
2027-01-23,28823.199828761197,,,,,,,
2027-01-24,28796.13047627934,,,,,,,
2027-01-25,28770.773548731395,,,,,,,
2027-01-26,28746.746169780785,,,,,,,
2027-01-27,28723.73488572339,,,,,,,
2027-01-28,28701.476732042334,,,,,,,
2027-01-29,28679.765544556387,,,,,,,
2027-01-30,28658.42671482634,,,,,,,
2027-01-31,28637.32560501955,,,,,,,
2027-02-01,28637.32560501955,,,,,,,
2027-02-02,28739.378769869087,,,,,,,
2027-02-03,28841.349889789355,,,,,,,
2027-02-04,28943.15481613496,,,,,,,
2027-02-05,29041.829412871648,,,,,,,
2027-02-06,29143.20728484184,,,,,,,
2027-02-07,29244.326399727426,,,,,,,
2027-02-08,29341.168659710507,,,,,,,
2027-02-09,29431.37790271985,,,,,,,
2027-02-10,29514.771105451717,,,,,,,
2027-02-11,29592.776691161784,,,,,,,
2027-02-12,29667.63091010158,,,,,,,
2027-02-13,29741.67309461326,,,,,,,
2027-02-14,29816.91229360577,,,,,,,
2027-02-15,29894.80427864454,,,,,,,
2027-02-16,29976.213677061078,,,,,,,
2027-02-17,30061.48129086925,,,,,,,
2027-02-18,30150.54190486887,,,,,,,
2027-02-19,30243.03788731699,,,,,,,
2027-02-20,30338.441205463714,,,,,,,
2027-02-21,30436.150196494422,,,,,,,
2027-02-22,30535.54426414929,,,,,,,
2027-02-23,30636.040679058908,,,,,,,
2027-02-24,30737.11771962179,,,,,,,
2027-02-25,30838.32098315278,,,,,,,
2027-02-26,30939.271800747563,,,,,,,
2027-02-27,31039.658822418158,,,,,,,
2027-02-28,31139.22749851223,,,,,,,
2027-03-01,31139.22749851223,,,,,,,
2027-03-02,31075.967009456595,,,,,,,
2027-03-03,31011.387490384295,,,,,,,
2027-03-04,30945.379548056317,,,,,,,
2027-03-05,30872.58712119288,,,,,,,
2027-03-06,30793.239514852707,,,,,,,
2027-03-07,30701.923867420373,,,,,,,
2027-03-08,30594.525310135778,,,,,,,
2027-03-09,30470.252845732142,,,,,,,
2027-03-10,30331.418458241867,,,,,,,
2027-03-11,30182.296898851317,,,,,,,
2027-03-12,30027.861352503696,,,,,,,
2027-03-13,29872.853595367345,,,,,,,
2027-03-14,29721.176020872743,,,,,,,
2027-03-15,29575.67495695057,,,,,,,
2027-03-16,29438.1322511672,,,,,,,
2027-03-17,29309.425153150936,,,,,,,
2027-03-18,29189.69881931509,,,,,,,
2027-03-19,29078.61034392966,,,,,,,
2027-03-20,28975.492848979837,,,,,,,
2027-03-21,28879.527988889102,,,,,,,
2027-03-22,28789.844825177548,,,,,,,
2027-03-23,28705.601871391173,,,,,,,
2027-03-24,28626.03758228909,,,,,,,
2027-03-25,28550.487183572637,,,,,,,
2027-03-26,28478.380568169217,,,,,,,
2027-03-27,28409.259125961402,,,,,,,
2027-03-28,28342.742084328744,,,,,,,
2027-03-29,28278.522300715536,,,,,,,
2027-03-30,28216.353640333975,,,,,,,
2027-03-31,28156.03204271897,,,,,,,
2027-04-01,28156.03204271897,,,,,,,
2027-04-02,28210.520371423787,,,,,,,
2027-04-03,28266.40556764226,,,,,,,
2027-04-04,28323.567719554696,,,,,,,
2027-04-05,28381.264215365423,,,,,,,
2027-04-06,28440.473283077237,,,,,,,
2027-04-07,28497.282010678988,,,,,,,
2027-04-08,28548.065695270026,,,,,,,
2027-04-09,28591.267586910435,,,,,,,
2027-04-10,28627.462000105075,,,,,,,
2027-04-11,28658.64746518222,,,,,,,
2027-04-12,28687.447316162245,,,,,,,
2027-04-13,28716.431242304086,,,,,,,
2027-04-14,28747.751345213874,,,,,,,
2027-04-15,28782.957011825052,,,,,,,
2027-04-16,28822.98334395964,,,,,,,
2027-04-17,28868.241618122036,,,,,,,
2027-04-18,28918.73498988644,,,,,,,
2027-04-19,28974.186820581097,,,,,,,
2027-04-20,29034.151122385385,,,,,,,
2027-04-21,29098.106173697815,,,,,,,
2027-04-22,29165.511319471687,,,,,,,
2027-04-23,29235.85851226039,,,,,,,
2027-04-24,29308.683882656154,,,,,,,
2027-04-25,29383.591932025593,,,,,,,
2027-04-26,29460.243962070963,,,,,,,
2027-04-27,29538.36228226245,,,,,,,
2027-04-28,29617.720743115533,,,,,,,
2027-04-29,29698.13106203613,,,,,,,
2027-04-30,29779.437564030246,,,,,,,
2027-05-01,29779.437564030246,,,,,,,
2027-05-02,29772.589763329164,,,,,,,
2027-05-03,29766.295239971594,,,,,,,
2027-05-04,29760.46353416373,,,,,,,
2027-05-05,29753.216027396993,,,,,,,
2027-05-06,29746.79317735519,,,,,,,
2027-05-07,29737.749097009142,,,,,,,
2027-05-08,29722.560061832686,,,,,,,
2027-05-09,29699.580965808233,,,,,,,
2027-05-10,29669.207307569166,,,,,,,
2027-05-11,29633.248282991608,,,,,,,
2027-05-12,29594.131580495377,,,,,,,
2027-05-13,29554.286992216432,,,,,,,
2027-05-14,29515.753019089603,,,,,,,
2027-05-15,29480.004366125548,,,,,,,
2027-05-16,29447.945631262326,,,,,,,
2027-05-17,29419.98703914627,,,,,,,
2027-05-18,29396.149626938724,,,,,,,
2027-05-19,29376.19777843257,,,,,,,
2027-05-20,29359.733891278294,,,,,,,
2027-05-21,29346.29094049391,,,,,,,
2027-05-22,29335.38296765223,,,,,,,
2027-05-23,29326.54715520355,,,,,,,
2027-05-24,29319.369071069268,,,,,,,
2027-05-25,29313.495290938703,,,,,,,
2027-05-26,29308.61867225614,,,,,,,
2027-05-27,29304.49097651765,,,,,,,
2027-05-28,29300.90603954199,,,,,,,
2027-05-29,29297.697667754503,,,,,,,
2027-05-30,29294.724912174137,,,,,,,
2027-05-31,29291.869964697333,,,,,,,
2027-06-01,29291.869964697333,,,,,,,
2027-06-02,29400.720824659456,,,,,,,
2027-06-03,29509.407594763044,,,,,,,
2027-06-04,29617.846126362703,,,,,,,
2027-06-05,29722.94395673994,,,,,,,
2027-06-06,29828.6497610802,,,,,,,
2027-06-07,29931.887906394077,,,,,,,
2027-06-08,30029.044208361593,,,,,,,
2027-06-09,30118.248463338718,,,,,,,
2027-06-10,30199.708939222815,,,,,,,
2027-06-11,30275.125438650983,,,,,,,
2027-06-12,30346.887783152615,,,,,,,
2027-06-13,30417.427868579798,,,,,,,
2027-06-14,30488.809440460987,,,,,,,
2027-06-15,30562.5345521166,,,,,,,
2027-06-16,30639.53094236217,,,,,,,
2027-06-17,30720.208835844038,,,,,,,
2027-06-18,30804.58716600741,,,,,,,
2027-06-19,30892.41559063223,,,,,,,
2027-06-20,30983.26705534308,,,,,,,
2027-06-21,31076.642979415956,,,,,,,
2027-06-22,31172.019537533244,,,,,,,
2027-06-23,31268.900252687075,,,,,,,
2027-06-24,31366.837033340686,,,,,,,
2027-06-25,31465.434380860697,,,,,,,
2027-06-26,31564.357804381638,,,,,,,
2027-06-27,31663.32540594141,,,,,,,
2027-06-28,31762.103673049034,,,,,,,
2027-06-29,31860.490648955543,,,,,,,
2027-06-30,31958.324347518537,,,,,,,
2027-07-01,31958.324347518537,,,,,,,
2027-07-02,31885.09271698619,,,,,,,
2027-07-03,31810.90810304468,,,,,,,
2027-07-04,31735.654801306577,,,,,,,
2027-07-05,31654.567894726046,,,,,,,
2027-07-06,31570.645178795505,,,,,,,
2027-07-07,31480.04947528466,,,,,,,
2027-07-08,31378.97095427299,,,,,,,
2027-07-09,31265.91597730462,,,,,,,
2027-07-10,31141.898535556636,,,,,,,
2027-07-11,31009.60928196573,,,,,,,
2027-07-12,30872.475170115868,,,,,,,
2027-07-13,30733.864249539212,,,,,,,
2027-07-14,30596.59339614057,,,,,,,
2027-07-15,30462.724251732267,,,,,,,
2027-07-16,30333.54429058893,,,,,,,
2027-07-17,30209.661486673584,,,,,,,
2027-07-18,30091.155781199366,,,,,,,
2027-07-19,29977.730550191234,,,,,,,
2027-07-20,29868.870383196103,,,,,,,
2027-07-21,29763.935750508932,,,,,,,
2027-07-22,29662.261877831046,,,,,,,
2027-07-23,29563.205028025135,,,,,,,
2027-07-24,29466.18667915406,,,,,,,
2027-07-25,29370.699835629286,,,,,,,
2027-07-26,29276.317443075397,,,,,,,
2027-07-27,29182.690284613986,,,,,,,
2027-07-28,29089.534358566816,,,,,,,
2027-07-29,28996.620359875178,,,,,,,
2027-07-30,28903.771576383726,,,,,,,
2027-07-31,28810.8344368146,,,,,,,
2027-08-01,28810.8344368146,,,,,,,
2027-08-02,28816.81559633555,,,,,,,
2027-08-03,28822.399153506976,,,,,,,
2027-08-04,28827.509374548026,,,,,,,
2027-08-05,28829.02224099818,,,,,,,
2027-08-06,28828.97835750842,,,,,,,
2027-08-07,28823.22288471206,,,,,,,
2027-08-08,28807.882881204532,,,,,,,
2027-08-09,28781.529923730144,,,,,,,
2027-08-10,28745.268463259792,,,,,,,
2027-08-11,28701.88381995624,,,,,,,
2027-08-12,28654.84712544229,,,,,,,
2027-08-13,28607.536947830784,,,,,,,
2027-08-14,28562.75543701358,,,,,,,
2027-08-15,28522.526367912567,,,,,,,
2027-08-16,28488.07620703447,,,,,,,
2027-08-17,28459.954024290528,,,,,,,
2027-08-18,28438.178753125958,,,,,,,
2027-08-19,28422.39486551394,,,,,,,
2027-08-20,28412.032254381877,,,,,,,
2027-08-21,28406.411419418164,,,,,,,
2027-08-22,28404.829719433696,,,,,,,
2027-08-23,28406.61396526527,,,,,,,
2027-08-24,28411.1645978144,,,,,,,
2027-08-25,28417.9535843312,,,,,,,
2027-08-26,28426.54755929185,,,,,,,
2027-08-27,28436.580476088857,,,,,,,
2027-08-28,28447.766229327855,,,,,,,
2027-08-29,28459.862891653323,,,,,,,
2027-08-30,28472.68323232924,,,,,,,
2027-08-31,28486.073680077745,,,,,,,
